gene_name,gstart,gend,midpoint,n_seg,max_h12_500kb,max_h2h1_500kb,n_windows
ASB15,123567010,123639481,123603245,22549,0.5054199264775191,0.1878184713375796,443
LMOD2,123655866,123664290,123660078,22802,0.44674333113394293,0.20122943409871624,449
WASL,123681943,123749003,123715473,22544,0.49194080497690645,0.17680761781794704,443
HYAL4,123828983,123877481,123853232,22665,0.5054199264775191,0.1878184713375796,446
SPAM1,123925237,123971414,123948325,22612,0.5054199264775191,0.1878184713375796,445
TMEM229A,124030921,124033067,124031994,23126,0.5054199264775191,0.1878184713375796,455
SSU72L6,124476317,124477664,124476990,23922,0.5054199264775191,0.1878184713375796,471
GPR37,124743885,124765792,124754838,24030,0.38109152606277685,0.40304007369875633,473
POT1,124822386,124929983,124876184,24346,0.37529456122160426,0.4098571763053148,479
GRM8,126438598,127253093,126845845,23051,0.5124422660005656,0.12445578741930642,454
ZNF800,127346790,127431924,127389357,21540,0.5124422660005656,0.12445578741930642,423
GCC1,127580628,127593611,127587119,20982,0.5189461777735885,0.12122781065088754,412
ARF5,127588386,127591700,127590043,20991,0.5189461777735885,0.12122781065088754,412
FSCN3,127591409,127602144,127596776,20980,0.5191346969554153,0.12174748669426375,412
PAX4,127610292,127618142,127614217,21087,0.5543406541615609,0.11180973209404048,414
SND1,127652194,128092609,127872401,21925,0.3412197191064191,0.17602495543672025,431
LRRC4,128027071,128032107,128029589,22289,0.2940427938542747,0.31575165277378564,438
LEP,128241278,128257629,128249453,23483,0.2950325195588651,0.31985714285714284,462
RBM28,128297685,128343908,128320796,23708,0.2725987369214818,0.26750944492879986,467
PRRT4,128350325,128361690,128356007,23935,0.3489018757658591,0.31532883220805213,471
IMPDH1,128392277,128409986,128401131,24321,0.3489018757658591,0.31532883220805213,479
HILPDA,128455849,128458418,128457133,24624,0.34621547742482794,0.25453893932154814,485
METTL2B,128476729,128506602,128491665,24675,0.35743236874351964,0.2448204419889504,486
GARIN1A,128671693,128687877,128679785,25038,0.34621547742482794,0.25453893932154814,493
GARIN1B,128709061,128731743,128720402,25156,0.3908002639268545,0.30655555555555564,496
CALU,128739292,128773400,128756346,25082,0.3785465171081157,0.015317286652078772,494
OPN1SW,128772485,128775794,128774139,25018,0.36723536619851066,0.01722190852625635,493
CCDC136,128790757,128822132,128806444,24812,0.3784522575172023,0.015047879616963071,489
FLNC,128830406,128859274,128844840,24778,0.36723536619851066,0.01722190852625635,488
KCP,128862042,128910719,128886380,24506,0.3785465171081157,0.015317286652078772,483
ATP6V1F,128862856,128865847,128864351,24655,0.36143840135733807,0.017582890770776512,486
SPMIP1,128866330,128872047,128869188,24622,0.3907060043359411,0.015347975654935165,485
IRF5,128937457,128950038,128943747,24193,0.36850787067584123,0.022214285714285725,476
TNPO3,128954180,129055173,129004676,23912,0.3907060043359411,0.015347975654935165,471
TSPAN33,129144707,129169699,129157203,23766,0.3908002639268545,0.30655555555555564,468
SMO,129188633,129213545,129201089,23659,0.3847205203129418,0.01566491864999327,466
AHCYL2,129225030,129430211,129327620,23760,0.3785465171081157,0.015317286652078772,468
STRIP2,129434432,129488399,129461415,23650,0.36143840135733807,0.017582890770776512,466
SMKR1,129502531,129512918,129507724,24251,0.36723536619851066,0.01722190852625635,478
NRF1,129611720,129757082,129684401,24327,0.3148270336506739,0.3490990990990992,479
UBE2H,129830732,129952960,129891846,24497,0.23239702139692717,0.565486134313398,482
ZC3HC1,130018287,130051401,130034844,24378,0.2891412951267791,0.3229868228404101,480
KLHDC10,130070534,130135705,130103119,24162,0.309077198604958,0.32283029297954674,476
TMEM209,130164713,130207770,130186241,24061,0.309077198604958,0.32283029297954674,474
SSMEM1,130206344,130216844,130211594,24145,0.309077198604958,0.32283029297954674,475
CPA2,130266863,130289798,130278330,24121,0.31435573569610703,0.31656724511930584,475
CPA4,130293134,130324180,130308657,24078,0.309077198604958,0.32283029297954674,474
CPA5,130344816,130368730,130356773,24163,0.3091714581958714,0.3232044198895027,476
CPA1,130380339,130388114,130384226,24158,0.31119803940050894,0.33114933114933115,476
CEP41,130393771,130442433,130418102,24290,0.309077198604958,0.32283029297954674,478
MEST,130486171,130506465,130496318,23727,0.309077198604958,0.32283029297954674,467
COPG2,130506238,130668748,130587493,23634,0.31350739937788663,0.27296866702071165,465
TSGA13,130668643,130687432,130678037,23730,0.31435573569610703,0.31656724511930584,467
KLF14,130730697,130734207,130732452,23932,0.3349514563106796,0.28923426838514027,471
MKLN1,131110096,131496632,131303364,25288,0.30148930153643133,0.17305268464834897,498
PODXL,131500262,131558217,131529239,25571,0.35092845697049674,0.1475121092029944,504
PLXNA4,132123340,132648688,132386014,24933,0.4996229616363465,0.10383646867130795,491
CHCHD3,132784870,133082090,132933480,22731,0.561881421434631,0.15341313951831262,447
EXOC4,133253073,134066589,133659831,21905,0.5,0.15573770491803277,431
LRGUK,134127299,134264595,134195947,23317,0.4434913752474314,0.43218581501451675,459
SLC35B4,134289332,134316930,134303131,23485,0.4692713733622395,0.4059753954305799,462
AKR1B1,134442356,134459284,134450820,22864,0.47586954472617576,0.4130812270885587,450
AKR1B10,134527567,134541412,134534489,22996,0.45626354981619366,0.41879653853894144,452
AKR1B15,134549110,134579875,134564492,22861,0.47586954472617576,0.4130812270885587,450
BPGM,134646811,134679816,134663313,22671,0.4692713733622395,0.4059753954305799,446
CALD1,134744252,134970729,134857490,22897,0.30323310396832875,0.45994194484760526,450
AGBL3,134986508,135147963,135067235,22796,0.30323310396832875,0.45994194484760526,448
CYREN,135092363,135170795,135131579,22686,0.2893298143086059,0.1933333333333334,446
TMEM140,135148072,135166215,135157143,22738,0.2946083513997549,0.4819940476190476,447
WDR91,135183839,135211555,135197697,22799,0.30478838721839946,0.46506612995974705,448
STRA8,135231979,135258663,135245321,22931,0.3280233763785465,0.45194697597348793,451
CNOT4,135361795,135510145,135435970,23780,0.30478838721839946,0.46506612995974705,468
NUP205,135557917,135648757,135603337,24508,0.3796305024036195,0.11222037345165459,483
STMP1,135662496,135693418,135677957,24746,0.37831086813083226,0.13008505917159763,487
SLC13A4,135681231,135729258,135705244,24788,0.3841549627674615,0.127702089009991,488
FAM180A,135728348,135748813,135738580,24831,0.37831086813083226,0.13008505917159763,489
MTPN,135926760,135977359,135952059,25099,0.3885380337449335,0.12035541195476573,494
CHRM2,136868652,137020255,136944453,24580,0.3444716749929305,0.21356725146198843,484
PTN,137227341,137343774,137285557,24659,0.535582995569799,0.07745928338762213,486
DGKI,137381037,137847092,137614064,24162,0.5216325761146194,0.07043455428646446,476
CREB3L2,137874979,138002086,137938532,25967,0.535582995569799,0.07745928338762213,512
AKR1D1,138002324,138118305,138060314,26044,0.501036855500047,0.08987883107626513,513
TRIM24,138460259,138589996,138525127,28936,0.3133660099915166,0.1537830873740923,571
SVOPL,138594285,138701362,138647823,29064,0.37482326326703735,0.05817529472065603,574
ATP6V0A4,138706294,138799560,138752927,28262,0.37397492694881695,0.055269922879177334,558
TMEM213,138797952,138838101,138818026,27709,0.37515317183523417,0.05930034129692829,547
KIAA1549,138831381,138981389,138906385,27114,0.37482326326703735,0.05817529472065603,535
ZC3HAV1L,139025706,139036042,139030874,27456,0.37482326326703735,0.05817529472065603,542
ZC3HAV1,139043515,139132122,139087818,27553,0.37397492694881695,0.055269922879177334,544
IFT56,139133744,139191986,139162865,26745,0.37482326326703735,0.05817529472065603,527
UBN2,139230356,139308236,139269296,25808,0.47271184843057773,0.020798469997609363,509
FMC1,139339457,139346328,139342892,25508,0.6520878499387311,0.006484319735911341,503
LUC7L2,139340359,139423457,139381908,25486,0.6443585634838345,0.006684704758873149,502
FMC1-LUC7L2,139341360,139422599,139381979,25486,0.6443585634838345,0.006684704758873149,502
KLRG2,139452690,139483673,139468181,25239,0.6210764445282307,0.006656743570660711,497
CLEC2L,139523685,139544985,139534335,25184,0.5771986049580544,0.01573931459376203,496
HIPK2,139561570,139777998,139669784,25211,0.6210764445282307,0.006656743570660711,497
TBXAS1,139777051,140020325,139898688,25882,0.6599113959845413,0.006365471200124203,510
PARP12,140023749,140062951,140043350,26215,0.6599113959845413,0.006365471200124203,517
KDM7A,140084746,140176983,140130864,26567,0.6210764445282307,0.006656743570660711,524
SLC37A3,140293693,140404433,140349063,26098,0.5269111132057686,0.37064459930313554,514
RAB19,140404058,140427974,140416016,26051,0.5336978037515316,0.3896193771626297,514
MKRN1,140453033,140479536,140466284,26090,0.5269111132057686,0.37064459930313554,514
DENND2A,140518420,140673993,140596206,25663,0.5480723913658214,0.3912200876306031,506
ADCK2,140672945,140696261,140684603,25219,0.5336978037515316,0.3896193771626297,497
NDUFB2,140690777,140722790,140706783,25198,0.5407672730700349,0.3839529331514322,496
BRAF,140719327,140924929,140822128,24833,0.5409557922518616,0.38437286980231744,489
MRPS33,141002610,141015228,141008919,23556,0.5407672730700349,0.3839529331514322,464
TMEM178B,141074064,141480380,141277222,22617,0.556272975775285,0.3514819060094971,445
AGK,141551278,141655244,141603261,24112,0.556272975775285,0.3514819060094971,475
DENND11,141656728,141702166,141679447,24428,0.5279479687058158,0.025292043200352637,481
WEE2,141708353,141731271,141719812,24473,0.556272975775285,0.3514819060094971,482
SSBP1,141738334,141787922,141763128,24513,0.5279479687058158,0.025292043200352637,483
TAS2R3,141764097,141765197,141764647,24531,0.5491092468658685,0.3447220383851751,483
TAS2R4,141776674,141781691,141779182,24650,0.5712131209350552,0.354066985645933,486
TAS2R5,141790217,141791367,141790792,24702,0.556272975775285,0.3514819060094971,487
PRSS37,141836300,141841487,141838893,24897,0.5491092468658685,0.3447220383851751,490
OR9A1P,141887148,141888092,141887620,25365,0.556272975775285,0.3514819060094971,500
MGAM,141907813,142106747,142007280,26620,0.3768027146762183,0.38374971865856394,525
OR9A4,141916399,141920625,141918512,25446,0.5634838344801582,0.3463524854744995,501
CLEC5A,141927357,141947007,141937182,25556,0.5279479687058158,0.025292043200352637,504
TAS2R38,141972631,141973773,141973202,25916,0.556272975775285,0.3514819060094971,511
MGAM2,142111718,142222324,142167021,27729,0.4407578471109434,0.11117381489841982,547
PRSS58,142252143,142258058,142255100,28133,0.5885568856631161,0.23411781692174405,555
PRSS1,142749468,142753072,142751270,27346,0.6213120935055142,0.0158043359446165,539
PRSS2,142760398,142774564,142767481,27259,0.6289471203694975,0.015550561797752804,538
EPHB6,142855061,142871094,142863077,26563,0.6289471203694975,0.015550561797752804,524
TRPV6,142871208,142885745,142878476,26483,0.6033556414365161,0.22707515423443625,522
TRPV5,142908101,142933746,142920923,26421,0.6289471203694975,0.015550561797752804,521
LLCFC1,142939343,142940868,142940105,26412,0.6289471203694975,0.015550561797752804,521
KEL,142941114,142962363,142951738,26343,0.6289471203694975,0.015550561797752804,519
OR9A2,143026200,143027132,143026666,24919,0.6289471203694975,0.015550561797752804,491
OR6V1,143052341,143053282,143052811,24631,0.6213120935055142,0.0158043359446165,485
PIP,143132077,143139739,143135908,22960,0.6213120935055142,0.0158043359446165,452
TAS2R39,143183419,143184435,143183927,21692,0.6289471203694975,0.015550561797752804,426
TAS2R40,143222037,143223079,143222558,20760,0.5849750212084079,0.01945146858587823,408
GSTK1,143244093,143270854,143257473,20318,0.6213120935055142,0.0158043359446165,399
TMEM139,143279957,143288048,143284002,19050,0.6289471203694975,0.015550561797752804,374
CASP2,143288215,143307696,143297955,18977,0.6289471203694975,0.015550561797752804,372
CLCN1,143316111,143352083,143334097,18379,0.6289471203694975,0.015550561797752804,360
FAM131B,143353400,143362770,143358085,18181,0.5849750212084079,0.01945146858587823,356
ZYX,143381295,143391111,143386203,18062,0.6289471203694975,0.015550561797752804,354
EPHA1,143390289,143408856,143399572,17924,0.606230558959374,0.013467859751643536,351
TAS2R60,143443453,143444409,143443931,17863,0.6213120935055142,0.0158043359446165,350
TAS2R41,143477873,143478796,143478334,17883,0.5849750212084079,0.01945146858587823,350
OR10AC1,143509256,143519469,143514362,17904,0.4358563483834479,0.02319329832458114,351
CTAGE15,143571801,143574387,143573094,18236,0.4672919219530588,0.019152640742890303,357
TCAF2,143620952,143730410,143675681,18268,0.3978697332453576,0.04754408060453398,358
TCAF2C,143639230,143647646,143643438,18143,0.3978697332453576,0.04754408060453398,355
CTAGE6,143755089,143757696,143756392,17928,0.38792534640399656,0.23883270122208186,351
TCAF1,143851375,143902198,143876786,17169,0.38792534640399656,0.23883270122208186,336
OR2F2,143935233,143936186,143935709,17071,0.38792534640399656,0.23883270122208186,334
OR2F1,143954844,143997312,143976078,17100,0.38792534640399656,0.23883270122208186,335
OR6B1,144000320,144008793,144004556,17022,0.38792534640399656,0.23883270122208186,333
OR2A5,144048948,144058845,144053896,17333,0.38792534640399656,0.23883270122208186,339
OR2A25,144069811,144075870,144072840,17557,0.39023470638137425,0.01943661971830986,344
OR2A12,144086278,144098953,144092615,17947,0.4232255632010556,0.02566116784498558,351
OR2A2,144109583,144110539,144110061,18351,0.4232255632010556,0.02566116784498558,360
OR2A14,144123176,144131188,144127182,18804,0.4232255632010556,0.02566116784498558,369
CTAGE4,144183466,144186080,144184773,20163,0.43656329531529825,0.09823327335187303,396
ARHGEF35,144186083,144195879,144190981,20316,0.43656329531529825,0.09823327335187303,399
OR2A42,144228244,144239605,144233924,21192,0.43656329531529825,0.09823327335187303,416
OR2A7,144257663,144264792,144261227,21291,0.44938259967951727,0.09494071146245055,418
CTAGE8,144266674,144269288,144267981,21345,0.4498067678386275,0.090455396132252,419
OR2A1,144312419,144322737,144317578,21900,0.44834574417947015,0.023255813953488354,431
ARHGEF5,144355288,144380632,144367960,22441,0.44834574417947015,0.023255813953488354,441
NOBOX,144397240,144410227,144403733,22564,0.4498067678386275,0.090455396132252,444
TPK1,144451941,144836395,144644168,22887,0.4300122537468186,0.0992671552298467,450
CNTNAP2,146116002,148420998,147268500,28520,0.4281270619285511,0.22324510932105873,563
C7orf33,148590766,148615860,148603313,27532,0.4410406258836836,0.027189542483660116,543
CUL1,148697914,148801110,148749512,28029,0.4879819021585445,0.0387596899224806,553
EZH2,148807257,148884321,148845789,27678,0.43467810349703073,0.027692920706601124,546
PDIA4,149003062,149028662,149015862,27210,0.44759166745216317,0.027073954983922816,537
ZNF786,149069641,149090782,149080211,27293,0.4410406258836836,0.027189542483660116,538
ZNF425,149102784,149126324,149114554,27339,0.45546234329343,0.04356342023503982,539
ZNF398,149126416,149183042,149154729,27288,0.45546234329343,0.04356342023503982,538
ZNF282,149195546,149226238,149210892,27200,0.4947214629088509,0.0410377946862916,537
ZNF212,149239651,149255606,149247628,27304,0.43467810349703073,0.027692920706601124,539
ZNF783,149262171,149297302,149279736,27407,0.4879819021585445,0.0387596899224806,541
ZNF777,149431363,149461062,149446212,28267,0.43764728061080205,0.37148760330578506,558
ZNF746,149472696,149497817,149485256,28094,0.49439155434065407,0.31576568432471513,554
KRBA1,149714781,149734575,149724678,28997,0.4960882269770948,0.32019040776001434,572
ZNF467,149764182,149773588,149768885,28994,0.4960882269770948,0.32019040776001434,572
ZNF862,149838375,149867479,149852927,28864,0.49439155434065407,0.31576568432471513,570
ATP6V0E2,149872968,149891204,149882086,28872,0.49439155434065407,0.31576568432471513,570
ACTR3C,150243916,150323725,150283820,29997,0.48925440663587505,0.32505931739368477,592
LRRC61,150323263,150338156,150330709,29505,0.4960882269770948,0.32019040776001434,583
RARRES2,150338317,150341662,150339989,29503,0.49439155434065407,0.31576568432471513,583
REPIN1,150368189,150374044,150371116,29579,0.4960882269770948,0.32019040776001434,584
ZNF775,150368790,150398630,150383710,29522,0.49439155434065407,0.31576568432471513,583
ENSG00000284691,150400702,150412470,150406586,29403,0.49439155434065407,0.31576568432471513,581
GIMAP8,150450630,150479393,150465011,29035,0.42124611179187477,0.04446884435904474,573
GIMAP7,150514872,150521073,150517972,28886,0.4274672447921575,0.04369259859535384,570
GIMAP4,150567369,150573953,150570661,27486,0.42124611179187477,0.04446884435904474,542
GIMAP6,150625375,150632648,150629011,27357,0.4274672447921575,0.04369259859535384,540
GIMAP2,150685697,150693641,150689669,26927,0.43929682345178617,0.020396270396270406,531
GIMAP1,150716606,150724284,150720445,26841,0.43307569045150335,0.021175851637511515,529
GIMAP1-GIMAP5,150716668,150743646,150730157,26813,0.43307569045150335,0.021175851637511515,529
GIMAP5,150722253,150750033,150736143,26815,0.43307569045150335,0.021175851637511515,529
TMEM176B,150791285,150801360,150796322,26760,0.4394382128381562,0.020776699029126208,528
TMEM176A,150800403,150805118,150802760,26751,0.4394382128381562,0.020776699029126208,528
AOC1,150824627,150861504,150843065,26825,0.4394382128381562,0.020776699029126208,529
KCNH2,150944961,150978321,150961641,26892,0.4394382128381562,0.020776699029126208,530
NOS3,150991017,151014588,151002802,26721,0.4522575172023752,0.019884581608330194,527
ATG9B,151012209,151024499,151018354,26667,0.40847393722311237,0.023973082854338974,526
ABCB8,151028422,151047782,151038102,26539,0.445800735224809,0.02026252070855103,523
ASIC3,151048292,151052756,151050524,26461,0.43929682345178617,0.020396270396270406,522
CDK5,151053815,151057897,151055856,26435,0.4393910830426995,0.020649922320041435,521
SLC4A2,151057210,151076526,151066868,26448,0.4331699500424167,0.021433267587113735,521
ENSG00000288608,151061928,151061978,151061953,26433,0.43307569045150335,0.021175851637511515,521
FASTK,151076624,151080866,151078745,26395,0.40847393722311237,0.023973082854338974,520
TMUB1,151081085,151083493,151082289,26356,0.43929682345178617,0.020396270396270406,520
AGAP3,151085831,151144436,151115133,26010,0.4394382128381562,0.020776699029126208,513
GBX1,151148009,151174745,151161377,26015,0.40847393722311237,0.023973082854338974,513
ASB10,151175698,151187832,151181765,26041,0.4522575172023752,0.019884581608330194,513
IQCA1L,151190873,151205496,151198184,26170,0.43929682345178617,0.020396270396270406,516
H2BK1,151207837,151210488,151209162,26233,0.4522575172023752,0.019884581608330194,517
ABCF2-H2BK1,151207837,151227166,151217501,26312,0.40847393722311237,0.023973082854338974,519
ABCF2,151211484,151227205,151219344,26331,0.43929682345178617,0.020396270396270406,519
CHPF2,151232483,151240979,151236731,26444,0.445800735224809,0.02026252070855103,521
SMARCD3,151238764,151277896,151258330,26386,0.4394382128381562,0.020776699029126208,520
NUB1,151341772,151378449,151360110,26990,0.445800735224809,0.02026252070855103,532
WDR86,151375909,151410727,151393318,27152,0.4394382128381562,0.020776699029126208,536
CRYGN,151428832,151440813,151434822,27464,0.40847393722311237,0.023973082854338974,542
RHEB,151466012,151520120,151493066,27812,0.445800735224809,0.02026252070855103,549
PRKAG2,151556124,151877214,151716669,27645,0.36421905928928267,0.24415467625899293,545
GALNTL5,151956379,152019929,151988154,27644,0.3793005938354227,0.05229419703103908,545
GALNT11,152025674,152122340,152074007,28158,0.37939485342633605,0.05261382799325458,556
KMT2C,152134922,152436644,152285783,28611,0.3731737204260533,0.04464285714285711,565
XRCC2,152644776,152676193,152660484,29672,0.38495616929022525,0.050348374253483694,586
ACTR3B,152759749,152855378,152807563,30019,0.38057309831275327,0.031161473087818695,593
DPP6,153748133,154894285,154321209,29803,0.44104062588368353,0.09469108972368828,589
PAXIP1,154943687,155003124,154973405,30307,0.466632104816665,0.08797440744510687,599
HTR5A,155070324,155087392,155078858,30334,0.4483928739749269,0.06123988478946643,599
INSIG1,155297776,155310235,155304005,29873,0.36148553115279475,0.06329651656754459,590
EN2,155458129,155464831,155461480,30698,0.3699688943349985,0.08385146804835922,606
CNPY1,155474206,155555450,155514828,31206,0.4159675747007257,0.06743869209809261,617
ENSG00000283128,155474256,155644406,155559331,31374,0.3699688943349985,0.08385146804835922,620
RBM33,155644451,155781485,155712968,30905,0.5130549533415025,0.011612441170452214,611
SHH,155799980,155812463,155806221,30555,0.5131963427278726,0.011915720568681594,604
RNF32,156640281,156677130,156658705,28049,0.3414082382882458,0.300199054491167,553
LMBR1,156668946,156893216,156781081,28034,0.3648317466302196,0.28165285451197075,553
NOM1,156949712,156973176,156961444,30262,0.3864643227448392,0.508720930232558,598
MNX1,156994051,157010663,157002357,30699,0.40394947685927035,0.5280384271671134,606
UBE3C,157138926,157269370,157204148,31445,0.39235554717692517,0.5154816513761467,621
DNAJB6,157335381,157417439,157376410,34340,0.3864643227448392,0.508720930232558,679
PTPRN2,157539056,158587823,158063439,38626,0.37906494485813924,0.20107663077897414,765
NCAPG2,158631169,158704804,158667986,34927,0.4001319634272788,0.14211026615969585,691
ESYT2,158730995,158830253,158780624,33623,0.4001319634272788,0.14211026615969585,665
DYNC2I1,158856558,158956747,158906652,29831,0.4122914506551042,0.13678899082568807,589
VIPR2,159028175,159144867,159086521,23540,0.4001319634272788,0.14211026615969585,463
