chr,gene_name,gstart,gend,n_windows,max_h12
16,TERF2,69355567,69408571,4,0.01072485207100592
16,CYB5B,69398402,69466264,7,0.018629807692307692
16,NFAT5,69565094,69704666,11,0.011926775147928996
16,NQO1,69706996,69726668,1,0.009476701183431954
16,NOB1,69741871,69754926,1,0.010216346153846156
16,WWP2,69762328,69941741,16,0.013914571005917161
16,CLEC18A,69950705,69964452,2,0.006656804733727812
16,PDPR,70114332,70162537,6,0.010909763313609468
16,CLEC18C,70173322,70187361,1,0.005316198224852072
16,EXOSC6,70246778,70251940,1,0.005408653846153848
16,AARS1,70251983,70289707,2,0.0054548816568047356
16,DDX19B,70289663,70335305,3,0.005778476331360948
16,ENSG00000260537,70299194,70372582,5,0.006194526627218936
16,DDX19A,70346861,70373383,2,0.006194526627218936
16,ST3GAL2,70375977,70439237,4,0.006610576923076926
16,FCSK,70454595,70480274,1,0.006656804733727813
16,COG4,70480568,70523560,3,0.006887943786982251
16,SF3B3,70523791,70577670,3,0.008829511834319528
16,IL34,70579895,70660682,10,0.01183431952662722
16,MTSS2,70661204,70686053,2,0.0064256656804733735
16,VAC14,70687439,70801160,8,0.009060650887573966
16,HYDIN,70802084,71230722,24,0.00975406804733728
16,CMTR2,71281389,71289715,1,0.011695636094674559
16,CALB2,71358713,71390436,3,0.008136094674556215
16,TLE7,71429980,71442054,1,0.006194526627218936
16,ZNF23,71447597,71463095,1,0.0066568047337278126
16,ENSG00000261611,71447600,71489311,2,0.006749260355029588
16,ZNF19,71464555,71565089,6,0.008552144970414203
16,MARVELD3,71626161,71642114,1,0.008321005917159766
16,PHLPP2,71637835,71724701,6,0.012065458579881658
16,AP1G1,71729000,71809201,7,0.012019230769230768
16,ATXN1L,71808439,71885268,7,0.006425665680473375
16,IST1,71845996,71931199,7,0.009846523668639057
16,ZNF821,71859680,71895336,3,0.009846523668639057
16,PKD1L3,71929538,72000402,10,0.010447485207100593
16,DHODH,72008588,72027664,2,0.011603180473372783
16,TXNL4B,72044289,72094431,4,0.010493713017751483
16,HPR,72063148,72077246,1,0.010216346153846156
16,DHX38,72093613,72112912,2,0.014284393491124262
16,PMFBP1,72112157,72176878,5,0.011556952662721897
16,ZFHX3,72782885,73891871,112,0.011603180473372783
16,PSMD7,74296814,74306288,1,0.006379437869822487
16,NPIPB15,74376306,74392115,2,0.005870931952662725
16,CLEC18B,74408631,74421478,2,0.005085059171597635
16,GLG1,74447427,74607144,16,0.00993897928994083
16,RFWD3,74621399,74666877,6,0.01067862426035503
16,MLKL,74671855,74700960,3,0.00845968934911243
16,FA2H,74712955,74774831,6,0.008829511834319528
16,WDR59,74871362,75000173,13,0.009245562130177517
16,ZNRF1,74999024,75110994,10,0.008505917159763314
16,ZFP1,75148494,75172236,3,0.01067862426035503
16,CTRB1,75218988,75226338,1,0.006795488165680475
16,BCAR1,75228181,75268053,3,0.006749260355029588
16,CFDP1,75293698,75433503,15,0.01775147928994083
16,ENSG00000261717,75412684,75464706,7,0.010493713017751483
16,TMEM170A,75443054,75465497,2,0.006564349112426038
16,CHST6,75472052,75495445,2,0.0054548816568047356
16,CHST5,75528530,75536108,1,0.010447485207100595
16,ENSG00000260092,75528532,75545428,2,0.013174926035502962
16,TMEM231,75536741,75556289,3,0.013174926035502962
16,GABARAPL2,75566375,75577881,1,0.011325813609467456
16,ADAT1,75596868,75623300,4,0.012435281065088758
16,KARS1,75627474,75648643,2,0.009291789940828403
16,TERF2IP,75647773,75761872,12,0.01654955621301775
16,CPHXL2,75660227,75677009,3,0.009800295857988167
16,DUXB,75693893,75701461,1,0.009707840236686393
16,CPHXL,75714131,75726490,1,0.01654955621301775
16,CNTNAP4,76277278,76560757,38,0.035734097633136085
16,ENSG00000287694,76277288,76819624,64,0.035734097633136085
16,MON1B,77190835,77202398,1,0.017520340236686395
16,SYCE1L,77199408,77213215,2,0.02445451183431952
16,ADAMTS18,77247813,77435034,27,0.02482433431952663
16,NUDT7,77722492,77742260,4,0.013452292899408285
16,VAT1L,77788564,77980107,24,0.020155325443786978
16,CLEC3A,78022515,78066761,9,0.02357618343195266
16,WWOX,78099400,79212667,195,0.024038461538461536
16,MAF,79585843,79600737,1,0.005269970414201184
16,DYNLRB2,80540734,80550811,2,0.005316198224852074
16,CDYL2,80597907,80804598,27,0.029955621301775138
16,ENSG00000286221,80828736,81006894,31,0.056074334319526624
16,CMC2,80966448,81020270,9,0.056074334319526624
16,CENPN,81006552,81033114,4,0.020016642011834316
16,ENSG00000284512,81022316,81096284,14,0.05311575443786983
16,ATMIN,81035842,81047350,1,0.014700443786982249
16,C16orf46,81053497,81077267,4,0.01659578402366864
16,ENSG00000260643,81053587,81096296,10,0.05311575443786983
16,GCSH,81081945,81096395,4,0.05311575443786983
16,PKD1L2,81100875,81220370,28,0.017011834319526617
16,BCO1,81238689,81291142,6,0.006980399408284025
16,GAN,81314944,81390809,12,0.02977071005917159
16,CMIP,81444808,81711762,32,0.014700443786982247
16,PLCG2,81779279,81962685,29,0.023807322485207102
16,SDR42E1,81988855,82011481,1,0.006148298816568048
16,HSD17B2,82035004,82098534,5,0.008505917159763315
16,MPHOSPH6,82147798,82170224,5,0.022235576923076924
16,CDH13,82626965,83800640,172,0.03952477810650887
16,HSBP1,83719311,83819737,18,0.037120931952662715
16,MLYCD,83899115,83951445,10,0.0152551775147929
16,OSGIN1,83931311,83966332,6,0.008921967455621304
16,NECAB2,83968244,84002776,7,0.016919378698224852
16,SLC38A8,84009667,84042795,8,0.008089866863905329
16,MBTPS1,84053761,84116942,7,0.00901442307692308
16,HSDL1,84122141,84145192,3,0.007488905325443789
16,DNAAF1,84145287,84178767,4,0.00767381656804734
16,TAF1C,84177847,84187070,1,0.00767381656804734
16,ADAD2,84191138,84197168,1,0.006980399408284026
16,KCNG4,84218657,84240012,4,0.007119082840236689
16,WFDC1,84294846,84329844,7,0.00804363905325444
16,ATP2C2,84368527,84464187,18,0.013267381656804734
16,MEAK7,84476355,84554033,17,0.009615384615384616
16,COTL1,84565596,84618078,8,0.009060650887573967
16,KLHL36,84648511,84667686,2,0.007303994082840239
16,USP10,84699986,84779922,10,0.013036242603550297
16,CRISPLD2,84819985,84920768,15,0.01123335798816568
16,ZDHHC7,84974175,85011535,5,0.017982618343195266
16,KIAA0513,85027782,85094230,10,0.023483727810650883
16,CIBAR2,85098358,85112472,2,0.00841346153846154
16,GSE1,85169525,85676204,60,0.00975406804733728
16,GINS2,85676198,85690073,2,0.008644600591715977
16,C16orf74,85690084,85751129,9,0.010447485207100593
16,EMC8,85771758,85799608,3,0.008875739644970418
16,IRF8,85899116,85922606,2,0.010586168639053256
16,MTHFSD,86530178,86555235,3,0.013683431952662722
16,C16orf95,87083562,87317420,30,0.013221153846153848
16,ENSG00000131152,87302876,87334273,3,0.006102071005917162
16,FBXO31,87326987,87392142,4,0.0054548816568047356
16,MAP1LC3B,87383953,87404779,2,0.0054548816568047356
16,ZCCHC14,87406246,87493024,7,0.007350221893491126
16,JPH3,87601835,87698156,16,0.008921967455621306
16,KLHDC4,87696485,87765992,12,0.019924186390532544
16,SLC7A5,87830023,87869507,5,0.00956915680473373
16,CA5A,87881546,87936580,8,0.005963387573964499
16,BANP,87949244,88077318,18,0.018167529585798817
16,ZNF469,88382959,88440757,8,0.010678624260355034
16,ZFPM1,88453280,88537031,12,0.007812500000000003
16,ZC3H18,88570403,88631964,6,0.006749260355029587
16,IL17C,88638572,88640468,1,0.0069341715976331385
16,CYBA,88643275,88651083,1,0.00651812130177515
16,MVD,88651935,88663161,2,0.006795488165680475
16,SNAI3,88677688,88686507,1,0.0081823224852071
16,RNF166,88696499,88706408,1,0.010493713017751479
16,CTU2,88706483,88715396,2,0.010355029585798817
16,PIEZO1,88715338,88785220,11,0.009245562130177517
16,CDT1,88803789,88809258,1,0.007581360946745563
16,GALNS,88813734,88856970,9,0.013683431952662724
16,PABPN1L,88863333,88866660,1,0.009245562130177517
16,CBFA2T3,88874858,88977207,16,0.015578772189349112
16,ACSF3,89088375,89164121,13,0.01960059171597633
16,CDH15,89171748,89195492,4,0.006471893491124262
16,SLC22A31,89195761,89201651,1,0.006564349112426038
16,ZNF778,89217703,89237141,4,0.017474112426035505
16,ANKRD11,89267630,89490561,21,0.009106878698224855
16,ENSG00000288715,89317046,89418292,9,0.008182322485207102
16,SPG7,89490719,89557766,9,0.016041050295857992
16,CPNE7,89575758,89597246,4,0.007720044378698226
16,DPEP1,89613308,89638456,4,0.006194526627218937
16,CHMP1A,89640816,89657738,2,0.009199334319526629
16,SPATA33,89657740,89671272,2,0.015532544378698226
16,CDK10,89680737,89696354,2,0.02135724852071006
16,SPATA2L,89696357,89701705,1,0.014607988165680473
16,VPS9D1,89707134,89720898,1,0.019600591715976334
16,ZNF276,89720400,89740925,4,0.030695266272189353
16,FANCA,89726683,89816977,16,0.05968010355029586
16,SPIRE2,89818179,89871319,7,0.01238905325443787
16,TCF25,89873570,89913627,7,0.0171042899408284
16,MC1R,89912119,89920973,1,0.011233357988165682
16,ENSG00000198211,89919165,89936092,2,0.008598372781065091
16,TUBB3,89921392,89938761,2,0.008598372781065091
16,DEF8,89948697,89968060,2,0.009846523668639055
16,DBNDD1,90004871,90019890,2,0.009199334319526629
16,GAS8,90019629,90044975,4,0.022928994082840243
16,PRDM7,90056566,90092072,3,0.008182322485207104
