chr,gene_name,gstart,gend,n_windows,max_h12
7,ACHE,100889994,100896974,1,0.012753800632588514
7,MUC3A,100949534,100968347,5,0.00678502193653709
7,MUC12,100969565,101018939,9,0.009437812468115502
7,MUC17,101020072,101058859,11,0.02310988674625039
7,TRIM56,101085481,101097967,3,0.015559636771757989
7,SERPINE1,101127104,101139247,3,0.0069890827466585065
7,AP1S1,101154456,101161596,1,0.010866238138965412
7,NAT16,101170496,101180293,2,0.019283746556473837
7,MOGAT3,101195007,101201038,1,0.01688603203754719
7,PLOD3,101205977,101218420,3,0.016579940822365066
7,ZNHIT1,101218165,101224190,1,0.013519028670543824
7,CLDN15,101232092,101238820,1,0.01525354555657586
7,FIS1,101239458,101252316,3,0.014335271911029488
7,IFT22,101310914,101321823,3,0.018161412100806046
7,COL26A1,101362875,101559024,55,0.023313947556371804
7,MYL10,101613330,101629296,3,0.011988572594633203
7,CUX1,101815904,102283958,83,0.018773594531170293
7,SH2B2,102285091,102321711,7,0.01382511988572595
7,SPDYE6,102345746,102356444,2,0.00576471788593001
7,PRKRIP1,102363872,102426676,10,0.014131211100908075
7,ORAI2,102433106,102456825,5,0.014437302316090198
7,ALKBH4,102456238,102464863,2,0.011784511784511786
7,LRWD1,102464956,102473168,2,0.012651770227527805
7,POLR2J,102473128,102478922,2,0.00576471788593001
7,RASA4B,102479976,102517777,6,0.006172839506172843
7,POLR2J3,102537918,102572653,7,0.005356596265687177
7,UPK3BL2,102537919,102543696,1,0.005101520253035407
7,ENSG00000270249,102541501,102592444,10,0.005356596265687177
7,SPDYE2,102551226,102563538,1,0.005356596265687177
7,RASA4,102579646,102616756,5,0.005203550658096114
7,ENSG00000205236,102582523,102642869,10,0.005203550658096114
7,UPK3BL1,102637025,102642791,1,0.005101520253035407
7,ENSG00000267645,102637049,102671641,5,0.005203550658096114
7,SPDYE2B,102650319,102662625,2,0.005101520253035407
7,POLR2J2,102665368,102671663,1,0.005203550658096114
7,FAM185A,102748971,102809225,10,0.020712172227323748
7,FBXL13,102811189,103074839,45,0.03188450158147128
7,LRRC17,102913000,102945111,6,0.025252525252525256
7,ARMC10,103074881,103099759,5,0.027752270176512606
7,NAPEPLD,103099776,103149560,9,0.022905825936128974
7,PMPCB,103297407,103331818,5,0.04035302520151005
7,DNAJC2,103312289,103344830,6,0.03785328027752271
7,PSMC2,103328570,103370346,6,0.02438526680950924
7,SLC26A5,103352730,103446207,16,0.030609121518212438
7,RELN,103471381,103989658,115,0.03117028874604633
7,ORC5,104126341,104208047,16,0.0384144475053566
7,LHFPL3,104328603,104908561,115,0.026119783695541278
7,KMT2E,104940943,105115019,23,0.016732986429956128
7,SRPK2,105110704,105399308,50,0.02270176512600755
7,PUS7,105439661,105522271,16,0.012498724619936744
7,RINT1,105532169,105567677,6,0.012294663809815327
7,EFCAB10,105565120,105600875,7,0.014845423936333028
7,ATXN7L1,105604772,105876599,44,0.0175492296704418
7,CDHR3,105876796,106036432,29,0.019640852974186315
7,SYPL1,106090505,106112589,2,0.027395163758800134
7,NAMPT,106248298,106285966,6,0.030200999897969597
7,CCDC71L,106654360,106661158,1,0.013059891847770637
7,PIK3CG,106865278,106908980,4,0.01714110805019897
7,PRKAR2B,107044705,107161811,17,0.03244566880930518
7,HBP1,107168961,107202522,5,0.024895418834812784
7,COG5,107201372,107564261,58,0.03259871441689624
7,GPR22,107470018,107475684,1,0.020202020202020207
7,DUS4L,107563484,107578523,2,0.012447709417406388
7,DUS4L-BCAP29,107563971,107623317,9,0.012753800632588512
7,BCAP29,107580246,107629170,8,0.01448831751862055
7,SLC26A4,107660828,107717809,11,0.011988572594633203
7,CBLL1,107743073,107761667,2,0.013416998265483114
7,SLC26A3,107765467,107803225,7,0.012753800632588515
7,DLD,107891162,107931730,7,0.025099479644934197
7,LAMB1,107923799,108003213,16,0.019436792164064902
7,LAMB4,108023548,108130361,17,0.018824609733700648
7,NRCAM,108147623,108456717,57,0.02933374145495359
7,PNPLA8,108470417,108569666,16,0.025609631670237738
7,THAP5,108554543,108569750,3,0.025609631670237738
7,IMMP2L,110662644,111562517,142,0.042393633302724214
7,LRRN3,111091006,111125454,5,0.018161412100806042
7,DOCK4,111726110,112206407,81,0.021426385062748705
7,ZNF277,112206695,112343934,20,0.03229262320171412
7,IFRD1,112422887,112481017,12,0.018875624936231003
7,ENSG00000288640,112450460,112490941,8,0.018467503315988176
7,LSMEM1,112480853,112491062,1,0.015253545556575862
7,TMEM168,112762377,112790423,4,0.022854810733598616
7,BMT2,112819147,112939875,17,0.03361901846750332
7,GPR85,113078331,113087778,1,0.011835526987042141
7,PPP1R3A,113876777,114075920,33,0.04897459442913989
7,FOXP2,114086327,114693772,80,0.04759718396082032
7,MDFIC,114922094,115019917,12,0.013519028670543824
7,TFEC,115935148,116159896,29,0.02326293235384145
7,TES,116210506,116258783,7,0.019385776961534547
7,CAV2,116287380,116508541,36,0.03030303030303031
7,CAV1,116524994,116561179,5,0.010509131721252937
7,MET,116672196,116798377,12,0.01499846954392409
7,CAPZA2,116811070,116922049,14,0.0151004999489848
7,ST7,116953238,117230176,29,0.026068768493010923
7,ENSG00000288635,116954391,117119719,15,0.01913070094888277
7,WNT2,117275451,117323152,6,0.010509131721252934
7,CFTR,117287120,117715971,52,0.016324864809713298
7,ASZ1,117363222,117428123,8,0.01295786144270993
7,CTTNBP2,117710651,117874139,23,0.014539332721150901
7,LSM8,118184144,118204035,4,0.06065707580859096
7,ANKRD7,118214669,118496171,49,0.0497398224670952
7,KCND2,120273175,120750337,68,0.027701254973982258
7,TSPAN12,120787320,120858402,9,0.023875114784205696
7,ING3,120950763,120977216,3,0.01428425670849914
7,CPED1,120988697,121297442,54,0.024844403632282425
7,WNT16,121325367,121341104,2,0.015151515151515155
7,FAM3C,121348878,121396364,7,0.027089072543618007
7,PTPRZ1,121873089,122062036,24,0.018620548923579228
7,AASS,122064583,122144308,10,0.02326293235384145
7,FEZF1,122301303,122310691,2,0.006478930721354966
7,CADPS2,122318411,122886759,92,0.027956330986634026
7,TAS2R16,122994704,122995700,1,0.016477910417304367
7,SLC13A1,123113531,123199972,13,0.022701765126007557
7,IQUB,123452193,123535077,10,0.017804305683093567
7,NDUFA5,123536997,123557904,3,0.014182226303438426
7,ASB15,123567010,123639481,12,0.020712172227323748
7,LMOD2,123655866,123664290,1,0.018161412100806046
7,WASL,123681943,123749003,9,0.021936537088052252
7,HYAL4,123828983,123877481,6,0.011274359759208246
7,SPAM1,123925237,123971414,7,0.0132129374553617
7,TMEM229A,124030921,124033067,1,0.015559636771757984
7,GPR37,124743885,124765792,3,0.015610651974288344
7,POT1,124822386,124929983,16,0.03157841036628917
7,GRM8,126438598,127253093,135,0.041781450872359974
7,ZNF800,127346790,127431924,15,0.021171309050096936
7,GCC1,127580628,127593611,2,0.012549739822467099
7,ARF5,127588386,127591700,1,0.011631466176920725
7,FSCN3,127591409,127602144,1,0.011019283746556474
7,PAX4,127610292,127618142,2,0.00806040199979594
7,SND1,127652194,128092609,48,0.017804305683093567
7,LRRC4,128027071,128032107,1,0.015100499948984797
7,LEP,128241278,128257629,4,0.01311090705030099
7,RBM28,128297685,128343908,9,0.017855320885623922
7,PRRT4,128350325,128361690,2,0.008519538822569128
7,IMPDH1,128392277,128409986,3,0.014539332721150905
7,METTL2B,128476729,128506602,6,0.013723089480665241
7,GARIN1A,128671693,128687877,3,0.016324864809713298
7,GARIN1B,128709061,128731743,4,0.015457606366697275
7,CALU,128739292,128773400,6,0.01209060299969391
7,OPN1SW,128772485,128775794,1,0.008774614835220896
7,CCDC136,128790757,128822132,4,0.009692888480767272
7,FLNC,128830406,128859274,3,0.010815222936435057
7,KCP,128862042,128910719,10,0.01652892561983471
7,ATP6V1F,128862856,128865847,1,0.014182226303438426
7,SPMIP1,128866330,128872047,1,0.01652892561983471
7,IRF5,128937457,128950038,2,0.01877359453117029
7,TNPO3,128954180,129055173,13,0.023620038771553928
7,TSPAN33,129144707,129169699,4,0.014233241505968778
7,SMO,129188633,129213545,4,0.016171819202122233
7,AHCYL2,129225030,129430211,28,0.018824609733700648
7,STRIP2,129434432,129488399,7,0.01683501683501684
7,SMKR1,129502531,129512918,2,0.012396694214876037
7,NRF1,129611720,129757082,19,0.02724211815120906
7,UBE2H,129830732,129952960,21,0.023364962758902156
7,ZC3HC1,130018287,130051401,5,0.010815222936435059
7,KLHDC10,130070534,130135705,11,0.015406591164166924
7,TMEM209,130164713,130207770,6,0.015814712784409754
7,SSMEM1,130206344,130216844,2,0.01800836649321498
7,CPA2,130266863,130289798,3,0.013416998265483114
7,CPA4,130293134,130324180,6,0.01209060299969391
7,CPA5,130344816,130368730,3,0.02224262830323437
7,CPA1,130380339,130388114,2,0.010509131721252934
7,CEP41,130393771,130442433,6,0.013876135088256303
7,MEST,130486171,130506465,3,0.01550862156922763
7,COPG2,130506238,130668748,23,0.020712172227323744
7,TSGA13,130668643,130687432,3,0.008417508417508419
7,KLF14,130730697,130734207,1,0.011019283746556474
7,MKLN1,131110096,131496632,63,0.01652892561983471
7,PODXL,131500262,131558217,11,0.008825630037751251
7,PLXNA4,132123340,132648688,97,0.021222324252627284
7,CHCHD3,132784870,133082090,41,0.01856953372104888
7,EXOC4,133253073,134066589,117,0.02219161310070402
7,LRGUK,134127299,134264595,26,0.03372104887256403
7,SLC35B4,134289332,134316930,5,0.032445668809305175
7,AKR1B1,134442356,134459284,3,0.010049994898479749
7,AKR1B10,134527567,134541412,3,0.011325374961738598
7,AKR1B15,134549110,134579875,6,0.026119783695541278
7,BPGM,134646811,134679816,6,0.0156616671768187
7,CALD1,134744252,134970729,35,0.01902867054382206
7,AGBL3,134986508,135147963,26,0.03157841036628916
7,CYREN,135092363,135170795,12,0.03565962656871749
7,TMEM140,135148072,135166215,3,0.03565962656871749
7,WDR91,135183839,135211555,5,0.04300581573308846
7,STRA8,135231979,135258663,4,0.011988572594633201
7,CNOT4,135361795,135510145,22,0.024946434037343132
7,NUP205,135557917,135648757,19,0.03351698806244261
7,STMP1,135662496,135693418,6,0.012039587797163558
7,SLC13A4,135681231,135729258,9,0.02300785634118967
7,FAM180A,135728348,135748813,4,0.018518518518518524
7,MTPN,135926760,135977359,9,0.029537802265074995
7,CHRM2,136868652,137020255,26,0.027803285379042964
7,PTN,137227341,137343774,17,0.01612080399959188
7,DGKI,137381037,137847092,82,0.02688501173349659
7,CREB3L2,137874979,138002086,24,0.02341597796143251
7,AKR1D1,138002324,138118305,21,0.013161922252831346
7,TRIM24,138460259,138589996,18,0.03198653198653198
7,SVOPL,138594285,138701362,31,0.023569023569023573
7,ATP6V0A4,138706294,138799560,28,0.017192123252729317
7,TMEM213,138797952,138838101,9,0.010101010101010104
7,KIAA1549,138831381,138981389,31,0.04116926844199572
7,ZC3HAV1L,139025706,139036042,3,0.01749821446791144
7,ZC3HAV1,139043515,139132122,19,0.024793388429752067
7,IFT56,139133744,139191986,9,0.01260075502499745
7,UBN2,139230356,139308236,9,0.020151004999489852
7,FMC1,139339457,139346328,1,0.009896949290888687
7,LUC7L2,139340359,139423457,13,0.01550862156922763
7,FMC1-LUC7L2,139341360,139422599,13,0.01550862156922763
7,KLRG2,139452690,139483673,8,0.022344658708295072
7,CLEC2L,139523685,139544985,5,0.014794408733802673
7,HIPK2,139561570,139777998,37,0.028670543822058976
7,TBXAS1,139777051,140020325,43,0.020202020202020207
7,PARP12,140023749,140062951,6,0.012906846240179574
7,KDM7A,140084746,140176983,15,0.024793388429752074
7,SLC37A3,140293693,140404433,24,0.018977655341291706
7,RAB19,140404058,140427974,7,0.011733496581981431
7,MKRN1,140453033,140479536,6,0.013876135088256303
7,DENND2A,140518420,140673993,35,0.03188450158147128
7,ADCK2,140672945,140696261,4,0.015202530354045507
7,NDUFB2,140690777,140722790,4,0.013519028670543826
7,BRAF,140719327,140924929,29,0.02188552188552189
7,MRPS33,141002610,141015228,2,0.014335271911029486
7,TMEM178B,141074064,141480380,60,0.034129170492806865
7,AGK,141551278,141655244,13,0.04101622283440466
7,DENND11,141656728,141702166,8,0.026221814100601988
7,WEE2,141708353,141731271,3,0.007754310784613817
7,SSBP1,141738334,141787922,9,0.02214059789817366
7,TAS2R4,141776674,141781691,1,0.011886542189572495
7,TAS2R5,141790217,141791367,1,0.009845934088358332
7,PRSS37,141836300,141841487,2,0.037343128252219165
7,MGAM,141907813,142106747,45,0.01816141210080604
7,OR9A4,141916399,141920625,1,0.013008876645240284
7,CLEC5A,141927357,141947007,4,0.01795735129068463
7,TAS2R38,141972631,141973773,1,0.014029180695847365
7,MGAM2,142111718,142222324,20,0.02183450668299153
7,PRSS58,142252143,142258058,1,0.02586470768288951
7,PRSS1,142749468,142753072,3,0.021069278645036223
7,PRSS2,142760398,142774564,12,0.029384756657483933
7,EPHB6,142855061,142871094,3,0.0207631874298541
7,TRPV6,142871208,142885745,2,0.015457606366697275
7,TRPV5,142908101,142933746,5,0.013723089480665238
7,LLCFC1,142939343,142940868,1,0.010917253341495767
7,KEL,142941114,142962363,2,0.00928476686052444
7,OR9A2,143026200,143027132,1,0.018161412100806042
7,OR6V1,143052341,143053282,1,0.015253545556575859
7,PIP,143132077,143139739,1,0.01724313845525967
7,GSTK1,143244093,143270854,3,0.012906846240179577
7,TMEM139,143279957,143288048,1,0.011427405366799308
7,CASP2,143288215,143307696,2,0.011835526987042143
7,CLCN1,143316111,143352083,7,0.009386797265585146
7,FAM131B,143353400,143362770,1,0.008723599632690544
7,ZYX,143381295,143391111,2,0.010560146923783289
7,EPHA1,143390289,143408856,2,0.014947454341393735
7,TAS2R60,143443453,143444409,1,0.014590347923681258
7,OR10AC1,143509256,143519469,2,0.00576471788593001
7,TCAF2,143620952,143730410,1,0.005203550658096114
7,CTAGE6,143755089,143757696,1,0.005101520253035407
7,TCAF1,143851375,143902198,6,0.006989082746658508
7,OR2F1,143954844,143997312,7,0.008876645240281606
7,OR6B1,144000320,144008793,2,0.010917253341495767
7,OR2A5,144048948,144058845,2,0.009692888480767268
7,OR2A25,144069811,144075870,1,0.016069788797061526
7,OR2A12,144086278,144098953,1,0.011988572594633203
7,OR2A14,144123176,144131188,2,0.01958983777165596
7,ARHGEF35,144186083,144195879,1,0.005356596265687177
7,OR2A42,144228244,144239605,2,0.005101520253035407
7,OR2A7,144257663,144264792,1,0.005101520253035407
7,CTAGE8,144266674,144269288,1,0.005101520253035407
7,OR2A1,144312419,144322737,1,0.005101520253035407
7,ARHGEF5,144355288,144380632,3,0.00550964187327824
7,NOBOX,144397240,144410227,3,0.01260075502499745
7,TPK1,144451941,144836395,76,0.03790429548005306
7,CNTNAP2,146116002,148420998,534,0.033823079277624735
7,C7orf33,148590766,148615860,6,0.007856341189674525
7,CUL1,148697914,148801110,17,0.017702275278032857
7,EZH2,148807257,148884321,16,0.01673298642995613
7,PDIA4,149003062,149028662,6,0.015253545556575866
7,ZNF786,149069641,149090782,4,0.010356086113661872
7,ZNF425,149102784,149126324,7,0.026782981328435884
7,ZNF398,149126416,149183042,16,0.023671053974084283
7,ZNF282,149195546,149226238,6,0.024844403632282422
7,ZNF212,149239651,149255606,4,0.013314967860422407
7,ZNF783,149262171,149297302,7,0.03183348637894093
7,ZNF777,149431363,149461062,6,0.008111417202326296
7,ZNF746,149472696,149497817,4,0.011019283746556474
7,KRBA1,149714781,149734575,3,0.017855320885623915
7,ZNF467,149764182,149773588,1,0.00892766044281196
7,ZNF862,149838375,149867479,5,0.011223344556677891
7,ATP6V0E2,149872968,149891204,4,0.021630445872870115
7,ACTR3C,150243916,150323725,19,0.029792878277726767
7,LRRC61,150323263,150338156,3,0.021324354657687998
7,RARRES2,150338317,150341662,1,0.013621059075604531
7,REPIN1,150368189,150374044,1,0.009794918885827978
7,ZNF775,150368790,150398630,6,0.011988572594633203
7,ENSG00000284691,150400702,150412470,1,0.010713192531374352
7,GIMAP8,150450630,150479393,5,0.015100499948984799
7,GIMAP7,150514872,150521073,1,0.015151515151515155
7,GIMAP4,150567369,150573953,1,0.028415467809407215
7,GIMAP6,150625375,150632648,1,0.014335271911029488
7,GIMAP2,150685697,150693641,1,0.022956841138659326
7,GIMAP1,150716606,150724284,1,0.019181716151413127
7,GIMAP1-GIMAP5,150716668,150743646,5,0.020967248239975513
7,GIMAP5,150722253,150750033,6,0.020967248239975513
7,TMEM176B,150791285,150801360,2,0.008009386797265589
7,TMEM176A,150800403,150805118,1,0.008009386797265589
7,AOC1,150824627,150861504,8,0.019283746556473837
7,KCNH2,150944961,150978321,5,0.020559126619732682
7,NOS3,150991017,151014588,5,0.01964085297418631
7,ATG9B,151012209,151024499,3,0.014131211100908071
7,ABCB8,151028422,151047782,3,0.01331496786042241
7,ASIC3,151048292,151052756,1,0.01270278543005816
7,CDK5,151053815,151057897,1,0.01423324150596878
7,SLC4A2,151057210,151076526,3,0.016069788797061526
7,FASTK,151076624,151080866,1,0.013621059075604531
7,AGAP3,151085831,151144436,10,0.014080195898377716
7,GBX1,151148009,151174745,4,0.013825119885725948
7,ASB10,151175698,151187832,2,0.01285583103764922
7,IQCA1L,151190873,151205496,3,0.012498724619936744
7,H2BK1,151207837,151210488,1,0.012906846240179575
7,ABCF2-H2BK1,151207837,151227166,4,0.014539332721150905
7,ABCF2,151211484,151227205,3,0.014539332721150905
7,CHPF2,151232483,151240979,2,0.01724313845525967
7,SMARCD3,151238764,151277896,7,0.014641363126211612
7,NUB1,151341772,151378449,7,0.010458116518722582
7,WDR86,151375909,151410727,8,0.009896949290888687
7,CRYGN,151428832,151440813,3,0.01448831751862055
7,RHEB,151466012,151520120,9,0.019742883379247015
7,PRKAG2,151556124,151877214,80,0.02433425160697889
7,GALNTL5,151956379,152019929,17,0.012498724619936744
7,GALNT11,152025674,152122340,18,0.01663095602489542
7,KMT2C,152134922,152436644,52,0.012396694214876037
7,XRCC2,152644776,152676193,6,0.010611162126313644
7,ACTR3B,152759749,152855378,22,0.009845934088358332
7,DPP6,153748133,154894285,276,0.03856749311294766
7,PAXIP1,154943687,155003124,9,0.015610651974288344
7,HTR5A,155070324,155087392,5,0.025813692480359154
7,INSIG1,155297776,155310235,3,0.014692378328741967
7,EN2,155458129,155464831,1,0.00857055402509948
7,CNPY1,155474206,155555450,17,0.009080706050403021
7,ENSG00000283128,155474256,155644406,37,0.014080195898377718
7,RBM33,155644451,155781485,25,0.038414447505356594
7,SHH,155799980,155812463,1,0.00663197632894603
7,RNF32,156640281,156677130,8,0.03229262320171411
7,LMBR1,156668946,156893216,39,0.029588817467605357
7,NOM1,156949712,156973176,6,0.022803795531068267
7,MNX1,156994051,157010663,3,0.009488827670645857
7,UBE3C,157138926,157269370,26,0.030915212733394554
7,DNAJB6,157335381,157417439,23,0.00969288848076727
7,PTPRN2,157539056,158587823,311,0.03729211304968881
7,NCAPG2,158631169,158704804,13,0.010815222936435057
7,ESYT2,158730995,158830253,26,0.01688603203754719
7,DYNC2I1,158856558,158956747,24,0.012651770227527807
7,VIPR2,159028175,159144867,31,0.015763697581879402
