chr,gene_name,gstart,gend,n_windows,max_h12
7,PRKRIP1,102363872,102426676,7,0.008559699537077473
7,ORAI2,102433106,102456825,3,0.007817276618045245
7,ALKBH4,102456238,102464863,1,0.005808367543016858
7,LRWD1,102464956,102473168,2,0.005065944623984628
7,RASA4B,102479976,102517777,3,0.004716569132675343
7,POLR2J3,102537918,102572653,4,0.004716569132675343
7,UPK3BL2,102537919,102543696,1,0.004716569132675343
7,ENSG00000270249,102541501,102592444,6,0.004716569132675343
7,SPDYE2,102551226,102563538,1,0.004716569132675343
7,RASA4,102579646,102616756,3,0.004716569132675343
7,ENSG00000205236,102582523,102642869,6,0.004716569132675343
7,UPK3BL1,102637025,102642791,1,0.004716569132675343
7,ENSG00000267645,102637049,102671641,3,0.004803913005502664
7,POLR2J2,102665368,102671663,1,0.004803913005502664
7,FAM185A,102748971,102809225,7,0.009345794392523362
7,FBXL13,102811189,103074839,21,0.009302122456109702
7,LRRC17,102913000,102945111,2,0.007686260808804263
7,ARMC10,103074881,103099759,1,0.006681806271290069
7,NAPEPLD,103099776,103149560,3,0.007991964363699887
7,PMPCB,103297407,103331818,2,0.010524936675692199
7,DNAJC2,103312289,103344830,2,0.008865403091973098
7,PSMC2,103328570,103370346,3,0.007424229190322299
7,SLC26A5,103352730,103446207,7,0.011966110577342997
7,RELN,103471381,103989658,72,0.035374268495065066
7,ORC5,104126341,104208047,8,0.023582845663376706
7,LHFPL3,104328603,104908561,72,0.02445628439164992
7,KMT2E,104940943,105115019,18,0.011922438640929336
7,SRPK2,105110704,105399308,37,0.013844003843130403
7,PUS7,105439661,105522271,14,0.0090837627740414
7,RINT1,105532169,105567677,5,0.01061228054851952
7,EFCAB10,105565120,105600875,5,0.01061228054851952
7,ATXN7L1,105604772,105876599,31,0.009651497947418987
7,CDHR3,105876796,106036432,22,0.01061228054851952
7,SYPL1,106090505,106112589,2,0.011704078958861032
7,NAMPT,106248298,106285966,3,0.009782513756659967
7,CCDC71L,106654360,106661158,1,0.006594462398462748
7,PIK3CG,106865278,106908980,4,0.014935802253471915
7,PRKAR2B,107044705,107161811,12,0.009433138265350685
7,HBP1,107168961,107202522,3,0.009258450519696041
7,COG5,107201372,107564261,33,0.020045418813870206
7,DUS4L,107563484,107578523,1,0.011922438640929338
7,DUS4L-BCAP29,107563971,107623317,5,0.01279587736920255
7,BCAP29,107580246,107629170,4,0.01279587736920255
7,SLC26A4,107660828,107717809,6,0.006943837889772033
7,CBLL1,107743073,107761667,1,0.005983055288671501
7,SLC26A3,107765467,107803225,4,0.006245086907153464
7,DLD,107891162,107931730,3,0.01991440300462922
7,LAMB1,107923799,108003213,8,0.005327976242466591
7,LAMB4,108023548,108130361,9,0.006987509826185693
7,NRCAM,108147623,108456717,35,0.01755611843829155
7,PNPLA8,108470417,108569666,10,0.008385011791422831
7,THAP5,108554543,108569750,1,0.008035636300113547
7,IMMP2L,110662644,111562517,81,0.01899729233994235
7,LRRN3,111091006,111125454,3,0.01659533583719102
7,DOCK4,111726110,112206407,48,0.036728098523888544
7,ZNF277,112206695,112343934,14,0.016595335837191017
7,IFRD1,112422887,112481017,8,0.012970565114857191
7,ENSG00000288640,112450460,112490941,6,0.014717442571403614
7,LSMEM1,112480853,112491062,1,0.014717442571403614
7,TMEM168,112762377,112790423,2,0.009869857629487291
7,BMT2,112819147,112939875,10,0.00912743471045506
7,GPR85,113078331,113087778,1,0.00593938335225784
7,SMIM30,113116718,113118560,1,0.00829766791859551
7,PPP1R3A,113876777,114075920,17,0.012926893178443529
7,FOXP2,114086327,114693772,47,0.014630098698576293
7,MDFIC,114922094,115019917,8,0.012883221242029869
7,TFEC,115935148,116159896,19,0.019477683640492616
7,TES,116210506,116258783,6,0.01690103939208664
7,CAV2,116287380,116508541,22,0.029041837715084277
7,CAV1,116524994,116561179,4,0.008821731155559436
7,MET,116672196,116798377,9,0.00821032404576819
7,CAPZA2,116811070,116922049,10,0.01056860861210586
7,ST7,116953238,117230176,18,0.011704078958861035
7,ENSG00000288635,116954391,117119719,9,0.011704078958861035
7,WNT2,117275451,117323152,4,0.008647043409904794
7,CFTR,117287120,117715971,31,0.01602760066381343
7,ASZ1,117363222,117428123,4,0.008428683727836492
7,CTTNBP2,117710651,117874139,13,0.010350248930037557
7,LSM8,118184144,118204035,3,0.04004716569132674
7,ANKRD7,118214669,118496171,32,0.04314787317669665
7,KCND2,120273175,120750337,39,0.012359158005065944
7,TSPAN12,120787320,120858402,5,0.010306576993623895
7,ING3,120950763,120977216,2,0.014280723207267008
7,CPED1,120988697,121297442,30,0.01056860861210586
7,WNT16,121325367,121341104,2,0.007293213381081317
7,FAM3C,121348878,121396364,4,0.0072058695082539955
7,PTPRZ1,121873089,122062036,15,0.011311031531138088
7,AASS,122064583,122144308,6,0.00978251375665997
7,FEZF1,122301303,122310691,1,0.005065944623984628
7,CADPS2,122318411,122886759,57,0.020569482050834136
7,RNF148,122701668,122702922,1,0.00899641890121408
7,SLC13A1,123113531,123199972,7,0.011747750895274692
7,IQUB,123452193,123535077,6,0.014630098698576293
7,NDUFA5,123536997,123557904,2,0.0136256441610621
7,ASB15,123567010,123639481,6,0.011966110577342998
7,LMOD2,123655866,123664290,1,0.009258450519696043
7,WASL,123681943,123749003,6,0.010874312167001483
7,HYAL4,123828983,123877481,3,0.006725478207703729
7,SPAM1,123925237,123971414,5,0.008647043409904796
7,GPR37,124743885,124765792,2,0.011878766704515677
7,POT1,124822386,124929983,12,0.019958074941042882
7,GRM8,126438598,127253093,81,0.039916149882085764
7,ZNF800,127346790,127431924,9,0.021049873351384397
7,GCC1,127580628,127593611,1,0.007249541444667656
7,ARF5,127588386,127591700,1,0.007249541444667656
7,FSCN3,127591409,127602144,1,0.005983055288671501
7,PAX4,127610292,127618142,1,0.006288758843567124
7,SND1,127652194,128092609,30,0.013494628351821117
7,LRRC4,128027071,128032107,1,0.012315486068652282
7,LEP,128241278,128257629,2,0.006288758843567124
7,RBM28,128297685,128343908,4,0.006507118525635427
7,PRRT4,128350325,128361690,2,0.005458992051707573
7,IMPDH1,128392277,128409986,3,0.007948292427286226
7,METTL2B,128476729,128506602,5,0.017774478120359854
7,GARIN1A,128671693,128687877,3,0.01449908288933531
7,GARIN1B,128709061,128731743,3,0.010000873438728271
7,CALU,128739292,128773400,4,0.01056860861210586
7,CCDC136,128790757,128822132,3,0.009345794392523362
7,FLNC,128830406,128859274,4,0.01008821731155559
7,KCP,128862042,128910719,7,0.009607826011005328
7,ATP6V1F,128862856,128865847,1,0.008865403091973097
7,SPMIP1,128866330,128872047,1,0.008210324045768188
7,IRF5,128937457,128950038,1,0.008035636300113547
7,TNPO3,128954180,129055173,9,0.009564154074591666
7,TSPAN33,129144707,129169699,3,0.007118525635426675
7,SMO,129188633,129213545,3,0.007817276618045245
7,AHCYL2,129225030,129430211,18,0.012009782513756659
7,STRIP2,129434432,129488399,5,0.00899641890121408
7,SMKR1,129502531,129512918,1,0.005458992051707573
7,NRF1,129611720,129757082,16,0.01205345445017032
7,UBE2H,129830732,129952960,16,0.015372521617608523
7,ZC3HC1,130018287,130051401,4,0.012315486068652282
7,KLHDC10,130070534,130135705,7,0.011573063149620054
7,TMEM209,130164713,130207770,4,0.007293213381081317
7,SSMEM1,130206344,130216844,1,0.011485719276792733
7,CPA2,130266863,130289798,3,0.005546335924534893
7,CPA4,130293134,130324180,3,0.005284304306052931
7,CPA5,130344816,130368730,3,0.0070311817625993535
7,CPA1,130380339,130388114,1,0.005895711415844179
7,CEP41,130393771,130442433,4,0.005677351733775877
7,MEST,130486171,130506465,1,0.007293213381081317
7,COPG2,130506238,130668748,16,0.010830640230587822
7,TSGA13,130668643,130687432,3,0.008778059219145777
7,KLF14,130730697,130734207,1,0.006288758843567124
7,MKLN1,131110096,131496632,40,0.009738841820246306
7,PODXL,131500262,131558217,8,0.00746790112673596
7,PLXNA4,132123340,132648688,64,0.01668267971001834
7,CHCHD3,132784870,133082090,27,0.016333304218709054
7,EXOC4,133253073,134066589,69,0.016245960345881733
7,LRGUK,134127299,134264595,18,0.018647916848633067
7,SLC35B4,134289332,134316930,4,0.022272687570966895
7,AKR1B1,134442356,134459284,1,0.00755524499956328
7,AKR1B10,134527567,134541412,2,0.009564154074591666
7,AKR1B15,134549110,134579875,4,0.0398724779456721
7,BPGM,134646811,134679816,4,0.015765569045331468
7,CALD1,134744252,134970729,23,0.013625644161062097
7,AGBL3,134986508,135147963,16,0.018036509738841813
7,CYREN,135092363,135170795,8,0.013101580924098171
7,TMEM140,135148072,135166215,2,0.013101580924098171
7,WDR91,135183839,135211555,3,0.015023146126299238
7,STRA8,135231979,135258663,2,0.009127434710455061
7,CNOT4,135361795,135510145,15,0.012621189623547906
7,NUP205,135557917,135648757,16,0.02131190496986636
7,STMP1,135662496,135693418,4,0.011616735086033711
7,SLC13A4,135681231,135729258,6,0.010219233120796574
7,FAM180A,135728348,135748813,3,0.009607826011005327
7,MTPN,135926760,135977359,5,0.020220106559524845
7,CHRM2,136868652,137020255,17,0.011791422831688353
7,PTN,137227341,137343774,12,0.011136343785483446
7,DGKI,137381037,137847092,53,0.0697877543890296
7,CREB3L2,137874979,138002086,14,0.009957201502314612
7,AKR1D1,138002324,138118305,12,0.009607826011005328
7,TRIM24,138460259,138589996,13,0.009345794392523364
7,SVOPL,138594285,138701362,23,0.009214778583282382
7,ATP6V0A4,138706294,138799560,18,0.007642588872390601
7,TMEM213,138797952,138838101,6,0.006638134334876409
7,KIAA1549,138831381,138981389,16,0.025198707310682147
7,ZC3HAV1L,139025706,139036042,2,0.010044545375141932
7,ZC3HAV1,139043515,139132122,12,0.008734387282732115
7,IFT56,139133744,139191986,6,0.010961656039828804
7,UBN2,139230356,139308236,6,0.011747750895274696
7,FMC1,139339457,139346328,1,0.006769150144117391
7,LUC7L2,139340359,139423457,11,0.02275307887151716
7,FMC1-LUC7L2,139341360,139422599,10,0.02275307887151716
7,KLRG2,139452690,139483673,5,0.009433138265350685
7,CLEC2L,139523685,139544985,2,0.005852039479430518
7,HIPK2,139561570,139777998,20,0.008778059219145776
7,TBXAS1,139777051,140020325,29,0.009127434710455061
7,PARP12,140023749,140062951,6,0.01069962442134684
7,KDM7A,140084746,140176983,11,0.01698838326491396
7,SLC37A3,140293693,140404433,19,0.010961656039828804
7,RAB19,140404058,140427974,4,0.005590007860948555
7,MKRN1,140453033,140479536,3,0.006987509826185694
7,DENND2A,140518420,140673993,17,0.009869857629487291
7,ADCK2,140672945,140696261,1,0.007904620490872566
7,NDUFB2,140690777,140722790,3,0.008909075028386757
7,BRAF,140719327,140924929,16,0.009476810201764345
7,MRPS33,141002610,141015228,1,0.007293213381081317
7,TMEM178B,141074064,141480380,43,0.013232596733339153
7,AGK,141551278,141655244,7,0.010175561184382913
7,DENND11,141656728,141702166,3,0.008472355664250152
7,WEE2,141708353,141731271,2,0.006070399161498822
7,SSBP1,141738334,141787922,5,0.007555244999563281
7,TAS2R3,141764097,141765197,1,0.007380557253908638
7,TAS2R4,141776674,141781691,1,0.006594462398462748
7,MGAM,141907813,142106747,27,0.010393920866451217
7,CLEC5A,141927357,141947007,2,0.007948292427286226
7,TAS2R38,141972631,141973773,1,0.005458992051707573
7,MGAM2,142111718,142222324,14,0.008603371473491135
7,PRSS58,142252143,142258058,1,0.016507991964363696
7,PRSS1,142749468,142753072,1,0.01738143069263691
7,PRSS2,142760398,142774564,8,0.28670626255568166
7,EPHB6,142855061,142871094,2,0.011704078958861035
7,TRPV6,142871208,142885745,1,0.007074853699013014
7,TRPV5,142908101,142933746,2,0.007380557253908639
7,KEL,142941114,142962363,2,0.00672547820770373
7,PIP,143132077,143139739,1,0.0121844702594113
7,GSTK1,143244093,143270854,1,0.006769150144117391
7,CASP2,143288215,143307696,2,0.005415320115293913
7,CLCN1,143316111,143352083,4,0.005327976242466592
7,ZYX,143381295,143391111,1,0.005808367543016858
7,EPHA1,143390289,143408856,2,0.006070399161498821
7,OR10AC1,143509256,143519469,1,0.007642588872390602
7,TCAF2,143620952,143730410,1,0.0049349288147436466
7,TCAF1,143851375,143902198,3,0.0050222726875709675
7,OR2F1,143954844,143997312,4,0.009520482138178006
7,OR6B1,144000320,144008793,1,0.006812822080531051
7,OR2A5,144048948,144058845,1,0.010088217311555594
7,OR2A12,144086278,144098953,1,0.016245960345881733
7,OR2A14,144123176,144131188,1,0.008821731155559436
7,ARHGEF35,144186083,144195879,1,0.004716569132675343
7,OR2A42,144228244,144239605,1,0.004716569132675343
7,OR2A1,144312419,144322737,1,0.004716569132675343
7,ARHGEF5,144355288,144380632,2,0.0049349288147436466
7,NOBOX,144397240,144410227,1,0.005371648178880252
7,TPK1,144451941,144836395,40,0.013712988033889421
7,CNTNAP2,146116002,148420998,319,0.04214341863918246
7,C7orf33,148590766,148615860,4,0.005327976242466591
7,CUL1,148697914,148801110,10,0.00751157306314962
7,EZH2,148807257,148884321,8,0.006550790462049087
7,PDIA4,149003062,149028662,3,0.00904009083762774
7,ZNF786,149069641,149090782,2,0.0051969604332256095
7,ZNF425,149102784,149126324,3,0.007598916935976941
7,ZNF398,149126416,149183042,8,0.010044545375141933
7,ZNF282,149195546,149226238,3,0.010350248930037557
7,ZNF212,149239651,149255606,3,0.009171106646868722
7,ZNF783,149262171,149297302,5,0.010350248930037557
7,ZNF777,149431363,149461062,3,0.006332430779980784
7,ZNF746,149472696,149497817,3,0.007162197571840335
7,KRBA1,149714781,149734575,2,0.006900165953358372
7,ZNF467,149764182,149773588,1,0.006201414970739803
7,ZNF862,149838375,149867479,4,0.012271814132238622
7,ATP6V0E2,149872968,149891204,4,0.015634553236090483
7,ACTR3C,150243916,150323725,9,0.013101580924098175
7,LRRC61,150323263,150338156,2,0.00829766791859551
7,ZNF775,150368790,150398630,3,0.006157743034326142
7,ENSG00000284691,150400702,150412470,1,0.006594462398462748
7,GIMAP8,150450630,150479393,2,0.007948292427286226
7,GIMAP7,150514872,150521073,1,0.015459865490435843
7,GIMAP2,150685697,150693641,1,0.02284042274434448
7,GIMAP1,150716606,150724284,1,0.01842955716656476
7,GIMAP1-GIMAP5,150716668,150743646,3,0.01842955716656476
7,GIMAP5,150722253,150750033,4,0.011485719276792733
7,TMEM176B,150791285,150801360,1,0.007817276618045245
7,TMEM176A,150800403,150805118,1,0.00825399598218185
7,AOC1,150824627,150861504,6,0.019084636212769672
7,KCNH2,150944961,150978321,4,0.007642588872390601
7,NOS3,150991017,151014588,2,0.007598916935976942
7,ATG9B,151012209,151024499,1,0.010131889247969254
7,ABCB8,151028422,151047782,2,0.008559699537077475
7,ASIC3,151048292,151052756,1,0.008909075028386757
7,SLC4A2,151057210,151076526,2,0.011048999912656125
7,TMUB1,151081085,151083493,1,0.01069962442134684
7,AGAP3,151085831,151144436,6,0.008996418901214078
7,GBX1,151148009,151174745,3,0.00821032404576819
7,ASB10,151175698,151187832,1,0.005633679797362216
7,IQCA1L,151190873,151205496,1,0.005633679797362216
7,ABCF2-H2BK1,151207837,151227166,2,0.005677351733775877
7,ABCF2,151211484,151227205,2,0.005677351733775877
7,SMARCD3,151238764,151277896,4,0.010743296357760501
7,NUB1,151341772,151378449,5,0.007074853699013015
7,WDR86,151375909,151410727,5,0.007293213381081317
7,CRYGN,151428832,151440813,1,0.006463446589221766
7,RHEB,151466012,151520120,4,0.011311031531138088
7,PRKAG2,151556124,151877214,46,0.031356450345008294
7,GALNTL5,151956379,152019929,9,0.008690715346318455
7,GALNT11,152025674,152122340,7,0.013101580924098175
7,KMT2C,152134922,152436644,27,0.010350248930037557
7,XRCC2,152644776,152676193,4,0.01288322124202987
7,ACTR3B,152759749,152855378,16,0.017643462311118872
7,DPP6,153748133,154894285,182,0.03506856494016944
7,PAXIP1,154943687,155003124,6,0.013494628351821115
7,HTR5A,155070324,155087392,2,0.00982618569307363
7,INSIG1,155297776,155310235,2,0.011878766704515674
7,EN2,155458129,155464831,1,0.006594462398462748
7,CNPY1,155474206,155555450,11,0.006812822080531051
7,ENSG00000283128,155474256,155644406,23,0.006900165953358372
7,RBM33,155644451,155781485,15,0.018953620403528694
7,SHH,155799980,155812463,1,0.0052843043060529305
7,RNF32,156640281,156677130,4,0.011092671849069785
7,LMBR1,156668946,156893216,29,0.02851777447812035
7,NOM1,156949712,156973176,4,0.01515416193554022
7,MNX1,156994051,157010663,3,0.01144204734037907
7,UBE3C,157138926,157269370,20,0.060310944187265264
7,DNAJB6,157335381,157417439,12,0.012228142195824961
7,PTPRN2,157539056,158587823,205,0.02856144641453402
7,NCAPG2,158631169,158704804,9,0.017949165866014496
7,ESYT2,158730995,158830253,17,0.025984802166128043
7,DYNC2I1,158856558,158956747,16,0.018516901039392082
7,VIPR2,159028175,159144867,19,0.04799545811861298
