chr,gene_name,gstart,gend,n_windows,max_h12
9,NUP214,131125573,131234663,7,0.00786218059891317
9,FAM78A,131258076,131277365,2,0.0062434963579604584
9,PLPP7,131289459,131359022,9,0.007226268932824605
9,PRRC2B,131373636,131500197,10,0.008902763325239912
9,POMT1,131502789,131523806,2,0.007746560295987977
9,PRRT1B,131545523,131559815,2,0.008324661810613945
9,RAPGEF1,131576770,131740076,14,0.01925078043704475
9,MED27,131852928,132079867,13,0.009943346051566656
9,NTNG2,132162058,132244526,8,0.00693721817551162
9,SETX,132261356,132354986,12,0.009712105445716268
9,TTF1,132375548,132406851,3,0.006995028326974216
9,CFAP77,132410043,132573319,18,0.016129032258064516
9,DDX31,132592997,132670401,6,0.013180714533472079
9,GTF3C4,132670035,132694953,3,0.010810498323505608
9,AK8,132725578,132878777,14,0.010810498323505606
9,SPACA9,132878027,132890201,1,0.008035611053300959
9,TSC1,132891348,132946874,4,0.008787143022314719
9,GFI1B,132944000,132991687,6,0.007341889235749799
9,GTF3C5,133030675,133058503,2,0.012833853624696497
9,CEL,133061981,133071861,1,0.015550930743438548
9,RALGDS,133097720,133149334,5,0.010058966354491848
9,ENSG00000285245,133098121,133163914,7,0.010058966354491848
9,GBGT1,133152948,133163933,1,0.007168458781362008
9,OBP2B,133205277,133209250,1,0.010983928777893396
9,ABO,133233278,133276024,9,0.033009596485142796
9,SURF6,133328776,133336188,1,0.011966701352757542
9,MED22,133338312,133348131,1,0.008613712567926929
9,SURF2,133356550,133361158,1,0.008555902416464332
9,SURF4,133361450,133376166,1,0.009076193779627702
9,STKLD1,133376366,133406096,4,0.010058966354491848
9,REXO4,133406059,133418096,1,0.009769915597178866
9,ADAMTS13,133414358,133459402,4,0.012313562261533125
9,CACFD1,133459965,133470848,1,0.009365244536940688
9,MYMK,133514586,133528612,1,0.005896635449184878
9,ADAMTSL2,133532164,133575519,7,0.008613712567926929
9,FAM163B,133577081,133609389,5,0.010637067869117816
9,DBH,133636363,133659329,3,0.00838247196207654
9,SARDH,133663560,133739955,9,0.009596485142791076
9,VAV2,133761894,133992604,34,0.01728523528731646
9,BRD3OS,134025481,134034666,1,0.007399699387212397
9,BRD3,134030305,134068535,3,0.009249624234015492
9,WDR5,134135365,134159968,2,0.00948086483986588
9,RXRA,134317098,134440585,12,0.021678806798473817
9,COL5A1,134641803,134844843,30,0.018846109376806565
9,FCN2,134880810,134887523,1,0.008671522719389525
9,FCN1,134903232,134917912,2,0.008498092265001735
9,OLFM1,135075422,135121180,5,0.00965429529425367
9,PPP1R26,135479079,135488893,2,0.0059544456006474745
9,LCN1,135521438,135526540,1,0.008902763325239912
9,OBP2A,135546126,135549969,1,0.007052838478436815
9,PAEP,135561756,135566955,1,0.008324661810613945
9,ENSG00000236543,135604345,135619893,3,0.008671522719389525
9,GLT6D1,135623648,135639540,2,0.00896057347670251
9,LCN9,135663309,135666961,1,0.007457509538674992
9,SOHLH1,135693407,135704498,2,0.0091340039310903
9,KCNT1,135702185,135795508,12,0.009712105445716268
9,CAMSAP1,135808487,135907546,7,0.011735460746907157
9,UBAC1,135932969,135961373,3,0.00803561105330096
9,NACC2,136006537,136095289,12,0.006879408024049024
9,LHX3,136196250,136205128,1,0.006705977569661233
9,QSOX2,136206333,136245812,4,0.009769915597178866
9,CCDC187,136249973,136306901,10,0.010521447566192624
9,GPSM1,136327476,136359605,4,0.007399699387212395
9,DNLZ,136359480,136363744,1,0.007573129841600184
9,ENSG00000289701,136361904,136373644,1,0.008324661810613943
9,CARD9,136363956,136373681,1,0.008324661810613943
9,SNAPC4,136375567,136400176,3,0.012833853624696495
9,ENTR1,136401922,136410614,1,0.01254480286738351
9,PMPCA,136410630,136427992,2,0.009712105445716268
9,INPP5E,136428619,136439845,1,0.009018383628165106
9,SEC16A,136440096,136483759,4,0.00948086483986588
9,NOTCH1,136494433,136546048,5,0.007399699387212395
9,EGFL7,136658856,136672678,1,0.007804370447450574
9,AGPAT2,136673143,136687457,1,0.007226268932824605
9,DIPK1B,136712572,136724742,2,0.007284079084287201
9,LCN10,136738167,136743356,1,0.007573129841600187
9,ENSG00000204003,136738167,136748453,1,0.007573129841600187
9,LCN8,136754386,136758543,1,0.011735460746907156
9,LCN15,136759634,136766255,1,0.01936640073996994
9,ENSG00000272896,136791379,136800595,1,0.008902763325239912
9,CCDC183,136796338,136807741,1,0.008902763325239912
9,RABL6,136807943,136841187,4,0.007052838478436815
9,MAMDC4,136850943,136860799,1,0.00676378772112383
9,TRAF2,136881912,136926607,5,0.006995028326974218
9,LCN12,136949551,136955497,1,0.006474736963810846
9,PTGDS,136975092,136981742,1,0.007457509538674991
9,ABCA2,137007234,137028915,2,0.006648167418198637
9,ENSG00000279073,137031241,137040436,1,0.006474736963810846
9,NPDC1,137039463,137046179,1,0.006821597872586426
9,ENTPD2,137048107,137054061,1,0.007226268932824604
9,SAPCD2,137062127,137070557,1,0.007746560295987975
9,MAN1B1,137086857,137109189,4,0.012718233321771305
9,DPP7,137110542,137118309,1,0.009191814082552898
9,GRIN1,137138346,137168756,3,0.007399699387212397
9,ANAPC2,137174784,137188560,2,0.006705977569661233
9,TPRN,137191617,137204193,1,0.00676378772112383
9,NDOR1,137205685,137219361,2,0.008382471962076542
9,RNF224,137227502,137229640,1,0.01000115620302925
9,CIMIP2A,137243584,137247770,1,0.010174586657417044
9,NELFB,137255327,137273542,4,0.011793270898369752
9,NRARP,137299631,137302271,1,0.007804370447450573
9,EXD3,137306896,137423211,15,0.007688750144525381
9,NOXA1,137423350,137434406,1,0.006127876055035266
9,PNPLA7,137459952,137550402,10,0.006532547115273442
9,DPH7,137554444,137578925,2,0.0061856862064978615
9,ZMYND19,137582081,137590512,1,0.0062434963579604584
9,ARRDC1,137605685,137615360,1,0.007399699387212396
9,EHMT1,137618992,137870016,30,0.01381662619956064
9,CACNA1B,137877782,138124624,22,0.010463637414730026
