chr,gene_name,gstart,gend,n_windows,max_h12
4,PABPC4L,134196333,134201789,1,0.023358585858585863
4,PCDH18,137518918,137532494,1,0.015495867768595047
4,SLC7A11,138164097,138242349,10,0.02691689623507805
4,NOCT,139015781,139045939,3,0.012281910009182736
4,ELF2,139028112,139177218,17,0.02218204775022957
4,MGARP,139266165,139280225,1,0.019599403122130394
4,NDUFC1,139266880,139302551,4,0.019599403122130394
4,NAA15,139301446,139420033,13,0.027519513314967863
4,RAB33B,139453232,139476609,3,0.023616850321395773
4,SETD7,139495941,139606699,15,0.011076675849403122
4,MGST2,139665768,139740745,10,0.01761937557392103
4,MAML3,139716753,140154184,57,0.020747245179063366
4,SCOC,140257286,140385728,15,0.024707300275482093
4,CLGN,140388453,140427661,5,0.019771579430670344
4,MGAT4D,140442262,140498377,7,0.014233241505968781
4,ELMOD2,140524168,140553770,3,0.020603764921946748
4,UCP1,140559431,140568961,1,0.013630624426078972
4,TBC1D9,140620782,140756385,17,0.015438475665748394
4,RNF150,140859807,141212877,54,0.04364669421487603
4,ZNF330,141220887,141234697,2,0.028696051423324154
4,IL15,141636583,141733987,11,0.025654269972451793
4,INPP4B,142023160,142847432,116,0.06539830119375575
4,USP38,143184917,143223874,4,0.04898415977961432
4,GAB1,143336876,143474565,14,0.04381887052341598
4,SMARCA5,143513702,143557486,4,0.01850895316804408
4,FREM3,143577302,143700675,15,0.03756313131313131
4,GYPE,143870864,143905563,7,0.017016758494031226
4,GYPB,143996104,144019380,3,0.014634986225895319
4,GYPA,144109303,144140751,6,0.015983700642791553
4,ENSG00000285713,144210701,145098174,79,0.031594352617079886
4,HHIP,144646156,144745271,8,0.016758494031221302
4,ANAPC10,144831908,145098541,18,0.011994949494949496
4,ABCE1,145098288,145129524,1,0.013171487603305785
4,OTUD4,145110838,145180589,4,0.0178202479338843
4,SMAD1,145481194,145559176,8,0.015323691460055097
4,MMAA,145599042,145660033,6,0.025826446280991743
4,C4orf51,145680146,145771032,12,0.02683080808080808
4,ZNF827,145757627,145938823,19,0.010646235078053259
4,LSM6,146175703,146200000,3,0.022641184573002758
4,REELD1,146214515,146232267,2,0.01506542699724518
4,SLC10A7,146253975,146522372,26,0.022612488521579426
4,TTC29,146706617,146945882,28,0.05056244260789715
4,EDNRA,147480917,147544954,8,0.022354224058769516
4,TMEM184C,147617386,147672044,5,0.015553259871441691
4,PRMT9,147637785,147684163,4,0.011707988980716254
4,ARHGAP10,147732063,148072776,39,0.029470844811753903
4,NR3C2,148078762,148444698,45,0.021722910927456388
4,IQCM,149351709,149896233,59,0.026113406795224982
4,DCLK2,150078445,150257438,23,0.025682966023875112
4,LRBA,150264435,151015727,76,0.029155188246097342
4,RPS3A,151099624,151104642,1,0.014290633608815429
4,SH3D19,151102751,151325605,31,0.03038911845730028
4,PRSS48,151277161,151291862,1,0.02074724517906336
4,FHIP1A,151409176,151670503,25,0.028208218549127643
4,GATB,151670504,151761007,9,0.03704660238751149
4,FBXW7,152320544,152536092,20,0.020862029384756654
4,TMEM154,152618628,152680012,9,0.01882460973370064
4,TIGD4,152769354,152779730,1,0.01684458218549128
4,ARFIP1,152779937,152918463,17,0.027404729109274564
4,FHDC1,152936323,152979671,6,0.01388888888888889
4,TRIM2,153152163,153339319,24,0.03116391184573003
4,ENSG00000288637,153152435,153415081,35,0.043187557392102845
4,MND1,153344649,153415118,10,0.043187557392102845
4,TMEM131L,153466346,153636711,23,0.029614325068870524
4,TLR2,153684050,153706260,2,0.02683080808080808
4,RNF175,153710160,153760024,8,0.03807966023875115
4,SFRP2,153780591,153789083,1,0.025682966023875115
4,DCHS2,154231742,154491799,35,0.045224977043158865
4,PLRG1,154535005,154550400,2,0.01704545454545455
4,FGB,154563011,154572807,1,0.016270661157024795
4,FGA,154583126,154590742,1,0.010588842975206613
4,FGG,154604134,154612967,1,0.011593204775022955
4,LRAT,154626945,154753120,12,0.03090564738292011
4,RBM46,154781213,154828813,5,0.021378558310376494
4,NPY2R,155208636,155217078,1,0.01664370982552801
4,MAP9,155342658,155376970,5,0.04238406795224977
4,GUCY1A1,155666726,155737059,10,0.020517676767676768
4,GUCY1B1,155758992,155807811,6,0.021378558310376494
4,ASIC5,155829729,155866277,5,0.050878099173553716
4,TDO2,155854738,155920406,11,0.08207070707070706
4,CTSO,155921580,155953912,4,0.03262741046831956
4,PDGFC,156760454,156971799,24,0.034004820936639125
4,GLRB,157076125,157172090,15,0.06953053259871443
4,GRIA2,157204182,157387146,16,0.015208907254361801
4,GASK1B,158124474,158173318,5,0.027490817263544534
4,TMEM144,158201604,158255416,5,0.01825068870523416
4,RXFP1,158315311,158653372,47,0.07136707988980717
4,C4orf46,158666675,158672255,1,0.037907483930211205
4,ETFDH,158671968,158710742,6,0.028667355371900825
4,PPID,158709127,158723396,1,0.017533287419651055
4,FNIP2,158769026,158908050,13,0.03193870523415978
4,SPMIP2,158893134,159038760,21,0.07842630853994491
4,RAPGEF2,159103013,159360174,31,0.02737603305785124
4,FSTL5,161383897,162164004,119,0.0438475665748393
4,NAF1,163110073,163166890,5,0.040805785123966945
4,NPY1R,163323962,163344832,2,0.0161558769513315
4,NPY5R,163343892,163351934,1,0.01652892561983471
4,TMA16,163494442,163520539,2,0.03027433425160698
4,MARCHF1,163524298,164384050,136,0.07130968778696052
4,SMIM31,164754064,164803795,11,0.07601584022038567
4,APELA,164877178,164898965,4,0.014721074380165289
4,TRIM61,164954446,164977668,3,0.018767217630853993
4,TRIM60,165016458,165041749,4,0.03578397612488522
4,TRIM75,165053866,165060554,1,0.02252640036730946
4,TMEM192,165070608,165208549,23,0.07019054178145087
4,KLHL2,165207561,165323156,15,0.03650137741046833
4,GK3,165277807,165279704,1,0.03211088154269973
4,MSMO1,165327667,165343164,3,0.02746212121212121
4,CPE,165361194,165498547,24,0.12192952249770432
4,TLL1,165873237,166104457,36,0.07202708907254363
4,SPOCK3,166733384,167234796,67,0.031795224977043166
4,ANXA10,168092537,168187736,11,0.03498048668503214
4,DDX60,168216291,168318883,16,0.04519628099173553
4,DDX60L,168356735,168537786,28,0.05423553719008265
4,PALLD,168497052,168928457,63,0.04221189164370983
4,CBR4,168863770,169010275,14,0.019857667584940314
4,SH3RF1,169094259,169270956,20,0.027347337006427913
4,NEK1,169369704,169612632,31,0.049156336088154284
4,CLCN3,169612633,169723673,13,0.0330291551882461
4,HPF1,169729470,169757944,5,0.016643709825528007
4,MFAP3L,169986597,170033031,6,0.03787878787878789
4,AADAT,170060222,170091699,4,0.0371900826446281
4,GALNTL6,171812254,173041559,162,0.09001951331496785
4,GALNT7,173168811,173323967,20,0.03793617998163454
4,HMGB2,173331376,173334432,1,0.02516643709825528
4,SAP30,173369969,173377532,1,0.015581955922865013
4,SCRG1,173384701,173406380,2,0.013515840220385674
4,FBXO8,174236658,174283667,5,0.04711891643709826
4,CEP44,174283730,174333380,6,0.028896923783287416
4,HPGD,174490175,174523154,6,0.015008034894398531
4,GLRA3,174636920,174829247,28,0.028437786960514237
4,ADAM29,174829668,174978180,26,0.04892676767676767
4,GPM6A,175632934,176002664,54,0.03796487603305784
4,WDR17,176065841,176182818,18,0.0742653810835629
4,SPATA4,176184579,176195585,2,0.012224517906336087
4,ASB5,176213673,176277571,10,0.024391643709825533
4,SPCS3,176319966,176332245,2,0.04077708907254362
4,VEGFC,176683538,176792922,14,0.017648071625344354
4,NEIL3,177309874,177362936,8,0.011880165289256197
4,AGA,177430774,177442437,1,0.017389807162534444
4,TENM3,182143987,182803024,103,0.042326675849403125
4,DCTD,182890060,182917936,5,0.020948117539026635
4,WWC2,183099257,183320777,18,0.01796372819100092
4,CLDN24,183321764,183322426,1,0.01546717171717172
4,RWDD4,183639635,183659203,4,0.00906795224977043
4,TRAPPC11,183659267,183713594,10,0.03716138659320478
4,STOX2,183797692,184023526,38,0.02235422405876952
4,ENPP6,184088706,184221230,26,0.01423324150596878
4,IRF2,184385702,184474558,13,0.011076675849403122
4,CASP3,184627696,184650062,2,0.013515840220385676
4,PRIMPOL,184649667,184694963,10,0.03868227731864097
4,CENPU,184694085,184734130,9,0.04726239669421488
4,ACSL1,184755595,184826818,10,0.020374196510560147
4,SLC25A4,185143266,185150382,1,0.01162190082644628
4,CFAP97,185159665,185209504,8,0.028265610651974284
4,SNX25,185204237,185370185,26,0.026142102846648297
4,LRP2BP,185363872,185395924,6,0.01555325987144169
4,ANKRD37,185396021,185400628,1,0.01196625344352617
4,UFSP2,185399537,185425979,4,0.012769742883379249
4,CFAP96,185426249,185449826,4,0.01368801652892562
4,CCDC110,185445182,185471752,4,0.011047979797979798
4,PDLIM3,185500660,185535507,5,0.0382518365472911
4,SORBS2,185585444,185956652,68,0.023014233241505977
4,TLR3,186068911,186088073,3,0.011822773186409553
4,FAM149A,186104419,186175337,14,0.017475895316804407
4,CYP4V2,186191567,186213463,4,0.01050275482093664
4,ENSG00000290316,186208979,186258469,9,0.02223943985307622
4,KLKB1,186226438,186258471,6,0.02223943985307622
4,F11,186266189,186289681,3,0.00872359963269054
4,ENSG00000272297,186426546,186555328,28,0.01452020202020202
4,MTNR1A,186526792,186555567,6,0.010531450872359963
4,FAT1,186587794,186726722,23,0.018968089990817266
4,ZFP42,187995771,188005046,1,0.009699265381083563
4,TRIML2,188091272,188109603,4,0.027691689623507806
4,TRIML1,188139441,188147743,3,0.019312442607897155
4,FRG1,189940855,189963202,4,0.03632920110192837
