chr,gene_name,gstart,gend,n_windows,max_h12
3,NXPE3,101779177,101843743,8,0.009794918885827977
3,NFKBIZ,101827991,101861022,3,0.009284766860524438
3,ZPLD1,102099244,102479841,55,0.027395163758800127
3,ALCAM,105366909,105576900,28,0.020967248239975523
3,CBLB,105655461,105869552,34,0.04290378532802776
3,CCDC54,107377439,107378635,1,0.017345168860320382
3,BBX,107522936,107811339,35,0.019283746556473837
3,CD47,108043091,108091862,6,0.017243138455259675
3,IFT57,108160812,108222435,13,0.030405060708091014
3,HHLA2,108296529,108378285,14,0.024028160391796758
3,MYH15,108380368,108529322,21,0.055708601163146625
3,CIP2A,108549864,108589644,6,0.024946434037343132
3,DZIP3,108589705,108694840,16,0.02688501173349659
3,RETNLB,108743424,108757410,3,0.02367105397408428
3,TRAT1,108822770,108855005,6,0.013161922252831347
3,GUCA1C,108907792,108953879,10,0.0219875522905826
3,MORC1,108958248,109118134,29,0.026731966125905525
3,C3orf85,109118252,109151401,5,0.027752270176512606
3,DPPA2,109293788,109316517,5,0.011631466176920725
3,DPPA4,109326144,109337546,3,0.02086521783491481
3,NECTIN3,111070071,111275563,32,0.03173145597388022
3,CD96,111292719,111665750,66,0.02943577186001429
3,ZBED2,111592900,111595346,1,0.019334761759004192
3,PLCXD2,111674676,111846447,29,0.03122130394857669
3,PHLDB2,111732497,111976517,43,0.03122130394857669
3,ABHD10,111979010,111993368,2,0.015202530354045514
3,TAGLN3,111998739,112013887,4,0.015610651974288348
3,TMPRSS7,112034736,112081269,10,0.01622283440465259
3,C3orf52,112086335,112131004,7,0.02219161310070402
3,GCSAM,112120839,112133270,1,0.021834506682991542
3,SLC9C1,112140898,112294227,27,0.035659626568717476
3,CD200,112332235,112363181,5,0.02208958269564331
3,BTLA,112463966,112499472,4,0.013672074278134893
3,ATG3,112532510,112562046,4,0.026374859708193046
3,SLC35A5,112561709,112585579,5,0.03729211304968881
3,CCDC80,112596797,112649530,7,0.015559636771757993
3,CD200R1L,112815709,112846864,5,0.020253035404550562
3,CD200R1,112921205,112975103,5,0.033925109682685445
3,GTPBP8,112990984,113015060,3,0.027803285379042968
3,NEPRO,113002444,113019861,3,0.027803285379042968
3,BOC,113211003,113287459,12,0.02106927864503623
3,CFAP44,113286930,113441610,27,0.03402714008774616
3,ENSG00000285943,113361901,113515151,31,0.04193449647995104
3,SPICE1,113442718,113515187,17,0.04193449647995104
3,SIDT1,113532555,113629575,18,0.029486787062544643
3,USF3,113648385,113696646,6,0.012243648607284972
3,NAA50,113716458,113746300,3,0.011529435771860018
3,ATP6V1A,113746770,113812056,8,0.014386287113559843
3,GRAMD1C,113828182,113947174,20,0.015763697581879406
3,ZDHHC23,113947901,113965401,3,0.011988572594633203
3,CCDC191,113964137,114056594,9,0.014845423936333034
3,QTRT2,114005833,114088422,9,0.017192123252729317
3,DRD3,114127580,114199407,13,0.01856953372104888
3,TIGIT,114276913,114310288,6,0.014437302316090195
3,ZBTB20,114314500,115147292,96,0.02382409958167534
3,GAP43,115623510,115721490,18,0.012294663809815327
3,LSAMP,115802374,117139389,243,0.04280175492296705
3,IGSF11,118900557,119146068,45,0.024844403632282425
3,TEX55,119146151,119160042,2,0.026017753290480568
3,ENSG00000251012,119147375,119187807,8,0.026017753290480568
3,UPK1B,119173517,119205143,6,0.014641363126211612
3,B4GALT4,119211732,119240946,6,0.025099479644934204
3,ARHGAP31,119294383,119420714,22,0.021120293847566578
3,TMEM39A,119428949,119468830,5,0.026680950923375177
3,POGLUT1,119468963,119494708,4,0.018875624936231003
3,TIMMDC1,119498547,119525090,5,0.022752780328537912
3,CD80,119524293,119559614,6,0.017855320885623922
3,ADPRH,119579268,119589945,2,0.013621059075604534
3,PLA1A,119597875,119629811,8,0.010152025303540455
3,POPDC2,119636457,119665324,6,0.03591470258136925
3,COX17,119654513,119677454,4,0.018569533721048873
3,CFAP91,119703022,119767102,9,0.032751760024487306
3,ENSG00000285585,119703076,119807570,17,0.032751760024487306
3,NR1I2,119780484,119818487,7,0.011376390164268953
3,GSK3B,119821321,120094994,41,0.028109376594225084
3,GPR156,120164645,120285222,17,0.0288746046321804
3,LRRC58,120324509,120349354,3,0.035608611366187135
3,FSTL1,120392293,120451016,9,0.01913070094888277
3,NDUFB4,120596328,120602507,1,0.012294663809815328
3,HGD,120628172,120682269,9,0.012702785430058157
3,RABL3,120684938,120742993,9,0.041067238036935017
3,GTF2E1,120742637,120783069,5,0.022701765126007557
3,STXBP5L,120908072,121424761,80,0.024283236404448533
3,POLQ,121431431,121545988,15,0.0315273951637588
3,ARGFX,121567949,121590622,5,0.010560146923783289
3,FBXO40,121593379,121630295,7,0.00969288848076727
3,HCLS1,121631399,121660927,4,0.010458116518722579
3,GOLGB1,121663199,121749966,10,0.013774104683195596
3,IQCB1,121769761,121835079,10,0.022650749923477206
3,EAF2,121835183,121886526,8,0.018824609733700648
3,SLC15A2,121894401,121944188,8,0.018416488113457814
3,ILDR1,121987323,122022247,4,0.012906846240179574
3,CD86,122055362,122121139,7,0.015253545556575866
3,CASR,122183668,122291629,17,0.025813692480359154
3,CSTA,122325248,122341969,3,0.011172329354147538
3,MIX23,122359591,122383231,3,0.01346801346801347
3,FAM162A,122384161,122412334,4,0.0119885725946332
3,KPNA1,122421902,122514945,13,0.020661157024793392
3,PARP9,122527924,122564577,6,0.009539842873176206
3,DTX3L,122564338,122575203,1,0.008927660442811958
3,PARP15,122577628,122639047,15,0.018263442505866756
3,PARP14,122680839,122730840,7,0.014539332721150905
3,HSPBAP1,122739999,122793831,10,0.01872257932863994
3,SLC49A4,122795069,122881139,11,0.021375369860218353
3,SEMA5B,122909082,123028605,22,0.017243138455259675
3,PDIA5,123067025,123225227,28,0.025048464442403842
3,SEC22A,123201927,123274136,13,0.022599734720946847
3,ADCY5,123282296,123449090,32,0.019742883379247025
3,HACD2,123490820,123585053,16,0.018212427303336397
3,MYLK,123610049,123884332,42,0.03525150494847465
3,CCDC14,123897305,123961408,11,0.021120293847566585
3,ROPN1,123968521,123992178,3,0.009488827670645853
3,KALRN,124033369,124726325,108,0.03525150494847465
3,UMPS,124730433,124749273,4,0.01693704724007755
3,ITGB5,124761948,124901418,26,0.04836241199877564
3,MUC13,124905442,124953819,9,0.019691868176716663
3,HEG1,124965710,125055997,15,0.021069278645036226
3,SLC12A8,125082636,125212864,26,0.025609631670237738
3,ZNF148,125225669,125375325,18,0.018059381695745336
3,SNX4,125446650,125520202,14,0.023773084379144986
3,OSBPL11,125528858,125595497,10,0.01964085297418631
3,ROPN1B,125969160,125983454,2,0.012498724619936744
3,SLC41A3,126006357,126101561,16,0.02224262830323437
3,ALDH1L1,126103562,126197994,21,0.03157841036628916
3,KLF15,126342635,126357408,2,0.01984491378430773
3,CFAP100,126394909,126436556,8,0.020253035404550562
3,ZXDC,126437601,126475891,6,0.02647689011325376
3,UROC1,126481166,126517773,6,0.0101010101010101
3,CHST13,126524155,126543291,4,0.011529435771860018
3,C3orf22,126526999,126558965,8,0.01300887664524028
3,TXNRD3,126571779,126655124,10,0.019640852974186315
3,CHCHD6,126704240,126960420,34,0.026425874910723405
3,PLXNA1,126982693,127037389,7,0.020967248239975523
3,PRR23E,127193131,127198185,1,0.011478420569329661
3,PRR20G,127283783,127288046,1,0.03423120089786757
3,TPRA1,127571232,127598267,3,0.01688603203754719
3,MCM2,127598223,127622436,3,0.016171819202122236
3,PODXL2,127629185,127672802,5,0.018926640138761358
3,ABTB1,127672935,127680926,1,0.012243648607284972
3,MGLL,127689062,128052190,62,0.0333129272523212
3,KBTBD12,127915232,127987671,9,0.021018263442505875
3,SEC61A1,128051641,128071705,3,0.023313947556371804
3,RUVBL1,128064778,128153914,14,0.021018263442505868
3,EEFSEC,128153481,128408646,30,0.021375369860218346
3,DNAJB8,128462437,128466968,1,0.0094378124681155
3,GATA2,128479427,128493201,2,0.008621569227629836
3,RPN1,128619969,128681075,12,0.016681971227425776
3,RAB7A,128693669,128825942,24,0.02428323640444853
3,ACAD9,128879596,128924003,8,0.022956841138659326
3,CFAP92,128909866,129002690,18,0.026731966125905525
3,EFCC1,129001304,129040742,6,0.01744719926538109
3,RAB43,129087569,129122801,5,0.01311090705030099
3,ISY1-RAB43,129087575,129161036,11,0.01311090705030099
3,ISY1,129127415,129161063,5,0.008366493214978064
3,CNBP,129167827,129183922,4,0.007652280379553109
3,COPG1,129249606,129277773,6,0.03591470258136925
3,HMCES,129278828,129306186,5,0.022956841138659326
3,EFCAB12,129401321,129428636,6,0.02948678706254464
3,IFT122,129429607,129520510,16,0.03009896949290889
3,MBD4,129430947,129440179,1,0.029231711049892868
3,RHO,129528639,129535344,1,0.009437812468115502
3,H1-8,129543175,129551467,2,0.019436792164064895
3,PLXND1,129555214,129606676,8,0.034384246505458634
3,TMCC1,129647792,129893711,27,0.02382409958167534
3,TRH,129974688,129977935,1,0.01601877359453117
3,ALG1L2,130081831,130113227,13,0.011529435771860014
3,COL6A5,130345516,130484846,23,0.030762167125803493
3,COL6A6,130517177,130677044,26,0.026680950923375173
3,PIK3R4,130678934,130746829,9,0.021426385062748708
3,ATP2C1,130850595,131016712,23,0.020559126619732686
3,ASTE1,131013875,131027649,2,0.023875114784205696
3,NEK11,131026850,131350465,49,0.03066013672074279
3,NUDT16,131381671,131388830,1,0.017600244872972147
3,MRPL3,131462212,131502983,6,0.019028670543822068
3,CPNE4,131533555,132285410,143,0.038159371492704826
3,ACP3,132317369,132368302,11,0.019793898581777377
3,DNAJC13,132417502,132539032,15,0.015559636771757984
3,ACAD11,132558138,132660082,12,0.019181716151413127
3,NPHP3-ACAD11,132558142,132722459,19,0.023211917151311094
3,ACKR4,132597270,132618967,2,0.019181716151413127
3,UBA5,132654446,132679794,3,0.01760024487297215
3,NPHP3,132680609,132722432,5,0.023211917151311094
3,TMEM108,133038391,133397775,63,0.028823589429650045
3,BFSP2,133400056,133475222,18,0.017243138455259672
3,CDV3,133573686,133590261,2,0.016681971227425773
3,TOPBP1,133598175,133662380,9,0.03290480563207837
3,TF,133746040,133796641,9,0.027752270176512602
3,SRPRB,133784023,133825772,6,0.012651770227527805
3,RAB6B,133824235,133895882,11,0.01811039689827569
3,SLCO2A1,133932701,134052184,22,0.028160391796755436
3,RYK,134065303,134250859,36,0.023722069176614638
3,AMOTL2,134355347,134375479,3,0.010968268544026119
3,ANAPC13,134477706,134486716,1,0.01719212325272932
3,CEP63,134485699,134587789,16,0.025864707682889503
3,KY,134599923,134651636,7,0.017039077645138255
3,EPHB1,134795260,135260467,83,0.024895418834812784
3,PPP2R3A,135965728,136147894,27,0.0384144475053566
3,MSL2,136148917,136197241,9,0.013468013468013473
3,PCCB,136250340,136337896,11,0.015508621569227637
3,STAG1,136336236,136752403,48,0.01591674318947046
3,SLC35G2,136818647,136855888,6,0.013876135088256305
3,NCK1,136862208,136951606,13,0.020253035404550562
3,IL20RB,136946230,137011085,8,0.01453933272115091
3,CLDN18,137998735,138033655,5,0.024793388429752074
3,DZIP1L,138061990,138115818,8,0.021528415467809415
3,A4GNT,138123713,138132390,1,0.012549739822467095
3,DBR1,138160988,138174949,2,0.00994796449341904
3,ARMC8,138187248,138298384,12,0.014080195898377716
3,NME9,138261437,138329886,6,0.012753800632588515
3,MRAS,138347648,138405534,8,0.03662891541679421
3,ESYT3,138434586,138481686,7,0.022191613100704013
3,CEP70,138494344,138594538,19,0.06586062646668708
3,FAIM,138608606,138633376,4,0.009998979695949393
3,PIK3CB,138652698,138834928,29,0.022191613100704013
3,FOXL2NB,138947217,138953990,2,0.01357004387307418
3,PRR23A,139003962,139006268,1,0.013263952657892056
3,MRPS22,139005806,139360497,56,0.027089072543618004
3,PRR23B,139019031,139020926,1,0.018416488113457814
3,PRR23C,139042102,139044892,1,0.01856953372104888
3,COPB2,139353946,139389736,5,0.02494643403734314
3,RBP2,139452884,139480747,5,0.017957351290684632
3,RBP1,139517434,139539829,2,0.020508111417202338
3,NMNAT3,139560180,139678017,17,0.024487297214569943
3,CLSTN2,139935185,140577397,109,0.0289766350372411
3,TRIM42,140678064,140701150,3,0.027599224568921547
3,SLC25A36,140941830,140980995,6,0.019334761759004192
3,SPSB4,141051347,141148611,17,0.02346699316396287
3,PXYLP1,141228726,141367753,25,0.017804305683093567
3,ZBTB38,141324213,141449792,18,0.024844403632282425
3,RASA2,141487027,141615344,19,0.028160391796755436
3,RNF7,141738249,141747560,2,0.01035608611366187
3,ENSG00000285558,141738474,141807919,14,0.021222324252627284
3,GRK7,141763408,141819352,11,0.021222324252627284
3,ATP1B3,141876124,141926549,9,0.0157636975818794
3,TFDP2,141944428,142149544,31,0.021120293847566578
3,GK5,142157527,142225592,10,0.013468013468013473
3,XRN1,142306607,142448062,21,0.022446689113355775
3,ATR,142449007,142578733,16,0.01311090705030099
3,PLS1,142596393,142713664,18,0.016477910417304356
3,TRPC1,142724034,142807888,13,0.017804305683093567
3,PCOLCE2,142815922,142889206,13,0.015100499948984797
3,PAQR9,142949164,142963674,2,0.011529435771860014
3,U2SURP,142964497,143060725,16,0.014233241505968785
3,SLC9A9,143265222,143848485,112,0.05218855218855219
3,DIPK2A,143971823,144048719,12,0.017294153657790023
3,PLOD2,146035139,146163725,19,0.024997449239873487
3,PLSCR4,146192335,146251179,13,0.03943475155596368
3,PLSCR2,146391421,146495991,18,0.035455565758596055
3,PLSCR1,146515180,146544856,6,0.017549229670441795
3,PLSCR5,146576555,146605346,6,0.046576879910213254
3,ZIC4,147386046,147406809,2,0.009896949290888685
3,ZIC1,147393422,147510293,11,0.014743393531272322
3,AGTR1,148697784,148743008,7,0.03346597285991226
3,CPB1,148791102,148860187,12,0.015916743189470468
3,CPA3,148865296,148897203,5,0.021324354657688
3,GYG1,148991408,149031775,7,0.024079175594327117
3,HLTF,149030127,149086554,8,0.03489439853076218
3,HPS3,149129638,149173732,8,0.03035404550556066
3,CP,149162410,149221829,10,0.019895928986838084
3,TM4SF18,149318498,149334414,2,0.01550862156922763
3,TM4SF1,149369022,149377692,1,0.012702785430058157
3,TM4SF4,149474697,149503394,7,0.02535455565758597
3,WWTR1,149517235,149736714,39,0.030915212733394558
3,COMMD2,149738472,149752495,2,0.0101010101010101
3,ANKUB1,149761100,149968385,30,0.019232731353943485
3,RNF13,149812770,149962139,20,0.018314457708397108
3,PFN2,149964904,150050788,14,0.020559126619732686
3,TSC22D2,150408298,150466422,7,0.024793388429752074
3,SERP1,150541998,150603228,10,0.024487297214569954
3,EIF2A,150546678,150586016,6,0.024487297214569954
3,SELENOT,150602875,150630436,4,0.020712172227323748
3,ERICH6,150659885,150703971,8,0.0094378124681155
3,SIAH2,150741125,150763477,3,0.012804815835118867
3,MINDY4B,150870376,150905439,7,0.009845934088358332
3,ENSG00000260234,150882997,150941743,12,0.014998469543924097
3,CLRN1,150926163,150972727,8,0.014998469543924097
3,MED12L,151085286,151437072,56,0.024130190796857468
3,GPR171,151197832,151203216,1,0.017600244872972154
3,P2RY14,151212117,151278542,12,0.01576369758187941
3,GPR87,151294086,151316820,3,0.016171819202122233
3,P2RY12,151336843,151384753,9,0.02066115702479339
3,IGSF10,151425384,151461061,6,0.013416998265483114
3,AADACL2,151733916,151761339,4,0.029894908682787474
3,AADAC,151814073,151828488,3,0.0182124273033364
3,SUCNR1,151873643,151884619,3,0.009743903683297623
3,MBNL1,152243828,152465780,26,0.01984491378430773
3,RAP2B,153162226,153170627,1,0.013416998265483121
3,ARHGEF26,154121003,154257827,22,0.02178349148046118
3,DHX36,154272546,154324487,8,0.03173145597388022
3,GPR149,154334943,154430190,15,0.03193551678400164
3,MME,155024124,155183704,27,0.013161922252831346
3,PLCH1,155375580,155745071,70,0.020304050607080917
3,C3orf33,155762617,155806278,11,0.016069788797061526
3,ENSG00000284952,155763043,155854442,21,0.016171819202122233
3,SLC33A1,155821024,155854456,6,0.016171819202122233
3,GMPS,155870650,155944020,12,0.02601775329048057
3,KCNAB1,156037701,156538756,86,0.03213957759412305
3,SSR3,156539553,156555149,3,0.01596775839200082
3,TIPARP,156673235,156706770,4,0.011937557392102845
3,LEKR1,156825481,157046129,31,0.04866850321395777
3,CCNL1,157146508,157160760,1,0.016630956024895425
3,VEPH1,157259742,157533619,44,0.04142434445464749
3,PTX3,157436850,157443633,2,0.02086521783491481
3,SHOX2,158095905,158106420,2,0.018212427303336394
3,RSRC1,158105855,158545730,70,0.043158861340679526
3,MLF1,158571163,158607252,7,0.02418120599938782
3,GFM1,158644527,158695581,9,0.02652790531578411
3,LXN,158645822,158672648,5,0.02652790531578411
3,RARRES1,158696892,158732489,6,0.03810835629017448
3,MFSD1,158732198,158829719,15,0.0504030200999898
3,IQCJ-SCHIP1,158962235,159897358,166,0.038261401897765536
3,IQCJ,158962928,159266307,57,0.033823079277624735
3,SCHIP1,159273244,159897629,108,0.038261401897765536
3,IL12A,159988835,159996019,1,0.010356086113661872
3,TRIM59-IFT80,160227454,160449829,27,0.024028160391796758
3,IFT80,160256986,160399880,16,0.024028160391796758
3,SMC4,160399274,160434954,5,0.01581471278440976
3,TRIM59,160432445,160485773,8,0.02938475665748393
3,KPNA4,160495007,160565571,8,0.02688501173349658
3,PPM1L,160755602,161078902,57,0.03361901846750332
3,B3GALNT1,161083883,161105411,3,0.021579430670339773
3,NMD3,161104696,161253532,20,0.026425874910723405
3,SPTSSB,161344798,161372880,5,0.016273849607182946
3,OTOL1,161496808,161503942,2,0.024079175594327113
3,SI,164978898,165078496,16,0.02239567391082543
3,SLITRK3,165186720,165197109,1,0.011376390164268953
3,BCHE,165772904,165837462,9,0.023671053974084283
3,ZBBX,167239843,167407874,27,0.021528415467809415
3,SERPINI2,167441914,167478972,7,0.02892561983471075
3,WDR49,167478684,167653983,25,0.025762677277828796
3,PDCD10,167683298,167734939,6,0.021783491480461187
3,SERPINI1,167735243,167825569,17,0.022497704315886137
3,GOLIM4,168008689,168095924,16,0.016375880012243656
3,MECOM,169083499,169663775,95,0.05392306907458423
3,MYNN,169773396,169789716,2,0.010611162126313644
3,LRRC34,169793003,169812986,3,0.020151004999489856
3,LRRIQ4,169812870,169837773,6,0.021120293847566578
3,LRRC31,169839172,169869935,5,0.02040608101214162
3,SAMD7,169911572,169939175,5,0.01958983777165596
3,SEC62,169966635,169998373,5,0.022395673910825434
3,GPR160,170037995,170085392,7,0.015355575961636569
3,PHC3,170086732,170181749,15,0.01760024487297215
3,PRKCI,170222424,170305977,17,0.027905315784103664
3,SKIL,170357342,170396835,8,0.013365983062952762
3,CLDN11,170418868,170454733,6,0.01311090705030099
3,ENSG00000285218,170418868,170860380,72,0.02841546780940721
3,SLC7A14,170459548,170586075,19,0.022293643505764724
3,RPL22L1,170864875,170870208,1,0.021477400265279063
3,EIF5A2,170888418,170908644,3,0.018365472910927463
3,SLC2A2,170996347,171026743,5,0.027854300581573312
3,TNIK,171058414,171460408,69,0.04188348127742067
3,PLD1,171600404,171810950,37,0.027599224568921547
3,TMEM212,171843349,171938715,18,0.027752270176512606
3,FNDC3B,172039578,172401669,58,0.01969186817671667
3,GHSR,172443291,172448456,1,0.01673298642995613
3,TNFSF10,172505508,172523475,4,0.01158045097439037
3,NCEH1,172630249,172711218,17,0.012039587797163558
3,ECT2,172750682,172821474,12,0.017141108050198965
3,SPATA16,172889357,173141235,44,0.04101622283440466
3,NLGN1,173396284,174294372,156,0.03458830731558005
3,NAALADL2,174438573,175810548,306,0.03683297622691563
3,TBL1XR1,177019340,177228000,38,0.016681971227425776
3,KCNMB2,178272932,178844429,97,0.07269666360575451
3,ENSG00000275163,178419123,178843300,76,0.07269666360575451
3,ZMAT3,178960121,179072215,14,0.029231711049892868
3,PIK3CA,179148114,179240093,11,0.014896439138863382
3,KCNMB3,179236691,179267002,5,0.014284256708499133
3,ZNF639,179323031,179338583,4,0.0219875522905826
3,MFN1,179347709,179394936,9,0.03453729211304969
3,GNB4,179396088,179451476,10,0.018824609733700648
3,ACTL6A,179562886,179588407,3,0.014335271911029495
3,MRPL47,179588285,179604649,3,0.018671564126109586
3,NDUFB5,179604690,179627647,4,0.01571268237934905
3,ENSG00000288698,179604807,179784179,34,0.017243138455259675
3,USP13,179653032,179804366,27,0.017243138455259675
3,PEX5L,179794958,180037053,41,0.023160901948780746
3,TTC14,180602163,180617828,1,0.014182226303438433
3,CCDC39,180602858,180684942,12,0.01561065197428834
3,FXR1,180868141,180982753,16,0.014947454341393735
3,ATP11B,182793503,182921629,18,0.02163044587287012
3,DCUN1D1,182938074,182985953,7,0.012243648607284972
3,MCCC1,183015218,183116075,17,0.0175492296704418
3,LAMP3,183122215,183163839,9,0.020916233037445157
3,MCF2L2,183178041,183428778,50,0.0378532802775227
3,B3GNT5,183253253,183298504,10,0.019895928986838087
3,KLHL6,183487551,183555706,16,0.02173247627793083
3,KLHL24,183635610,183684519,10,0.02091623303744516
3,YEATS2,183697797,183812624,21,0.023620038771553924
3,ENSG00000283765,183815568,183884889,13,0.020048974594429145
3,MAP6D1,183815922,183825594,2,0.01525354555657586
3,PARL,183829271,183884933,10,0.020048974594429145
3,ABCC5,183919934,184017939,17,0.016681971227425776
3,HTR3D,184031544,184039369,1,0.014845423936333028
3,HTR3C,184053047,184060673,2,0.01770227527803286
3,HTR3E,184097064,184106995,2,0.010611162126313644
3,EIF2B5,184135038,184146127,1,0.01030507091113152
3,DVL3,184155377,184173614,2,0.013008876645240286
3,AP2M1,184174689,184184214,1,0.015457606366697275
3,ABCF3,184186095,184194012,1,0.013570043873074176
3,VWA5B2,184229585,184242329,1,0.013263952657892052
3,ALG3,184242301,184249548,1,0.013212937455361697
3,EEF1AKMT4,184249672,184258759,2,0.0132129374553617
3,EEF1AKMT4-ECE2,184249695,184293031,9,0.0132129374553617
3,CAMK2N2,184259213,184261553,1,0.008366493214978064
3,ECE2,184276011,184293031,3,0.009131721252933375
3,PSMD2,184299198,184309050,1,0.010049994898479749
3,EIF4G1,184314495,184335358,3,0.009539842873176206
3,FAM131A,184335926,184348421,1,0.00908070605040302
3,CLCN2,184346185,184361650,2,0.009386797265585145
3,POLR2H,184361710,184368596,1,0.008723599632690543
3,THPO,184371935,184381968,1,0.008825630037751251
3,CHRD,184380054,184390736,2,0.00857055402509948
3,EPHB3,184561785,184582408,4,0.021477400265279056
3,MAGEF1,184710364,184712064,1,0.00739720436690134
3,VPS8,184812143,185052614,33,0.028772574227119683
3,C3orf70,185076838,185153060,19,0.030660136720742782
3,EHHADH,185190624,185281990,14,0.01749821446791144
3,MAP3K13,185282941,185489094,38,0.020814202632384454
3,TMEM41A,185476496,185499057,3,0.016426895214774005
3,LIPH,185506262,185552588,10,0.01683501683501684
3,SENP2,185582496,185633551,8,0.014947454341393735
3,IGF2BP2,185643130,185825042,25,0.015049484746454445
3,TRA2B,185914558,185938103,4,0.022701765126007554
3,ETV5,186046314,186110318,7,0.013774104683195596
3,DGKG,186105668,186362234,47,0.013825119885725948
3,CRYGS,186538441,186546702,1,0.022242628303234376
3,TBCCD1,186546067,186570543,4,0.028058361391694736
3,DNAJB11,186567403,186585800,3,0.027650239771451895
3,ENSG00000283149,186581995,186597103,2,0.01107029894908683
3,AHSG,186613060,186621318,1,0.010458116518722579
3,FETUB,186635969,186653141,3,0.009233751657994085
3,HRG,186660216,186678234,5,0.018977655341291706
3,KNG1,186717348,186744410,8,0.018518518518518524
3,RFC4,186789880,186807058,3,0.012396694214876033
3,ADIPOQ,186842704,186858463,3,0.007652280379553109
3,ST6GAL1,186930325,187078553,31,0.02091623303744516
3,RPL39L,187120948,187180908,12,0.015967758392000826
3,RTP1,187197486,187201462,1,0.015253545556575866
3,MASP1,187217282,187291980,12,0.022803795531068267
3,RTP4,187368385,187372076,1,0.01550862156922763
3,RTP2,187698259,187702557,2,0.020967248239975513
3,BCL6,187721377,187745725,5,0.013059891847770635
3,LPP,188153284,188890671,135,0.024895418834812777
3,TPRG1,188947214,189325304,61,0.02714008774614836
3,TP63,189631389,189897276,46,0.02310988674625039
3,P3H2,189956728,190122437,40,0.037649219467401296
3,CLDN1,190305707,190322446,4,0.012396694214876037
3,CLDN16,190322541,190412138,19,0.02474237322722172
3,TMEM207,190428655,190449901,4,0.03050709111315173
3,IL1RAP,190514051,190659750,28,0.012906846240179574
3,GMNC,190852737,190892429,9,0.011376390164268953
3,OSTN,191199241,191265615,12,0.015508621569227637
3,UTS2B,191267168,191330526,15,0.018212427303336404
3,CCDC50,191329085,191398659,13,0.040863177226813596
3,FGF12,192139390,192767764,120,0.030609121518212438
3,MB21D2,192796815,192917856,23,0.016835016835016835
3,PLAAT1,193241128,193277738,5,0.020559126619732686
3,ATP13A5,193274789,193378820,17,0.036832976226915615
3,ATP13A4,193398967,193593111,31,0.017906336088154274
3,OPA1,193593144,193697811,14,0.021681461075400477
3,HES1,194136148,194138732,1,0.006785021936537091
3,CPN2,194339768,194351328,4,0.008315478012447712
3,LRRC15,194355249,194369743,5,0.012141618202224265
3,GP5,194394821,194399266,1,0.00841750841750842
3,ATP13A3,194402672,194498364,17,0.016528925619834715
3,TMEM44,194587673,194633689,14,0.023620038771553928
3,LSG1,194640791,194672463,8,0.024487297214569947
3,XXYLT1,195068284,195271159,47,0.022956841138659326
3,ACAP2,195274745,195443044,29,0.019895928986838084
3,PPP1R2,195514428,195543386,5,0.020304050607080914
3,APOD,195568705,195584033,2,0.012855831037649222
3,MUC20,195720884,195741123,8,0.011325374961738601
3,MUC4,195746765,195811973,31,0.01423324150596878
3,TNK2,195863364,195911945,8,0.012549739822467099
3,TFRC,196012511,196082153,13,0.03157841036628916
3,ZDHHC19,196197452,196211437,5,0.009998979695949395
3,SLC51A,196211487,196243178,7,0.01219263340475462
3,PCYT1A,196214222,196287957,13,0.016171819202122233
3,ENSG00000272741,196248230,196318222,11,0.016171819202122233
3,DYNLT2B,196291219,196318299,4,0.012957861442709929
3,TM4SF19-DYNLT2B,196316082,196338373,4,0.011682481379451076
3,TM4SF19,196319342,196338503,3,0.01045811651872258
3,UBXN7,196347662,196432430,13,0.015355575961636567
3,RNF168,196468783,196503768,9,0.013723089480665248
3,SMCO1,196506879,196515346,3,0.007397204366901339
3,WDR53,196554177,196568674,3,0.00994796449341904
3,FBXO45,196568611,196589059,3,0.006938067544128152
3,NRROS,196639694,196662004,6,0.006887052341597799
3,PIGX,196639775,196736007,25,0.016222834404652595
3,CEP19,196706277,196712250,2,0.015559636771757986
3,PAK2,196739857,196832647,23,0.023313947556371804
3,SENP5,196867856,196934714,12,0.028874604632180396
3,NCBP2,196935402,196942594,1,0.009896949290888687
3,PIGZ,196946356,196969060,5,0.009488827670645853
3,MELTF,196980590,197029835,11,0.013723089480665241
3,DLG1,197042560,197299330,40,0.02061014182226304
3,BDH1,197509783,197573323,12,0.014641363126211619
3,RUBCN,197668867,197749727,14,0.04127129884705642
3,FYTTD1,197737179,197787596,9,0.019079685746352416
3,LRCH3,197791226,197888436,20,0.018263442505866756
3,IQCG,197889077,197960142,13,0.020151004999489856
3,RPL35A,197950190,197956610,1,0.020151004999489856
3,LMLN,197960200,198043720,15,0.02152841546780941
