chr,gene_name,gstart,gend,n_windows,max_h12
14,AMN,102922663,102933596,2,0.009523316598519746
14,CDC42BPB,102932380,103057549,22,0.017519797111950727
14,LBHD2,103084210,103090027,1,0.011515967082449148
14,EXOC3L4,103094725,103110559,3,0.010687852595621345
14,TNFAIP2,103121476,103137439,3,0.010558459707054501
14,EIF5,103333544,103345025,2,0.013068681745251283
14,MARK3,103385377,103503831,17,0.018037368666218107
14,TRMT61A,103529196,103537073,1,0.01586356813829512
14,KLC1,103561896,103714249,27,0.033461000983385954
14,COA8,103562960,103607523,8,0.024972827493400962
14,ENSG00000256500,103562962,103685924,22,0.033461000983385954
14,XRCC3,103697609,103715504,3,0.01469903214119352
14,ZFYVE21,103715730,103733668,3,0.013301588944671601
14,PPP1R13B,103733195,103847575,19,0.0246105274054138
14,ATP5MJ,103912288,103928269,5,0.017571554267377464
14,TDRD9,103928456,104052667,22,0.028932249883546403
14,RD3L,103940426,103942561,1,0.010403188240774288
14,ASPG,104085686,104115582,5,0.011671238548729361
14,KIF26A,104136454,104180894,11,0.00874695926711868
14,TMEM179,104474678,104605647,30,0.05752807825681901
14,C14orf180,104579764,104590515,2,0.020547590704414885
14,INF2,104681146,104722535,9,0.015216603695460898
14,ADSS1,104724174,104747325,4,0.014362610630919724
14,SIVA1,104753147,104768494,3,0.02370477718544589
14,AKT1,104769349,104795759,5,0.01149008850473578
14,ZBTB42,104800596,104804712,1,0.007271880337456655
14,CEP170B,104865268,104896747,6,0.013974431965219193
14,PLD4,104924713,104937761,1,0.027534806687024484
14,AHNAK2,104937244,104978374,13,0.052947570001552716
14,CLBA1,104985775,105010482,5,0.018037368666218107
14,CDCA4,105009573,105021083,2,0.026370270689922884
14,GPR132,105049395,105065445,2,0.027068992288183845
14,JAG2,105140982,105168824,5,0.017416282801097253
14,NUDT14,105172938,105181323,1,0.009497438020806376
14,BRF1,105209286,105315589,18,0.021401583768956057
14,BTBD6,105248533,105251093,1,0.014310853475492985
14,PACS2,105300563,105398147,16,0.03542777288960198
14,TEX22,105398538,105450106,9,0.022074426789503644
14,MTA1,105419820,105470729,8,0.022074426789503644
14,ENSG00000257341,105487199,105492267,1,0.012551110190983907
14,TEDC1,105489855,105499575,2,0.012732260234977488
