chr,gene_name,gstart,gend,n_windows,max_h12
4,MAML3,139716753,140154184,47,0.012583655386935618
4,SCOC,140257286,140385728,12,0.02314072956923367
4,CLGN,140388453,140427661,6,0.017532283909887827
4,MGAT4D,140442262,140498377,7,0.02676972381939862
4,ELMOD2,140524168,140553770,3,0.03251955886511451
4,UCP1,140559431,140568961,1,0.01583561127344707
4,TBC1D9,140620782,140756385,13,0.014044679046092936
4,RNF150,140859807,141212877,40,0.020595720614572533
4,IL15,141636583,141733987,7,0.020595720614572533
4,INPP4B,142023160,142847432,87,0.02036007163728909
4,USP38,143184917,143223874,3,0.017720803091714584
4,GAB1,143336876,143474565,10,0.013479121500612685
4,SMARCA5,143513702,143557486,3,0.010604203977754734
4,FREM3,143577302,143700675,12,0.017343764728061078
4,GYPE,143870864,143905563,4,0.01088698275049486
4,GYPB,143996104,144019380,3,0.010509944386841358
4,GYPA,144109303,144140751,6,0.010792723159581486
4,ENSG00000285713,144210701,145098174,68,0.03402771231972852
4,HHIP,144646156,144745271,8,0.012913563955132431
4,ANAPC10,144831908,145098541,14,0.01008577622773117
4,ABCE1,145098288,145129524,1,0.009096050523140727
4,OTUD4,145110838,145180589,3,0.012112357432368742
4,SMAD1,145481194,145559176,6,0.01644829861438401
4,MMAA,145599042,145660033,4,0.013337732114242624
4,C4orf51,145680146,145771032,10,0.014987274955226695
4,ZNF827,145757627,145938823,16,0.00966160806862098
4,LSM6,146175703,146200000,2,0.015505702705250257
4,REELD1,146214515,146232267,2,0.01154679988688849
4,SLC10A7,146253975,146522372,26,0.01376190027335281
4,TTC29,146706617,146945882,21,0.02130266754642285
4,EDNRA,147480917,147544954,6,0.014751625977943252
4,TMEM184C,147617386,147672044,3,0.007399377886699972
4,PRMT9,147637785,147684163,2,0.006692430954849655
4,ARHGAP10,147732063,148072776,39,0.022575172023753413
4,NR3C2,148078762,148444698,35,0.013479121500612685
4,IQCM,149351709,149896233,57,0.031294184183240634
4,DCLK2,150078445,150257438,21,0.018663399000848332
4,LRBA,150264435,151015727,64,0.015929870864360447
4,SH3D19,151102751,151325605,25,0.03209539070600434
4,PRSS48,151277161,151291862,2,0.016966726364407575
4,FHIP1A,151409176,151670503,21,0.02083136959185597
4,GATB,151670504,151761007,8,0.01710811575077764
4,FBXW7,152320544,152536092,13,0.00923743990951079
4,TMEM154,152618628,152680012,7,0.007257988500329907
4,TIGD4,152769354,152779730,1,0.008530492977660474
4,ARFIP1,152779937,152918463,12,0.01154679988688849
4,FHDC1,152936323,152979671,5,0.007587897068526721
4,TRIM2,153152163,153339319,20,0.010651333773211424
4,ENSG00000288637,153152435,153415081,29,0.02083136959185597
4,MND1,153344649,153415118,8,0.02083136959185597
4,TMEM131L,153466346,153636711,19,0.01786219247808464
4,TLR2,153684050,153706260,2,0.0306814968423037
4,RNF175,153710160,153760024,7,0.04340654161560938
4,DCHS2,154231742,154491799,31,0.017390894523517764
4,PLRG1,154535005,154550400,1,0.008907531341313977
4,FGB,154563011,154572807,2,0.01008577622773117
4,FGA,154583126,154590742,1,0.006645301159392968
4,LRAT,154626945,154753120,9,0.010321425205014608
4,RBM46,154781213,154828813,4,0.010934112545951549
4,MAP9,155342658,155376970,4,0.021114148364596096
4,GUCY1A1,155666726,155737059,8,0.012725044773305681
4,GUCY1B1,155758992,155807811,6,0.0138090300688095
4,ASIC5,155829729,155866277,5,0.04114431143368838
4,TDO2,155854738,155920406,10,0.04392496936563294
4,CTSO,155921580,155953912,4,0.03195400131963427
4,PDGFC,156760454,156971799,18,0.010981242341408235
4,GLRB,157076125,157172090,11,0.026109906683005
4,GRIA2,157204182,157387146,16,0.017390894523517768
4,GASK1B,158124474,158173318,5,0.011593929682345178
4,TMEM144,158201604,158255416,3,0.006692430954849656
4,RXFP1,158315311,158653372,34,0.033980582524271837
4,ETFDH,158671968,158710742,3,0.00739937788669997
4,PPID,158709127,158723396,1,0.00739937788669997
4,FNIP2,158769026,158908050,10,0.015128664341596754
4,SPMIP2,158893134,159038760,16,0.02389480629654067
4,RAPGEF2,159103013,159360174,22,0.009425959091337543
4,FSTL5,161383897,162164004,107,0.0418512583655387
4,NAF1,163110073,163166890,5,0.021726835705533035
4,NPY1R,163323962,163344832,2,0.01088698275049486
4,NPY5R,163343892,163351934,1,0.012960693750589121
4,TMA16,163494442,163520539,2,0.021962484682816474
4,MARCHF1,163524298,164384050,114,0.03737392779715336
4,SMIM31,164754064,164803795,10,0.015977000659817137
4,APELA,164877178,164898965,2,0.0064567819775662155
4,TRIM61,164954446,164977668,3,0.010839852955038174
4,TRIM60,165016458,165041749,3,0.014515977000659814
4,TRIM75,165053866,165060554,1,0.007635026863983409
4,TMEM192,165070608,165208549,20,0.028749175228579508
4,KLHL2,165207561,165323156,13,0.012536525591478932
4,MSMO1,165327667,165343164,2,0.010180035818644547
4,CPE,165361194,165498547,20,0.07639739843529078
4,TLL1,165873237,166104457,25,0.014327457818833066
4,SPOCK3,166733384,167234796,62,0.04170986897916863
4,ANXA10,168092537,168187736,8,0.018616269205391646
4,DDX60,168216291,168318883,11,0.028937694410406258
4,DDX60L,168356735,168537786,23,0.03878782166085399
4,PALLD,168497052,168928457,50,0.023659157319257235
4,CBR4,168863770,169010275,12,0.010085776227731168
4,SH3RF1,169094259,169270956,17,0.01861626920539165
4,NEK1,169369704,169612632,24,0.021396927137336222
4,CLCN3,169612633,169723673,11,0.03251955886511452
4,HPF1,169729470,169757944,3,0.007446507682156658
4,MFAP3L,169986597,170033031,4,0.011782448864171926
4,AADAT,170060222,170091699,3,0.013479121500612685
4,GALNTL6,171812254,173041559,126,0.039824677160901115
4,GALNT7,173168811,173323967,15,0.018663399000848332
4,SCRG1,173384701,173406380,2,0.007446507682156657
4,FBXO8,174236658,174283667,3,0.01173531906871524
4,CEP44,174283730,174333380,5,0.00966160806862098
4,HPGD,174490175,174523154,3,0.008954661136770663
4,GLRA3,174636920,174829247,24,0.016589688000754076
4,ADAM29,174829668,174978180,21,0.015552832500706942
4,GPM6A,175632934,176002664,42,0.01809784145536808
4,WDR17,176065841,176182818,14,0.03242529927420114
4,SPATA4,176184579,176195585,1,0.008530492977660476
4,ASB5,176213673,176277571,9,0.030351588274106885
4,SPCS3,176319966,176332245,2,0.0195588651145254
4,VEGFC,176683538,176792922,12,0.019417475728155338
4,NEIL3,177309874,177362936,8,0.010604203977754734
4,AGA,177430774,177442437,2,0.017862192478084644
4,TENM3,182143987,182803024,85,0.02003016306909228
4,DCTD,182890060,182917936,5,0.014280328023376376
4,WWC2,183099257,183320777,18,0.022198133660099914
4,CDKN2AIP,183444635,183449064,1,0.017815062682627954
4,ING2,183505058,183512429,1,0.010839852955038174
4,RWDD4,183639635,183659203,3,0.006362522386652841
4,TRAPPC11,183659267,183713594,8,0.01941747572815534
4,STOX2,183797692,184023526,26,0.012630785182392306
4,ENPP6,184088706,184221230,22,0.011546799886888488
4,IRF2,184385702,184474558,12,0.00966160806862098
4,CASP3,184627696,184650062,2,0.010132906023187857
4,PRIMPOL,184649667,184694963,7,0.027193891978508813
4,CENPU,184694085,184734130,8,0.02672259402394193
4,ACSL1,184755595,184826818,9,0.011122631727778299
4,SLC25A4,185143266,185150382,1,0.016024130455273823
4,CFAP97,185159665,185209504,7,0.0138090300688095
4,SNX25,185204237,185370185,21,0.019323216137241958
4,LRP2BP,185363872,185395924,4,0.014186068432463
4,UFSP2,185399537,185425979,3,0.011593929682345176
4,CFAP96,185426249,185449826,4,0.011970968045998679
4,CCDC110,185445182,185471752,3,0.00862475256857385
4,PDLIM3,185500660,185535507,2,0.008294844000377038
4,SORBS2,185585444,185956652,55,0.018474879819021583
4,TLR3,186068911,186088073,1,0.007587897068526721
4,FAM149A,186104419,186175337,11,0.009048920727684042
4,CYP4V2,186191567,186213463,4,0.009897257045904419
4,ENSG00000290316,186208979,186258469,7,0.010698463568668111
4,KLKB1,186226438,186258471,5,0.010462814591384671
4,F11,186266189,186289681,2,0.008530492977660474
4,ENSG00000272297,186426546,186555328,24,0.011358280705061737
4,MTNR1A,186526792,186555567,4,0.009661608068620983
4,FAT1,186587794,186726722,17,0.010462814591384671
4,ZFP42,187995771,188005046,2,0.006268262795739466
4,TRIML2,188091272,188109603,4,0.015364313318880198
4,TRIML1,188139441,188147743,3,0.00923743990951079
4,FRG1,189940855,189963202,3,0.014233198227919689
