chr,gene_name,gstart,gend,n_windows,max_h12
17,HAP1,41717742,41734644,4,0.016344046749452158
17,JUP,41754604,41786931,8,0.00986121256391527
17,P3H4,41801947,41812604,2,0.012600438276113953
17,FKBP10,41812680,41823213,1,0.013878743608473337
17,NT5C3B,41825057,41836260,1,0.012691745799853908
17,KLHL10,41835685,41848384,2,0.011596055514974434
17,KLHL11,41848518,41865423,3,0.013422205989773558
17,ACLY,41866917,41930542,7,0.01561358655953251
17,ODAD4,41930617,41966503,5,0.01077428780131483
17,CNP,41966763,41977740,2,0.009313367421475535
17,DNAJC7,41976421,42021376,5,0.011413440467494523
17,NKIRAS2,42011382,42025644,1,0.011413440467494523
17,ZNF385C,42025576,42098479,10,0.01552227903579255
17,C17orf113,42038232,42050601,1,0.015430971512052596
17,DHX58,42101404,42112714,1,0.00986121256391527
17,ENSG00000267261,42119674,42154916,5,0.011322132943754566
17,RAB5C,42124978,42155044,4,0.011322132943754566
17,KCNH4,42156891,42181142,3,0.011778670562454348
17,STAT5B,42199176,42288633,13,0.018352812271731196
17,STAT5A,42287547,42311943,5,0.016252739225712198
17,STAT3,42313324,42388568,11,0.013787436084733387
17,CAVIN1,42402449,42423256,4,0.009678597516435359
17,ATP6V0A1,42458844,42522582,7,0.015613586559532506
17,NAGLU,42536241,42544449,2,0.013056975894813737
17,COASY,42561467,42566277,1,0.015430971512052593
17,PSMC3IP,42572310,42577831,1,0.0147918188458729
17,RETREG3,42579513,42610623,4,0.014426588750913075
17,TUBG2,42659284,42667006,2,0.01241782322863404
17,PLEKHH3,42667914,42676994,1,0.010682980277574874
17,CNTNAP1,42682531,42699993,2,0.011413440467494523
17,EZH1,42700275,42745049,7,0.01597881665449233
17,RAMP2,42758447,42763041,1,0.014791818845872901
17,WNK4,42780610,42797066,2,0.012874360847333824
17,CNTD1,42798800,42811587,2,0.014700511322132948
17,BECN1,42810134,42833350,3,0.014791818845872905
17,PSME3,42824385,42843760,2,0.019265887509130754
17,AOC2,42844580,42850707,1,0.018078889700511323
17,AOC3,42851184,42858130,1,0.01789627465303141
17,G6PC1,42900797,42914438,3,0.01342220598977356
17,AARSD1,42950526,42964498,2,0.01132213294375457
17,PTGES3L-AARSD1,42950526,42980528,6,0.01132213294375457
17,PTGES3L,42968088,42980433,3,0.011230825420014613
17,RUNDC1,42980565,42995142,2,0.011322132943754568
17,RPL27,42998273,43002959,1,0.012143900657414174
17,IFI35,43006740,43014456,1,0.013239590942293645
17,VAT1,43014607,43025123,1,0.010956902848794744
17,RND2,43025231,43032041,1,0.010317750182615052
17,BRCA1,43044295,43170245,19,0.02246165084002922
17,NBR1,43170481,43211689,6,0.013787436084733387
17,TMEM106A,43211835,43220041,1,0.008765522279035796
17,CCDC200,43216941,43305397,2,0.009404674945215491
17,ARL4D,43398993,43401137,1,0.0110482103725347
17,DHX8,43483865,43610338,19,0.013513513513513516
17,ETV4,43527844,43579620,8,0.013513513513513516
17,MEOX1,43640389,43661922,4,0.012783053323593868
17,DUSP3,43766125,43778977,2,0.01597881665449233
17,CFAP97D1,43780435,43787620,2,0.020909422936449967
17,MPP3,43800799,43833170,5,0.01981373265157049
17,CD300LG,43847148,43863639,3,0.01059167275383492
17,MPP2,43875357,43909711,6,0.026296566837107384
17,PYY,43952733,44004469,8,0.01360482103725347
17,TMEM101,44011188,44023946,1,0.011230825420014611
17,LSM12,44034328,44067619,5,0.009769905040175315
17,G6PC3,44070620,44082151,1,0.011139517896274657
17,HDAC5,44076746,44123702,7,0.01369612856099343
17,HROB,44141906,44162476,2,0.012600438276113957
17,ASB16,44170447,44179084,1,0.009039444850255665
17,ATXN7L3,44191805,44200113,1,0.011230825420014613
17,UBTF,44205033,44221626,2,0.011687363038714392
17,SLC4A1,44248390,44268141,3,0.009039444850255665
17,RUNDC3A,44308413,44318670,1,0.012417823228634044
17,SLC25A39,44319625,44324870,1,0.013422205989773558
17,GRN,44345246,44353106,1,0.010043827611395183
17,FAM171A2,44353215,44363853,1,0.011687363038714394
17,ITGA2B,44372180,44389649,2,0.012965668371073776
17,GPATCH8,44395281,44503430,16,0.027574872169466767
17,MEIOC,44656404,44690308,3,0.011413440467494526
17,CCDC43,44673069,44689779,1,0.011413440467494526
17,DBF4B,44708608,44752264,6,0.011139517896274655
17,ADAM11,44758988,44781846,3,0.014517896274653035
17,GJC1,44798448,44830816,5,0.011869978086194305
17,HIGD1B,44846353,44850476,1,0.012052593133674218
17,EFTUD2,44849948,44899445,9,0.01963111760409058
17,GFAP,44903159,44916937,2,0.019357195032870714
17,KIF18B,44924709,44947773,3,0.009404674945215491
17,NMT1,44957992,45109016,28,0.016709276844411983
17,C1QL1,44959693,44968303,1,0.009313367421475533
17,DCAKD,45023338,45061131,8,0.013239590942293645
17,PLCD3,45108959,45133354,5,0.012509130752373997
17,ACBD4,45132600,45144181,2,0.010956902848794742
17,HEXIM1,45148475,45152099,1,0.010591672753834918
17,HEXIM2,45160700,45170040,1,0.012235208181154129
17,FMNL1,45221444,45247319,3,0.011230825420014611
17,SPATA32,45254393,45262094,1,0.013604821037253472
17,MAP3K14,45263119,45317029,6,0.016070124178232288
17,ARHGAP27,45393902,45434421,6,0.01743973703433163
17,PLEKHM1,45435900,45490758,8,0.01670927684441198
17,LINC02210-CRHR1,45620344,45835826,41,0.023374726077428784
17,CRHR1,45784277,45835828,8,0.019996347699050402
17,SPPL2C,45844881,45847067,1,0.014700511322132945
17,MAPT,45894527,46028334,29,0.02903579254930607
17,KANSL1,46029916,46225389,47,0.018626734842951062
17,ARL17B,46274784,46361766,11,0.027940102264426593
17,LRRC37A,46292733,46338077,1,0.008856829802775752
17,ARL17A,46499780,46579695,5,0.009222059897735576
17,LRRC37A2,46511508,46556910,4,0.009222059897735576
17,NSF,46590669,46757679,10,0.011778670562454348
17,WNT3,46762506,46833154,10,0.010135135135135137
17,WNT9B,46833201,46886730,11,0.017804967129291454
17,GOSR2,46923075,46975524,8,0.0191745799853908
17,ENSG00000262633,46923133,47049932,21,0.0191745799853908
17,CDC27,47117703,47189422,10,0.019539810080350623
17,MYL4,47200446,47223679,4,0.012783053323593864
17,ITGB3,47253827,47313743,10,0.02940102264426589
17,ENSG00000259753,47253897,47344292,15,0.02940102264426589
17,EFCAB13,47323290,47441312,17,0.026205259313367427
17,NPEPPS,47522942,47624665,14,0.0191745799853908
17,KPNB1,47649476,47685505,5,0.01406135865595325
17,TBKBP1,47694161,47712052,2,0.01223520818115413
17,TBX21,47733236,47746122,2,0.012783053323593866
17,OSBPL7,47807372,47821803,2,0.01132213294375457
17,MRPL10,47823272,47831541,2,0.013970051132213297
17,LRRC46,47831634,47837719,1,0.01342220598977356
17,SP6,47844908,47855874,1,0.012509130752373997
17,SP2,47896150,47928957,4,0.018809349890430975
17,PNPO,47941506,47949308,1,0.015339663988312638
17,CDK5RAP3,47967810,47981781,2,0.015887509130752375
17,COPZ2,48026167,48038030,2,0.011596055514974436
17,NFE2L1,48048329,48061545,2,0.013787436084733384
17,CBX1,48070052,48101478,5,0.013513513513513516
17,SNX11,48103357,48123601,3,0.012600438276113951
17,SKAP1,48133442,48430275,36,0.014335281227173119
17,HOXB2,48540894,48545109,1,0.010682980277574873
17,HOXB3,48548870,48604912,8,0.012691745799853908
17,HOXB6,48595751,48604992,1,0.012691745799853908
17,HOXB7,48607232,48633572,4,0.016344046749452154
17,HOXB8,48611377,48615292,1,0.01360482103725347
17,TTLL6,48762234,48817229,9,0.01278305332359387
17,CALCOCO2,48831018,48866522,5,0.016161431701972245
17,UBE2Z,48908407,48929056,4,0.021639883126369615
17,SNF8,48929316,48944842,2,0.01433528122717312
17,GIP,48958554,48968596,3,0.010774287801314831
17,IGF2BP1,48997385,49056145,8,0.01415266617969321
17,B4GALNT2,49132460,49176840,9,0.014700511322132943
17,GNGT2,49202791,49210574,2,0.011869978086194303
17,ABI3,49210411,49223225,2,0.011048210372534699
17,PHOSPHO1,49223366,49230787,1,0.009495982468955444
17,ZNF652,49289206,49362473,14,0.013148283418553688
17,PHB1,49404049,49414905,1,0.011413440467494526
17,NGFR,49495293,49515008,4,0.010409057706355005
17,NXPH3,49575871,49583827,1,0.009678597516435359
17,SPOP,49598884,49678163,9,0.013148283418553692
17,SLC35B1,49700934,49709014,1,0.012143900657414173
17,FAM117A,49710332,49789180,7,0.013696128560993429
17,KAT7,49788624,49835026,5,0.013056975894813735
17,TAC4,49838300,49848069,1,0.011961285609934261
17,DLX4,49968588,49974959,1,0.01059167275383492
17,DLX3,49990005,49995224,1,0.010774287801314833
17,ITGA3,50055968,50090481,6,0.013148283418553688
17,PDK2,50094737,50112152,3,0.015157048940832727
17,SAMD14,50110040,50130160,4,0.012783053323593866
17,PPP1R9B,50133737,50150677,2,0.010317750182615052
17,SGCA,50164214,50175928,2,0.010409057706355007
17,COL1A1,50184101,50201632,2,0.010591672753834918
17,TMEM92,50271406,50281485,2,0.01031775018261505
17,XYLT2,50346126,50363138,3,0.016344046749452154
17,MRPL27,50367857,50373207,1,0.013239590942293641
17,EME1,50373220,50381483,2,0.016252739225712198
17,LRRC59,50375059,50397523,4,0.019174579985390797
17,ACSF2,50426158,50474845,7,0.015887509130752375
17,CHAD,50464496,50468906,1,0.01013513513513514
17,RSAD1,50478860,50485974,1,0.01013513513513514
17,MYCBPAP,50508425,50531501,5,0.012783053323593868
17,EPN3,50532682,50543750,2,0.01241782322863404
17,SPATA20,50543058,50555852,3,0.01269174579985391
17,CACNA1G,50560715,50627474,10,0.01415266617969321
17,ABCC3,50634777,50692253,8,0.012509130752373993
17,ANKRD40,50693198,50707914,2,0.01342220598977356
17,LUC7L3,50719565,50756219,5,0.012600438276113953
17,ANKRD40CL,50761029,50767557,1,0.012052593133674218
17,WFIKKN2,50834650,50842353,1,0.011869978086194305
17,SPAG9,50962174,51120868,23,0.015704894083272466
17,NME1,51153559,51162428,1,0.011139517896274655
17,NME1-NME2,51153590,51171744,3,0.012052593133674216
17,NME2,51165435,51171744,1,0.011596055514974437
17,MBTD1,51177425,51260163,14,0.016526661796932067
17,UTP18,51260546,51297936,5,0.01196128560993426
17,CA10,51630313,52160017,84,0.028122717311906503
17,KIF2B,53822927,53825193,1,0.02373995617238861
17,TOM1L1,54899387,54961956,11,0.0162527392257122
17,COX11,54951902,54968703,3,0.014791818845872901
17,STXBP4,54968727,55173632,27,0.017074506939371806
17,HLF,55264960,55325187,7,0.01342220598977356
17,MMD,55392622,55421924,4,0.011778670562454348
17,SMIM36,55449856,55511452,12,0.027392257121986854
17,TMEM100,55719627,55732121,1,0.009769905040175315
17,PCTP,55751051,55842830,15,0.030953250547845142
17,ANKFN1,55882301,56517016,105,0.06574141709276846
17,C17orf67,56791913,56838773,7,0.018809349890430975
17,DGKE,56834107,56869567,5,0.018809349890430975
17,TRIM25,56836387,56914080,13,0.018809349890430975
17,COIL,56938199,56961050,4,0.018170197224251283
17,SCPEP1,56978129,57006768,5,0.018261504747991236
17,AKAP1,57085092,57121346,7,0.02109203798392988
17,MSI2,57255851,57684689,72,0.017531044558071588
17,MRPS23,57834781,57850056,4,0.010682980277574874
17,CUEDC1,57861243,57955412,15,0.01223520818115413
17,VEZF1,57971547,57988259,1,0.008491599707815926
17,ENSG00000266086,57989038,58007246,2,0.010409057706355007
17,DYNLL2,58083419,58095542,1,0.011322132943754568
17,OR4D1,58148384,58159585,2,0.01196128560993426
17,OR4D2,58166982,58171411,1,0.011322132943754566
17,EPX,58192726,58205174,1,0.01269174579985391
17,MKS1,58205441,58219605,1,0.011139517896274655
17,LPO,58218548,58268518,6,0.011139517896274655
17,MPO,58269855,58280935,1,0.0110482103725347
17,TSPOAP1,58301228,58328795,4,0.019539810080350623
17,SUPT4H1,58345175,58353093,2,0.011687363038714392
17,ENSG00000285897,58345206,58417595,9,0.011687363038714394
17,RNF43,58353676,58417595,7,0.011687363038714394
17,HSF5,58420167,58488408,9,0.011687363038714392
17,MTMR4,58489529,58517905,2,0.010682980277574874
17,SEPTIN4,58520250,58544368,2,0.011778670562454348
17,TEX14,58556678,58692055,19,0.0139700511322133
17,IGBP1C,58660424,58692045,4,0.010500365230094963
17,RAD51C,58692573,58735611,5,0.013787436084733384
17,PPM1E,58755854,58985179,28,0.014061358655953253
17,TRIM37,58982638,59106921,16,0.014426588750913075
17,SKA2,59109857,59155260,6,0.012143900657414173
17,PRR11,59155732,59206709,8,0.013148283418553688
17,ENSG00000265303,59197566,59215226,2,0.009769905040175315
17,GDPD1,59220467,59275970,10,0.015339663988312643
17,YPEL2,59331655,59401729,12,0.010774287801314831
17,DHX40,59565558,59608345,6,0.009769905040175313
17,CLTC,59619680,59696956,9,0.016161431701972245
17,PTRH2,59674636,59707626,3,0.011961285609934261
17,VMP1,59707192,59842255,18,0.011048210372534699
17,TUBD1,59859479,59892945,6,0.009952520087655226
17,RPS6KB1,59893046,59950574,8,0.011869978086194305
17,ENSG00000267318,59940908,59973101,4,0.010409057706355007
17,RNFT1,59952240,59964761,1,0.009678597516435359
17,HEATR6,60041008,60078922,4,0.010226442658875096
17,CA4,60149942,60170899,4,0.011961285609934261
17,USP32,60177327,60422470,35,0.015430971512052598
17,CHCT1,60392429,60431426,6,0.015430971512052598
17,APPBP2,60443158,60526242,16,0.023557341124908694
17,PPM1D,60600193,60666280,9,0.01533966398831264
17,BCAS3,60677453,61392838,109,0.024013878743608476
17,TBX2,61399843,61409466,1,0.010226442658875096
17,TBX4,61452404,61485110,5,0.009130752373995622
17,NACA2,61590421,61591219,1,0.009404674945215491
17,BRIP1,61679139,61863559,21,0.014700511322132948
17,INTS2,61865367,61928016,8,0.013878743608473344
17,MED13,61942605,62065278,16,0.021639883126369615
17,EFCAB3,62343941,62416480,13,0.022279035792549307
17,METTL2A,62423875,62453385,5,0.029583637691745802
17,TLK2,62458658,62615481,17,0.015887509130752375
17,MRC2,62627670,62693597,9,0.010774287801314833
17,MARCHF10,62701314,62808344,18,0.015704894083272466
17,TANC2,62966235,63427703,57,0.026296566837107377
17,CYB561,63432304,63446354,2,0.01360482103725347
17,ACE,63477061,63498380,4,0.012874360847333823
17,ENSG00000264813,63484823,63521848,8,0.01342220598977356
17,KCNH6,63523334,63548977,3,0.012600438276113953
17,DCAF7,63550222,63594286,7,0.014061358655953253
17,ENSG00000288894,63550603,63608347,9,0.014061358655953253
17,TACO1,63600882,63608365,1,0.009769905040175315
17,MAP3K3,63622415,63696305,9,0.01981373265157049
17,STRADA,63682336,63741986,9,0.024561723886048215
17,LIMD2,63695888,63701172,1,0.023100803506208915
17,ENSG00000125695,63702845,63752097,8,0.024561723886048215
17,CCDC47,63745255,63776351,5,0.018352812271731193
17,DDX42,63773603,63819317,7,0.032048940832724616
17,FTSJ3,63819433,63830012,2,0.025200876552227903
17,SMARCD2,63832081,63843065,2,0.02218772826880935
17,GH2,63880215,63881944,1,0.01844411979547115
17,CSHL1,63909597,63911341,1,0.008765522279035796
17,GH1,63917200,63918839,1,0.015248356464572684
17,ENSG00000285947,63917203,63931385,4,0.01734842951059168
17,CD79B,63928738,63932336,1,0.01734842951059168
17,SCN4A,63938554,63972918,6,0.018718042366691015
17,PRR29,63998351,64004305,1,0.008308984660336015
17,ICAM2,64002594,64020634,4,0.01013513513513514
17,ERN1,64039080,64130819,14,0.014243973703433162
17,TEX2,64147227,64263260,15,0.017074506939371806
17,PECAM1,64319415,64413776,19,0.01698319941563185
17,MILR1,64449037,64468643,4,0.010500365230094963
17,POLG2,64477785,64497054,3,0.015157048940832727
17,DDX5,64498254,64508199,1,0.014243973703433164
17,CEP95,64506865,64542461,5,0.01597881665449233
17,SMURF2,64542282,64662307,19,0.013422205989773558
17,LRRC37A3,64854130,64919480,8,0.00867421475529584
17,GNA13,65009289,65056740,6,0.012052593133674218
17,RGS9,65100812,65227703,31,0.03707085463842221
17,AXIN2,65528563,65561648,5,0.010226442658875096
17,ENSG00000266076,65538102,65641033,20,0.016070124178232288
17,CEP112,65635537,66192133,97,0.035062089116143176
17,APOH,66212033,66256525,11,0.014426588750913079
17,PRKCA,66302613,66810743,94,0.027574872169466767
17,CACNG5,66835117,66894751,13,0.019539810080350623
17,CACNG4,66964707,67033398,13,0.014791818845872901
17,CACNG1,67044554,67056797,2,0.01168736303871439
17,HELZ,67070444,67245989,24,0.01643535427319211
17,PSMD12,67337916,67366605,4,0.011048210372534699
17,PITPNC1,67377281,67697256,60,0.01323959094229365
17,NOL11,67717931,67744531,5,0.012874360847333823
17,BPTF,67825503,67984378,27,0.012691745799853908
17,C17orf58,67991099,67996469,1,0.009222059897735578
17,KPNA2,68035636,68047364,2,0.01387874360847334
17,AMZ2,68205481,68257712,15,0.02054419284149014
17,ARSG,68259182,68422731,33,0.023374726077428784
17,SLC16A6,68267026,68291267,4,0.016617969320672023
17,WIPI1,68420948,68457513,8,0.014791818845872901
17,PRKAR1A,68511780,68551319,7,0.015704894083272462
17,FAM20A,68535113,68601367,14,0.013696128560993429
17,ABCA8,68867289,68955392,14,0.015613586559532506
17,ABCA9,68974488,69060949,13,0.015430971512052593
17,ABCA6,69078702,69141895,8,0.018626734842951062
17,ABCA10,69147214,69244846,16,0.01451789627465303
17,ABCA5,69244311,69327244,15,0.022187728268809354
17,MAP2K6,69414697,69553865,25,0.013513513513513514
17,KCNJ16,70053429,70135608,17,0.024561723886048215
17,KCNJ2,70168673,70180044,2,0.013604821037253474
17,SOX9,72121020,72126416,1,0.01059167275383492
17,SLC39A11,72645949,73092712,100,0.01844411979547115
17,SSTR2,73165010,73176633,2,0.013604821037253474
17,COG1,73193055,73208507,3,0.016800584368151936
17,VCF1,73207353,73236753,7,0.012600438276113953
17,C17orf80,73232233,73248959,4,0.014883126369612856
17,CPSF4L,73248449,73262352,3,0.012600438276113953
17,CDC42EP4,73283624,73312005,7,0.013513513513513516
17,SDK2,73334384,73644445,63,0.022826880934989045
17,RPL38,74203582,74210655,2,0.013239590942293645
17,TTYH2,74213571,74262020,9,0.017074506939371806
17,DNAI2,74274234,74314884,8,0.016617969320672023
17,KIF19,74326210,74355820,6,0.013330898466033601
17,BTBD17,74356416,74361868,1,0.010226442658875096
17,GPRC5C,74424851,74451653,5,0.013696128560993427
17,CD300A,74466399,74484794,4,0.00986121256391527
17,CD300LB,74521174,74531475,2,0.013239590942293647
17,CD300C,74541073,74546115,1,0.019357195032870707
17,CD300H,74560701,74567343,2,0.013330898466033601
17,CD300LD,74579365,74592283,3,0.011869978086194305
17,CD300E,74609885,74623738,3,0.011687363038714394
17,RAB37,74670578,74747335,11,0.014243973703433166
17,CD300LF,74694311,74712978,3,0.012509130752373997
17,NHERF1,74748628,74769353,3,0.012417823228634042
17,NAT9,74770529,74776367,1,0.011869978086194305
17,TMEM104,74776499,74839753,9,0.02611395178962747
17,GRIN2C,74842023,74861504,3,0.02483564645726808
17,FDXR,74862497,74873031,1,0.011596055514974437
17,FADS6,74877302,74893781,4,0.011230825420014613
17,USH1G,74916083,74923256,1,0.010591672753834918
17,OTOP2,74922950,74933912,1,0.011413440467494523
17,OTOP3,74935898,74949992,3,0.01269174579985391
17,HID1,74950742,74973166,4,0.011322132943754566
17,CDR2L,74987632,75005800,3,0.011687363038714395
17,MRPL58,75012670,75021261,1,0.013878743608473337
17,KCTD2,75032575,75065889,6,0.014700511322132945
17,ATP5PD,75038863,75046985,2,0.01360482103725347
17,SLC16A5,75087727,75106162,4,0.016435354273192114
17,ARMC7,75109952,75130272,4,0.017713659605551497
17,JPT1,75135248,75168281,6,0.015157048940832727
17,SUMO2,75165586,75182959,4,0.01506574141709277
17,NUP85,75205659,75235758,6,0.01506574141709277
17,GGA3,75236599,75262363,5,0.01963111760409058
17,MRPS7,75261674,75266376,2,0.02127465303140979
17,MIF4GD,75266228,75271231,1,0.017804967129291454
17,SLC25A19,75272981,75289510,3,0.018352812271731196
17,GRB2,75318076,75405709,20,0.02017896274653032
17,TMEM94,75441159,75500452,9,0.011413440467494523
17,CASKIN2,75500261,75515537,2,0.014243973703433162
17,TSEN54,75515944,75524735,2,0.019174579985390797
17,LLGL2,75525080,75575209,13,0.029583637691745802
17,MYO15B,75587800,75626849,9,0.01789627465303141
17,RECQL5,75626845,75667189,5,0.01798758217677137
17,SMIM5,75633434,75641404,1,0.01798758217677137
17,SMIM6,75646243,75647975,1,0.01506574141709277
17,SAP30BP,75667251,75708062,5,0.010500365230094963
17,ITGB4,75721328,75757818,5,0.009952520087655226
17,GALK1,75751594,75765236,2,0.010409057706355007
17,H3-3B,75776434,75785893,2,0.010500365230094963
17,UNK,75784806,75825799,6,0.013330898466033605
17,UNC13D,75827225,75844785,3,0.014700511322132943
17,WBP2,75845699,75856507,2,0.013422205989773558
17,TRIM47,75874164,75878581,1,0.013330898466033601
17,TRIM65,75880335,75896951,3,0.013239590942293645
17,MRPL38,75898644,75905093,1,0.01552227903579255
17,ENSG00000267426,75898645,75930129,4,0.02191380569758948
17,FBF1,75909574,75941140,4,0.02191380569758948
17,ACOX1,75941507,75979177,8,0.012417823228634044
17,TEN1-CDK3,75979231,76005999,5,0.012417823228634042
17,TEN1,75979240,76000586,4,0.012417823228634042
17,CDK3,76000855,76005999,1,0.01077428780131483
17,EVPL,76004502,76027306,4,0.01077428780131483
17,SRP68,76038775,76072517,6,0.010865595325054787
17,ZACN,76071961,76083666,2,0.01059167275383492
17,EXOC7,76081016,76121576,9,0.018078889700511323
17,RNF157,76142465,76240493,18,0.02109203798392988
17,UBALD2,76265348,76271298,1,0.012326515704894084
17,QRICH2,76274049,76308276,7,0.012052593133674216
17,PRPSAP1,76309478,76384521,18,0.01607012417823229
17,SPHK1,76376584,76387860,2,0.010774287801314833
17,UBE2O,76389456,76453152,10,0.01296566837107378
17,AANAT,76453351,76470117,3,0.01533966398831264
17,RHBDF2,76470891,76501790,7,0.01223520818115413
17,CYGB,76527356,76551175,3,0.013056975894813735
17,PRCD,76527586,76553578,4,0.013056975894813735
17,ENSG00000284526,76563710,76569671,2,0.01415266617969321
17,ST6GALNAC2,76565377,76586956,6,0.014061358655953253
17,ST6GALNAC1,76624761,76643786,5,0.015339663988312637
17,MXRA7,76672551,76711004,8,0.0147918188458729
17,JMJD6,76712832,76726799,1,0.012600438276113953
17,METTL23,76726830,76733936,2,0.012600438276113953
17,ENSG00000267168,76732978,76738522,1,0.011230825420014613
17,MFSD11,76735865,76781449,7,0.012965668371073779
17,MGAT5B,76868404,76950393,21,0.015978816654492328
17,SEC14L1,77088749,77217101,24,0.01698319941563185
17,SEPTIN9,77280569,77500596,46,0.016070124178232288
17,TNRC6C,77958703,78108822,22,0.02072680788897005
17,TMC6,78107397,78132407,5,0.008582907231555885
17,TMC8,78130770,78142968,2,0.009678597516435359
17,C17orf99,78146385,78166297,6,0.01652666179693207
17,SYNGR2,78168581,78173527,1,0.013422205989773558
17,TK1,78174091,78187233,3,0.013422205989773558
17,AFMID,78187358,78207702,5,0.013696128560993427
17,BIRC5,78214186,78225636,2,0.020635500365230097
17,TMEM235,78231310,78240987,3,0.017074506939371806
17,SOCS3,78356778,78360077,1,0.00894813732651571
17,PGS1,78378649,78425114,11,0.01817019722425128
17,DNAH17,78423697,78577396,51,0.018991964937910888
17,CYTH1,78674048,78782297,18,0.015887509130752375
17,USP36,78787381,78841441,12,0.013239590942293647
17,TIMP2,78852977,78925387,18,0.019631117604090576
17,CEP295NL,78890579,78903217,4,0.014243973703433162
17,LGALS3BP,78971238,78979947,1,0.012965668371073779
17,CANT1,78991716,79009867,4,0.016617969320672023
17,C1QTNF1,79022814,79049788,7,0.06327611395178963
17,ENGASE,79074824,79088599,3,0.014609203798392988
17,RBFOX3,79089345,79611051,123,0.020544192841490144
17,ENPP7,79730943,79742219,3,0.010043827611395183
17,CBX2,79778148,79787983,2,0.008491599707815926
17,CBX8,79792132,79801683,1,0.008126369612856102
17,CBX4,79833156,79839440,1,0.008765522279035796
17,TBC1D16,79932343,80035872,20,0.013056975894813739
17,CCDC40,80036632,80100613,18,0.0302227903579255
17,GAA,80101533,80119881,4,0.01890065741417093
17,EIF4A3,80134369,80147151,3,0.013056975894813735
17,CARD14,80169992,80216073,9,0.014974433893352814
17,SGSH,80206716,80220923,3,0.014791818845872901
17,SLC26A11,80219699,80253500,9,0.01725712198685172
17,RNF213,80260852,80398794,29,0.0147918188458729
17,ENDOV,80415165,80438086,5,0.010043827611395183
17,NPTX1,80466834,80477843,2,0.008491599707815926
17,RPTOR,80544819,80966371,90,0.016800584368151936
17,CHMP6,80991598,81009517,5,0.012965668371073779
17,BAIAP2,81035122,81117434,18,0.026935719503287076
17,AATK,81110487,81166221,14,0.018718042366691015
17,PVALEF,81165507,81183166,4,0.01524835646457268
17,CEP131,81189593,81222999,8,0.01670927684441198
17,TEPSIN,81228277,81239091,2,0.011596055514974436
17,SLC38A10,81244811,81295547,10,0.015796201607012415
17,BAHCC1,81395457,81466331,14,0.0147918188458729
17,ACTG1,81509413,81523847,3,0.011139517896274655
17,FSCN2,81528377,81537130,5,0.009952520087655226
17,FAAP100,81539885,81553961,3,0.008491599707815926
17,NPLOC4,81556887,81648465,21,0.020909422936449967
17,TSPAN10,81637171,81648754,3,0.017987582176771367
17,PDE6G,81650459,81663112,3,0.013422205989773556
17,CCDC137,81666737,81673904,1,0.01552227903579255
17,HGS,81683326,81703138,4,0.017713659605551497
17,MRPL12,81703367,81707517,1,0.012874360847333824
17,ENSG00000262660,81703371,81720539,3,0.012874360847333824
17,SLC25A10,81712236,81721016,1,0.01132213294375457
17,GCGR,81804132,81814008,2,0.010226442658875096
17,MCRIP1,81822361,81833302,2,0.0139700511322133
17,P4HB,81843159,81860856,3,0.013787436084733384
17,ANAPC11,81890790,81900991,2,0.012509130752373997
17,PCYT2,81900958,81911432,1,0.011778670562454348
17,SIRT7,81911939,81921323,1,0.011687363038714394
17,MAFG,81918270,81927735,1,0.011961285609934261
17,PYCR1,81932384,81942412,1,0.011139517896274657
17,MYADML2,81939645,81947233,2,0.011139517896274657
17,NOTUM,81952507,81961840,1,0.010774287801314833
17,ASPSCR1,81976807,82017406,5,0.013422205989773561
17,CENPX,82018702,82024107,1,0.011596055514974439
17,RAC3,82031678,82034204,1,0.011961285609934261
17,DCXR,82035136,82037709,1,0.013513513513513516
17,GPS1,82050691,82057470,1,0.0110482103725347
17,DUS1L,82057506,82065887,1,0.010317750182615052
17,FASN,82078338,82098294,3,0.013787436084733384
17,CCDC57,82101460,82212878,26,0.023831263696128563
17,SLC16A3,82217934,82261129,10,0.011413440467494526
17,CSNK1D,82239023,82273700,5,0.009404674945215487
17,SECTM1,82321024,82334074,2,0.010135135135135137
17,TEX19,82359247,82363775,1,0.018900657414170928
17,UTS2R,82371765,82377458,2,0.01743973703433163
17,OGFOD3,82389210,82418637,6,0.01533966398831264
17,HEXD,82418318,82442645,5,0.02428780131482834
17,CYBC1,82440912,82450829,1,0.02574872169466764
17,NARF,82458180,82490537,6,0.027483564645726814
17,FOXK2,82519713,82644662,27,0.018078889700511323
17,WDR45B,82614562,82648553,6,0.013056975894813735
17,RAB40B,82654973,82698698,9,0.01835281227173119
17,FN3KRP,82716706,82730328,4,0.016617969320672027
17,FN3K,82735615,82751196,3,0.015065741417092769
17,TBCD,82752042,82945914,44,0.021913805697589488
17,ZNF750,82829434,82840022,2,0.021913805697589488
17,B3GNTL1,82942149,83051809,30,0.020726807888970057
17,METRNL,83079609,83095122,4,0.011322132943754568
