chr,gene_name,gstart,gend,n_windows,max_h12
10,PDCD11,103396626,103446294,4,0.008310249307479225
10,CALHM1,103453240,103458900,1,0.007694675284702987
10,NEURL1,103493705,103592546,10,0.010887965527854725
10,SH3PXD2A,103594027,103855584,26,0.011234225915666361
10,STN1,103856806,103918332,6,0.01989073561095722
10,SLK,103967140,104029233,7,0.015312403816558942
10,COL17A1,104031286,104085880,5,0.007540781779008927
10,CFAP43,104129888,104232364,9,0.009233610341643583
10,GSTO1,104235356,104267459,3,0.010195444752231456
10,GSTO2,104268873,104304950,3,0.009195136965220068
10,ITPRIP,104309698,104338465,2,0.009464450600184672
10,CFAP58,104353833,104455102,9,0.011041859033548786
10,SORCS3,104641290,105265242,72,0.05894121268082487
10,SORCS1,106573663,107164706,68,0.022583871960603262
10,XPNPEP1,109864766,109923553,5,0.007617728531855955
10,ADD3,109996368,110135565,13,0.01500461680517082
10,MXI1,110207605,110287365,10,0.009579870729455216
10,SMNDC1,110290730,110304938,1,0.010195444752231456
10,DUSP5,110497907,110511533,1,0.009425977223761157
10,SMC3,110567684,110606048,5,0.014196675900277008
10,RBM20,110644336,110839468,24,0.024007386888273318
10,PDCD4,110871795,110900006,3,0.013734995383194828
10,BBIP1,110898730,110919201,2,0.013157894736842106
10,SHOC2,110919367,111017307,11,0.012965527854724532
10,GPAM,112149865,112215377,6,0.006348107109879963
10,TECTB,112283400,112305038,3,0.007694675284702986
10,ACSL5,112374116,112428379,5,0.006194213604185903
10,ZDHHC6,112424428,112447572,2,0.005655586334256692
10,VTI1A,112446998,112818744,36,0.011618959679901508
10,TCF7L2,112950247,113167678,23,0.010349338257925516
10,HABP2,113550837,113589602,6,0.011195752539242845
10,NRAP,113588714,113664070,9,0.009041243459526008
10,CASP7,113679162,113730907,6,0.009387503847337643
10,PLEKHS1,113751262,113783429,3,0.009387503847337645
10,DCLRE1A,113834725,113854383,1,0.008002462296091105
10,NHLRC2,113854661,113917194,4,0.007694675284702985
10,CCDC186,114120862,114174232,5,0.012696214219759926
10,TDRD1,114179270,114232666,5,0.014927670052323792
10,VWA2,114239254,114294489,5,0.009310557094490612
10,AFAP1L2,114294824,114404756,14,0.00804093567251462
10,ABLIM1,114431112,114768061,38,0.015350877192982457
10,FHIP2A,114821744,114899832,9,0.012734687596183441
10,TRUB1,114938195,114977676,4,0.01131117266851339
10,ATRNL1,115093365,115948999,91,0.03293321021852877
10,GFRA1,116056925,116276803,25,0.013465681748230224
10,CCDC172,116324448,116380029,5,0.012888581101877503
10,PNLIPRP3,116427847,116477957,6,0.027085257002154504
10,PNLIP,116545931,116567855,2,0.007002154509079716
10,PNLIPRP1,116590385,116609175,2,0.008694983071714374
10,PNLIPRP2,116620953,116645143,3,0.010272391505078486
10,SPMIP5,116663696,116670264,1,0.006617420744844567
10,HSPA12A,116671192,116850251,23,0.014081255771006464
10,ENO4,116849499,116911788,6,0.008464142813173283
10,SHTN1,116881477,117126586,27,0.01750538627269929
10,VAX1,117128521,117138301,1,0.006463527239150507
10,KCNK18,117197489,117210299,2,0.00804093567251462
10,SLC18A2,117241093,117279430,5,0.006771314250538627
10,PDZD8,117277274,117375440,10,0.014312096029547555
10,EMX2,117542445,117549546,1,0.008848876577408434
10,RAB11FIP2,118004916,118046941,3,0.0085026161895968
10,FAM204A,118297925,118342328,3,0.007887042166820561
10,PRLHR,118589997,118595648,1,0.01631271160357033
10,CACUL1,118674167,118755249,9,0.029701446598953518
10,EIF3A,119033670,119080817,6,0.008117882425361649
10,DENND10,119104086,119137984,5,0.012542320714065866
10,SFXN4,119140767,119165714,4,0.010580178516466606
10,PRDX3,119167720,119178812,1,0.008541089566020314
10,GRK5,119207571,119459745,34,0.010195444752231456
10,RGS10,119499817,119542719,7,0.010734072022160666
10,TIAL1,119571802,119597029,2,0.0085026161895968
10,BAG3,119651380,119677819,4,0.008310249307479223
10,INPP5F,119726042,119829147,12,0.011734379809172052
10,MCMBP,119829404,119892556,8,0.01750538627269929
10,SEC23IP,119892707,119944657,6,0.018813481071098797
10,PLPP4,120457227,120592065,19,0.011388119421360421
10,WDR11,120851305,120909524,7,0.01627423822714681
10,FGFR2,121478332,121598458,11,0.008079409048938137
10,ATE1,121709393,121928801,32,0.02077562326869806
10,NSMCE4A,121957091,121975217,3,0.01835180055401662
10,TACC2,121989163,122254545,40,0.013080947983995075
10,BTBD16,122271296,122338159,8,0.013234841489689135
10,PLEKHA1,122374696,122432354,7,0.010464758387196063
10,HTRA1,122458551,122514907,7,0.010811018775007696
10,DMBT1,122560665,122643736,12,0.023007079101261926
10,SPADH,122672850,122679494,1,0.015466297322253
10,CUZD1,122832158,122846175,1,0.013965835641735919
10,ENSG00000286088,122832167,122879583,3,0.01435056940597107
10,FAM24B,122849078,122879641,2,0.01435056940597107
10,C10orf88,122930901,122954311,2,0.010657125269313636
10,PSTK,122954381,122997513,4,0.01335026161895968
10,IKZF5,122990807,123008812,1,0.014773776546629733
10,ACADSB,123008979,123058290,6,0.01750538627269929
10,HMX3,123135970,123139423,1,0.005924899969221298
10,HMX2,123148136,123150672,1,0.005963373345644812
10,BUB3,123154402,123170467,1,0.006155740227762387
10,GPR26,123666355,123697399,3,0.011503539550630965
10,CPXM2,123706207,123940267,33,0.021391197291474297
10,CHST15,124007668,124093598,10,0.0092720837180671
10,OAT,124397303,124418976,3,0.006271160357032932
10,LHPP,124461823,124617888,30,0.018467220683287166
10,ENSG00000258539,124617080,124791727,17,0.01731301939058172
10,FAM53B,124619292,124744378,13,0.01662049861495845
10,EEF1AKMT2,124748149,124791887,4,0.01731301939058172
10,ABRAXAS2,124801819,124836667,3,0.01146506617420745
10,ZRANB1,124942123,124988189,4,0.015851031086488148
10,CTBP2,124984317,125161170,25,0.01669744536780548
10,TEX36,125576522,125683163,11,0.010503231763619576
10,EDRF1,125719515,125764143,4,0.014773776546629732
10,MMP21,125753580,125775821,2,0.015812557710064637
10,UROS,125784980,125823288,5,0.016658971991381964
10,BCCIP,125823546,125853695,3,0.011118805786395815
10,DHX32,125836337,125896436,6,0.011118805786395815
10,FANK1,125896564,126009592,17,0.035318559556786706
10,ADAM12,126012381,126388477,56,0.0260464758387196
10,C10orf90,126424997,126798708,48,0.013696522006771315
10,DOCK1,126905409,127452517,80,0.019698368728839642
10,INSYN2A,127135426,127196591,5,0.013157894736842106
10,NPS,127549309,127553540,1,0.014389042782394584
10,FOXI2,127737185,127741183,1,0.013773468759618343
10,CLRN3,127877841,127892941,2,0.008310249307479225
10,PTPRE,127907103,128085855,24,0.014812249923053248
10,MKI67,128096659,128126423,3,0.012003693444136657
10,MGMT,129467190,129770983,43,0.06736688211757465
10,EBF3,129835233,129973053,16,0.006925207756232686
10,C10orf143,130020025,130110830,10,0.011657433056325023
10,GLRX3,130136391,130184521,7,0.01704370575561711
10,TCERG1L,131092391,131311721,38,0.015504770698676517
10,PPP2R2D,131901008,131959834,11,0.020737149892274542
10,BNIP3,131967684,131981967,1,0.010964912280701756
10,JAKMIP3,132036336,132184858,30,0.01500461680517082
10,DPYSL4,132186948,132205759,3,0.010195444752231457
10,STK32C,132207492,132331847,26,0.01500461680517082
10,LRRC27,132332154,132381508,7,0.01592797783933518
10,PWWP2B,132397168,132417859,4,0.006886734379809172
10,INPP5A,132537787,132783480,36,0.01850569405971068
10,CFAP46,132808392,132942823,32,0.05063096337334564
10,ADGRA1,133087924,133131675,8,0.009079716835949523
10,KNDC1,133160219,133226412,11,0.021660510926438906
10,VENTX,133237855,133241928,1,0.006809787626962141
10,ADAM8,133262420,133276868,2,0.008848876577408434
10,TUBGCP2,133278635,133318823,5,0.01123422591566636
10,ZNF511-PRAP1,133309410,133352529,5,0.014273622653124039
10,CALY,133324072,133336935,2,0.013004001231148046
10,ECHS1,133362485,133373354,1,0.009349030470914127
10,PAOX,133379261,133391694,1,0.0071175746383502604
10,ENSG00000254536,133380017,133420271,6,0.007386888273314865
10,MTG1,133394094,133422520,5,0.007386888273314865
10,SCART1,133453928,133523558,8,0.010811018775007696
10,CYP2E1,133520406,133561220,8,0.011542012927054479
10,SYCE1,133553901,133569835,3,0.006194213604185903
