chr,gene_name,gstart,gend,n_windows,max_h12
8,KCNK9,139600838,139704109,12,0.00829766791859551
8,TRAPPC9,139727725,140458579,87,0.015285177744781204
8,CHRAC1,140511311,140517154,1,0.007031181762599354
8,AGO2,140520156,140635633,15,0.01746877456546423
8,PTK2,140657900,141002216,28,0.03122543453576731
8,DENND3,141117278,141195808,7,0.006769150144117391
8,SLC45A4,141207166,141308305,13,0.011747750895274696
8,GPR20,141356470,141367286,1,0.009913529565900952
8,PTP4A3,141391995,141432454,5,0.013363612542580136
8,MROH5,141433829,141507230,12,0.011048999912656125
8,C8orf90,141514638,141518737,1,0.009302122456109703
8,TSNARE1,142212080,142403182,28,0.024936675692200188
8,ADGRB1,142449430,142545009,11,0.00973884182024631
8,JRK,142657460,142681968,4,0.017206742946982267
8,PSCA,142670308,142682725,2,0.015416193554022182
8,THEM6,142727223,142736927,1,0.008909075028386757
8,LYNX1-SLURP2,142764334,142778224,1,0.00995720150231461
8,GML,142834247,142916506,12,0.020962529478557076
8,CYP11B1,142872356,142879846,2,0.018036509738841817
8,CYP11B2,142910559,142917843,2,0.01829854135732378
8,LY6S,143040839,143048319,1,0.005983055288671501
8,ZFP41,143246821,143262705,2,0.010961656039828804
8,ENSG00000264668,143247110,143276403,4,0.011180015721897106
8,GLI4,143267433,143276931,1,0.011180015721897106
8,ZNF696,143289676,143299952,1,0.00751157306314962
8,TOP1MT,143304384,143359979,11,0.00978251375665997
8,RHPN1,143368876,143384221,2,0.009520482138178006
8,MAFA,143419182,143430732,2,0.006594462398462749
8,ZC3H3,143437659,143541447,11,0.015110489999126557
8,GSDMD,143553207,143563062,2,0.013712988033889421
8,MROH6,143566192,143572772,1,0.013538300288234778
8,NAPRT,143574785,143578649,1,0.013844003843130403
8,EEF1D,143579697,143599541,3,0.011529391213206393
8,PYCR3,143603210,143609773,1,0.00755524499956328
8,GFUS,143612618,143618048,1,0.00755524499956328
8,ZNF623,143636019,143656418,2,0.00755524499956328
8,ZNF707,143684452,143713898,3,0.00672547820770373
8,FAM83H,143723933,143738234,1,0.006376102716394445
8,IQANK1,143734139,143790645,6,0.007686260808804262
8,SCRIB,143790920,143815773,2,0.00829766791859551
8,PUF60,143816344,143830709,1,0.006157743034326143
8,EPPK1,143857324,143878467,2,0.005895711415844179
8,PLEC,143915153,143976734,7,0.00917110664686872
8,PARP10,143977153,144012772,3,0.005852039479430518
8,SPATC1,144012280,144047114,4,0.0063761027163944444
8,OPLAH,144051266,144063965,1,0.006332430779980784
8,GPAA1,144082337,144093149,1,0.008035636300113547
8,CYC1,144095039,144097525,1,0.009345794392523364
8,SHARPIN,144098633,144108124,1,0.010350248930037557
8,MROH1,144148016,144261927,10,0.009695169883832646
8,BOP1,144262045,144291438,4,0.006419774652808106
8,HSF1,144291591,144314720,2,0.0051969604332256095
8,SCRT1,144330565,144336482,1,0.005240632369639271
8,SLC52A2,144333957,144361286,2,0.005895711415844179
8,ADCK5,144373101,144393242,2,0.005327976242466591
8,CPSF1,144393229,144409335,2,0.005546335924534894
8,VPS28,144423601,144428563,1,0.0050222726875709675
8,TONSL,144428775,144444440,2,0.00524063236963927
8,ZFTRAF1,144449582,144462871,1,0.005808367543016857
8,TMEM276-ZFTRAF1,144449582,144465430,1,0.005808367543016857
8,KIFC2,144466043,144474202,1,0.004978600751157307
8,PPP1R16A,144477969,144502121,2,0.006157743034326142
8,RECQL4,144511288,144517845,1,0.0062887588435671235
8,LRRC14,144517992,144525172,1,0.006987509826185694
8,LRRC24,144522388,144527033,1,0.006987509826185694
8,ARHGAP39,144529179,144685846,16,0.01698838326491396
8,ZNF251,144720907,144756417,4,0.006245086907153463
8,ZNF34,144772224,144787348,2,0.011180015721897106
8,ZNF517,144798876,144811169,2,0.008647043409904796
8,ZNF7,144827518,144847509,3,0.008166652109354529
8,COMMD5,144841042,144853736,1,0.008166652109354529
8,ZNF250,144876497,144902168,2,0.006987509826185693
8,ZNF16,144930358,144950888,4,0.011573063149620054
