chr,gene_name,gstart,gend,n_windows,max_h12
16,DUS2,67987746,68079320,8,0.014575075684279515
16,NFATC3,68084751,68229259,13,0.016135576292874754
16,PLA2G15,68245304,68261058,1,0.010018413907181426
16,SLC7A6,68264516,68301823,3,0.008473518304672138
16,SLC7A6OS,68284503,68310946,2,0.00916013857245404
16,PRMT7,68310951,68360852,6,0.025919915108766893
16,SMPD3,68358327,68448508,8,0.020052432820448794
16,ZFP90,68530090,68576072,8,0.026310040260915706
16,CDH3,68636189,68727468,14,0.027511625729534035
16,CDH1,68737292,68835537,14,0.016291626353734278
16,TANGO6,68843531,69085182,25,0.02017727286913642
16,HAS3,69105653,69118719,1,0.009628288755032615
16,CHTF8,69118010,69132588,2,0.009768733809806187
16,DERPC,69118010,69132588,2,0.009768733809806187
16,UTP4,69131291,69231130,10,0.016135576292874754
16,SNTB2,69187147,69309052,13,0.016135576292874754
16,ENSG00000260914,69299682,69322700,2,0.011672544552292375
16,VPS4A,69311336,69326939,2,0.011672544552292375
16,COG8,69320140,69339583,2,0.010502169095845948
16,ENSG00000272617,69328644,69334871,1,0.01039293405324428
16,ENSG00000260371,69335091,69356306,2,0.010970319278424519
16,ENSG00000259900,69335276,69351730,1,0.010970319278424519
16,TMED6,69343250,69351786,1,0.010970319278424519
16,TERF2,69355567,69408571,5,0.011625729534034518
16,CYB5B,69398402,69466264,8,0.014169345526044754
16,NFAT5,69565094,69704666,15,0.05120002496800974
16,NQO1,69706996,69726668,2,0.011282419400143566
16,NOB1,69741871,69754926,1,0.009612683748946662
16,WWP2,69762328,69941741,24,0.015464561031178803
16,CLEC18A,69950705,69964452,1,0.005040416965762616
16,PDPR,70114332,70162537,8,0.006928622702162853
16,CLEC18C,70173322,70187361,1,0.00401048656408976
16,EXOSC6,70246778,70251940,1,0.007740083018632377
16,AARS1,70251983,70289707,3,0.008036578134265473
16,DDX19B,70289663,70335305,3,0.011578914515776662
16,ENSG00000260537,70299194,70372582,5,0.012515214880933804
16,DDX19A,70346861,70373383,2,0.012515214880933804
16,ST3GAL2,70375977,70439237,5,0.012780499984394993
16,FCSK,70454595,70480274,1,0.012421584844418089
16,COG4,70480568,70523560,4,0.01276489497830904
16,SF3B3,70523791,70577670,4,0.018148622077962608
16,IL34,70579895,70660682,11,0.030351736837177366
16,MTSS2,70661204,70686053,3,0.009035298523766425
16,VAC14,70687439,70801160,12,0.01738397677975094
16,HYDIN,70802084,71230722,35,0.02117599325863737
16,CMTR2,71281389,71289715,1,0.014122530507786899
16,CALB2,71358713,71390436,4,0.009238163602883804
16,TLE7,71429980,71442054,1,0.012359164820074278
16,ZNF23,71447597,71463095,1,0.012546424893105708
16,ENSG00000261611,71447600,71489311,3,0.015433351019006895
16,ZNF19,71464555,71565089,8,0.017165506694547614
16,CHST4,71525233,71538748,1,0.010627009144533565
16,TAT,71565660,71577092,1,0.009456633688087137
16,MARVELD3,71626161,71642114,2,0.01374801036172404
16,PHLPP2,71637835,71724701,9,0.012312349801816422
16,AP1G1,71729000,71809201,9,0.015152460909459754
16,ATXN1L,71808439,71885268,9,0.011157579351455947
16,IST1,71845996,71931199,9,0.012499609874847852
16,ZNF821,71859680,71895336,3,0.01235916482007428
16,PKD1L3,71929538,72000402,12,0.014325395586904278
16,DHODH,72008588,72027664,3,0.012905340033082613
16,TXNL4B,72044289,72094431,5,0.01395087544084142
16,HPR,72063148,72077246,2,0.01362317031303642
16,DHX38,72093613,72112912,2,0.01618239131113261
16,PMFBP1,72112157,72176878,6,0.017134296682375705
16,ZFHX3,72782885,73891871,144,0.015168065915545703
16,PSMD7,74296814,74306288,1,0.006242002434380951
16,NPIPB15,74376306,74392115,3,0.0037295964545426175
16,CLEC18B,74408631,74421478,2,0.004353796697980713
16,GLG1,74447427,74607144,22,0.01407571548952904
16,RFWD3,74621399,74666877,7,0.018398302175337847
16,MLKL,74671855,74700960,4,0.010299304016728565
16,FA2H,74712955,74774831,8,0.0111731843575419
16,WDR59,74871362,75000173,19,0.012327954807902372
16,ZNRF1,74999024,75110994,11,0.011891014637495709
16,ZFP1,75148494,75172236,5,0.016588121469367372
16,CTRB2,75204103,75207161,1,0.012359164820074278
16,CTRB1,75218988,75226338,1,0.01157891451577666
16,BCAR1,75228181,75268053,5,0.012359164820074278
16,CFDP1,75293698,75433503,22,0.021207203270809275
16,ENSG00000261717,75412684,75464706,9,0.01526169595206142
16,TMEM170A,75443054,75465497,4,0.013872850410411659
16,CHST6,75472052,75495445,3,0.0072407228238819035
16,CHST5,75528530,75536108,1,0.009831153834149994
16,ENSG00000260092,75528532,75545428,3,0.01866358727879904
16,TMEM231,75536741,75556289,3,0.01866358727879904
16,GABARAPL2,75566375,75577881,1,0.014028900471271184
16,ADAT1,75596868,75623300,4,0.01853874723011142
16,KARS1,75627474,75648643,3,0.016666146499797134
16,TERF2IP,75647773,75761872,14,0.012109484722699041
16,CPHXL2,75660227,75677009,2,0.012109484722699041
16,DUXB,75693893,75701461,1,0.011594519521862613
16,CPHXL,75714131,75726490,2,0.011891014637495707
16,CNTNAP4,76277278,76560757,45,0.06552542055491402
16,ENSG00000287694,76277288,76819624,75,0.06552542055491402
16,MON1B,77190835,77202398,2,0.038107424861895695
16,SYCE1L,77199408,77213215,2,0.04331949689460379
16,ADAMTS18,77247813,77435034,34,0.04834430885428044
16,NUDT7,77722492,77742260,5,0.018850847351830465
16,VAT1L,77788564,77980107,30,0.019584282637870227
16,CLEC3A,78022515,78066761,12,0.02930620142941856
16,WWOX,78099400,79212667,256,0.08776255422739615
16,MAF,79585843,79600737,2,0.006179582410037141
16,DYNLRB2,80540734,80550811,1,0.009082113542024282
16,CDYL2,80597907,80804598,30,0.04962391935332855
16,ENSG00000286221,80828736,81006894,34,0.10336756031334855
16,CMC2,80966448,81020270,10,0.08648294372834804
16,CENPN,81006552,81033114,4,0.020676633063886896
16,ENSG00000284512,81022316,81096284,12,0.019038107424861894
16,ATMIN,81035842,81047350,1,0.00901969351768047
16,C16orf46,81053497,81077267,3,0.0180862020536188
16,ENSG00000260643,81053587,81096296,8,0.019038107424861894
16,GCSH,81081945,81096395,3,0.019038107424861894
16,PKD1L2,81100875,81220370,33,0.016588121469367372
16,BCO1,81238689,81291142,8,0.007225117817795949
16,GAN,81314944,81390809,13,0.04921818919509379
16,CMIP,81444808,81711762,42,0.020442557972597607
16,PLCG2,81779279,81962685,40,0.019131737461377613
16,SDR42E1,81988855,82011481,2,0.006616522580443807
16,HSD17B2,82035004,82098534,6,0.007396772884741425
16,MPHOSPH6,82147798,82170224,6,0.0731718735370307
16,CDH13,82626965,83800640,226,0.05137168003495522
16,HSBP1,83719311,83819737,20,0.02520208482881308
16,MLYCD,83899115,83951445,11,0.010611404138447612
16,OSGIN1,83931311,83966332,9,0.0095346587185169
16,NECAB2,83968244,84002776,9,0.017508816828438564
16,SLC38A8,84009667,84042795,11,0.01078305920539309
16,MBTPS1,84053761,84116942,10,0.012796104990480945
16,HSDL1,84122141,84145192,3,0.010502169095845946
16,DNAAF1,84145287,84178767,6,0.01079866421147904
16,TAF1C,84177847,84187070,1,0.012218719765300708
16,ADAD2,84191138,84197168,1,0.011110764333198088
16,KCNG4,84218657,84240012,4,0.00973752379763428
16,WFDC1,84294846,84329844,9,0.011188789363627851
16,ATP2C2,84368527,84464187,23,0.020333322929995942
16,MEAK7,84476355,84554033,22,0.023220249055897133
16,COTL1,84565596,84618078,10,0.009690708779376424
16,KLHL36,84648511,84667686,3,0.0088792484629069
16,USP10,84699986,84779922,13,0.018585562248369276
16,CRISPLD2,84819985,84920768,19,0.01315502013045785
16,ZDHHC7,84974175,85011535,8,0.030538996910208796
16,KIAA0513,85027782,85094230,12,0.04906213913423426
16,CIBAR2,85098358,85112472,3,0.007037857744764521
16,GSE1,85169525,85676204,77,0.01485596579382666
16,GINS2,85676198,85690073,2,0.009971598888923565
16,C16orf74,85690084,85751129,10,0.011188789363627851
16,EMC8,85771758,85799608,4,0.00675696763521738
16,COX4I1,85798633,85807068,1,0.009066508535938328
16,IRF8,85899116,85922606,3,0.02585749508442308
16,FOXF1,86510527,86515422,1,0.010314909022814518
16,MTHFSD,86530178,86555235,3,0.01780531194407166
16,FOXL1,86576368,86583478,1,0.016884616585000466
16,C16orf95,87083562,87317420,42,0.021800193502075467
16,ENSG00000131152,87302876,87334273,5,0.009175743578539996
16,FBXO31,87326987,87392142,9,0.014606285696451423
16,MAP1LC3B,87383953,87404779,3,0.024936799725351892
16,ZCCHC14,87406246,87493024,13,0.03297337785961736
16,JPH3,87601835,87698156,21,0.013201835148715708
16,KLHDC4,87696485,87765992,14,0.01783652195624356
16,SLC7A5,87830023,87869507,8,0.008832433444649042
16,CA5A,87881546,87936580,12,0.030835492025841883
16,BANP,87949244,88077318,22,0.02712150057738523
16,ZNF469,88382959,88440757,12,0.011017134296682378
16,ZFPM1,88453280,88537031,14,0.012405979838332137
16,ZC3H18,88570403,88631964,9,0.014278580568646422
16,CYBA,88643275,88651083,1,0.007147092787366189
16,MVD,88651935,88663161,2,0.0072251178177959495
16,SNAI3,88677688,88686507,1,0.0069286227021628545
16,RNF166,88696499,88706408,2,0.009815548828064045
16,CTU2,88706483,88715396,2,0.008926063481164757
16,PIEZO1,88715338,88785220,15,0.013326675197403328
16,CDT1,88803789,88809258,1,0.01037732904715833
16,GALNS,88813734,88856970,9,0.030492181891950937
16,TRAPPC2L,88856220,88862686,1,0.014044505477357135
16,CBFA2T3,88874858,88977207,19,0.023048593988951656
16,ACSF3,89088375,89164121,16,0.043990512156299746
16,CDH15,89171748,89195492,5,0.03634405917418308
16,SLC22A31,89195761,89201651,1,0.019599887643956183
16,ZNF778,89217703,89237141,5,0.04391248712586998
16,ANKRD11,89267630,89490561,27,0.019490652601354512
16,ENSG00000288715,89317046,89418292,11,0.015605006085952375
16,SPG7,89490719,89557766,9,0.02306419899503761
16,CPNE7,89575758,89597246,5,0.015885896195499516
16,DPEP1,89613308,89638456,3,0.01243718985050404
16,CHMP1A,89640816,89657738,2,0.017664866889298088
16,SPATA33,89657740,89671272,3,0.030024031709372373
16,CDK10,89680737,89696354,2,0.031444087263194025
16,SPATA2L,89696357,89701705,1,0.03264567273181236
16,VPS9D1,89707134,89720898,1,0.023641584220217844
16,ZNF276,89720400,89740925,5,0.024687119627976657
16,FANCA,89726683,89816977,21,0.05594394681813926
16,SPIRE2,89818179,89871319,10,0.03300458787178927
16,TCF25,89873570,89913627,8,0.045082862582316405
16,MC1R,89912119,89920973,2,0.0213944633438407
16,ENSG00000198211,89919165,89936092,2,0.03227115258574951
16,TUBB3,89921392,89938761,3,0.03227115258574951
16,DEF8,89948697,89968060,3,0.031225617177990696
16,DBNDD1,90004871,90019890,3,0.02250241877594332
16,GAS8,90019629,90044975,4,0.019755937704815704
16,PRDM7,90056566,90092072,5,0.021925033550763084
