chr,gene_name,gstart,gend,n_windows,max_h12
19,GATAD2A,19385826,19508932,13,0.015431517934434872
19,NDUFA13,19515736,19529054,1,0.010293951597726676
19,ENSG00000258674,19516227,19536076,2,0.010293951597726676
19,YJEFN3,19528861,19537581,1,0.01021867590048553
19,PBX4,19561707,19618693,6,0.007828672513079154
19,GMIP,19629476,19643657,1,0.006643080281531109
19,ATP13A1,19645198,19663676,2,0.006680718130151682
19,ZNF101,19668796,19683509,1,0.0064172531898076726
19,ZNF14,19710472,19733112,2,0.008280326696526027
19,ZNF506,19785839,19821751,3,0.010651511159622117
19,ZNF253,19865882,19894674,3,0.012815687455305057
19,ZNF93,19900913,19963464,8,0.06428544544393842
19,ZNF682,19997058,20039505,5,0.04674620798675147
19,ZNF90,20077994,20127076,5,0.009767021717038657
19,ZNF486,20167214,20200488,4,0.010293951597726676
19,ENSG00000293570,20358163,20371960,4,0.013248522714441645
19,ZNF737,20535825,20565809,6,0.013135609168579926
19,ZNF626,20619939,20661596,9,0.019966878693213896
19,ZNF66,20776304,20809995,8,0.08891941736610336
19,ZNF85,20923222,20950697,5,0.02105837630321051
19,ZNF430,21020634,21060050,4,0.011253716737551284
19,ZNF714,21082159,21125270,4,0.011536000602205582
19,ZNF431,21142024,21196053,4,0.01274041175806391
19,ZNF708,21291160,21329425,4,0.011234897813240996
19,ZNF738,21358930,21388582,4,0.017049945425119502
19,ZNF493,21397119,21427577,4,0.013304979487372505
19,ENSG00000269237,21405159,21491266,11,0.010670330083932405
19,ZNF429,21496682,21556270,10,0.017388686062704658
19,ZNF100,21722771,21767579,7,0.026609958974745003
19,ZNF43,21804946,21852125,6,0.017031126500809214
19,ZNF208,21932958,22010949,9,0.02182995219993225
19,ZNF257,22052430,22091480,6,0.03302721216455268
19,ZNF676,22179089,22215801,5,0.010068124506003239
19,ZNF729,22286441,22317176,4,0.008637886258421469
19,ZNF98,22391019,22532485,20,0.01537506116150401
19,ZNF492,22634324,22667671,8,0.04996424404381045
19,ZNF99,22752183,22784151,7,0.027852007979223905
19,ZNF723,22832291,22858667,4,0.05105574165380707
19,ZNF728,22974883,23003176,3,0.016880575106326925
19,ZNF730,23075210,23147221,8,0.02358011216078889
19,ZNF724,23221599,23250394,4,0.013210884865821072
19,ZNF91,23304991,23395471,12,0.02241333885355113
19,ZNF675,23525631,23687220,22,0.015431517934434869
19,ZNF681,23739195,23758891,2,0.005965599006360796
19,RPSA2,23762944,23871162,11,0.01379427151943995
19,ZNF726,23914876,23945159,3,0.012307576498927324
19,ZNF254,24033405,24129968,12,0.02047498964959163
19,UQCRFS1,29205320,29213151,1,0.006755993827392828
19,VSTM2B,29525994,29564551,5,0.0077533968158380075
19,POP4,29606283,29617237,2,0.006887726297564833
19,PLEKHF1,29665459,29675477,1,0.008186232074974598
19,C19orf12,29698937,29715789,3,0.01910120817494072
19,CCNE1,29811991,29824312,1,0.014057736459783959
19,URI1,29923644,30016612,8,0.008750799804283189
19,ZNF536,30224891,30713586,47,0.008073318529112878
19,TSHZ3,31149979,31349436,18,0.00705709661635741
19,ZNF507,32345594,32387667,3,0.01285332530392563
19,DPY19L3,32405543,32485895,8,0.009955210960141521
19,ANKRD27,32597006,32676597,17,0.022206330686137976
19,NUDT19,32691821,32713792,3,0.013549625503406226
19,TDRD12,32719753,32829580,14,0.010237494824795816
19,SLC7A9,32830509,32869767,6,0.010500959765139827
19,CEP89,32875925,32971991,15,0.01951522450976702
19,FAAP24,32972209,32978229,1,0.007132372313598558
19,RHPN2,32978592,33064888,14,0.017840340246151533
19,GPATCH1,33080899,33130542,6,0.01385072829237081
19,WDR88,33132090,33175799,6,0.0066242613572208234
19,LRP3,33177603,33208864,4,0.007546388648424857
19,SLC7A10,33208664,33225850,2,0.007941586058940872
19,PEPD,33386950,33521823,14,0.015770258572020024
19,CHST8,33621953,33773509,19,0.010181038051864957
19,KCTD15,33795933,33815763,2,0.006661899205841396
19,LSM14A,34172504,34229288,5,0.008524972712559753
19,GARRE1,34254552,34355566,8,0.008412059166698033
19,GPI,34359480,34402413,3,0.007377018329632279
19,ENSG00000266953,34396315,34409364,1,0.007377018329632279
19,PDCD2L,34404399,34426168,2,0.006793631676013401
19,UBA2,34428352,34471251,4,0.006850088448944259
19,WTIP,34481758,34512304,4,0.005626858368775642
19,SCGB2B2,34590644,34677159,12,0.03176634423576349
19,ZNF302,34677639,34686397,1,0.028736497421807367
19,ZNF181,34734155,34745378,1,0.01127253566186157
19,ZNF599,34758073,34773229,1,0.014942225902367422
19,ZNF30,34926903,34945170,3,0.014415296021679404
19,ZNF792,34956354,34964229,1,0.00880725657721405
19,GRAMD1A,34994784,35026471,4,0.00758402649704543
19,SCN1B,35030470,35040449,1,0.007753396815838009
19,HPN,35040506,35066573,4,0.009917573111520948
19,ENSG00000285526,35106510,35124297,3,0.006003236854981371
19,FXYD3,35115823,35124324,2,0.006003236854981371
19,LGI4,35124513,35142451,2,0.005495125898603637
19,FXYD1,35138824,35143109,1,0.005288117731190486
19,FXYD7,35143250,35154302,1,0.0053069366555007725
19,FXYD5,35154730,35169881,2,0.0056644962173962145
19,LSR,35248330,35267964,3,0.021905227897173397
19,USF2,35268962,35279821,1,0.006699537054461969
19,HAMP,35280716,35285143,1,0.006191426098084235
19,MAG,35292125,35313807,3,0.006040874703601943
19,CD22,35319261,35347361,4,0.006887726297564834
19,FFAR1,35347902,35353864,1,0.005194023109639053
19,FFAR2,35443907,35451767,1,0.0057585908389476475
19,KRTDAP,35487324,35495558,1,0.006473709962738532
19,DMKN,35497220,35513658,2,0.009033083668937484
19,SBSN,35523367,35528351,1,0.006605442432910537
19,GAPDHS,35533455,35545319,1,0.0072829237080808485
19,ATP4A,35550031,35563658,1,0.007188829086529415
19,HAUS5,35612735,35625355,1,0.006379615341187099
19,COX6B1,35648323,35658782,2,0.011667733072377584
19,UPK1A,35666517,35678481,3,0.014923406978057137
19,ZBTB32,35704558,35717038,2,0.010030486657382667
19,KMT2B,35717973,35738880,2,0.014452933870299976
19,ENSG00000267120,35739252,35745432,1,0.013775452595129663
19,U2AF1L4,35742464,35745445,1,0.013775452595129663
19,ENSG00000188223,35745678,35754519,1,0.014528209567541122
19,LIN37,35748361,35754519,1,0.014528209567541122
19,PROSER3,35758143,35771166,1,0.012909782076856488
19,ARHGAP33,35774532,35788822,2,0.010350408370657536
19,PRODH2,35799988,35813299,1,0.007245285859460274
19,NPHS1,35825372,35869287,6,0.006718355978772255
19,KIRREL2,35855861,35867136,1,0.006567804584289964
19,APLP1,35867899,35879792,1,0.006718355978772255
19,NFKBID,35887630,35902303,2,0.009315367533591782
19,TYROBP,35904401,35908295,1,0.00869434303135233
19,LRFN3,35935358,35946624,1,0.006812450600323688
19,SYNE4,36003307,36008813,1,0.005702134066016788
19,CLIP3,36014660,36033343,2,0.00717001016221913
19,THAP8,36034984,36054739,3,0.008506153788249466
19,WDR62,36054649,36105108,5,0.010820881478414696
19,POLR2I,36113709,36115213,1,0.0068689073732545475
19,TBCB,36114289,36125947,1,0.00626670179532538
19,CAPNS1,36139953,36150353,1,0.005024652790846476
19,ZNF565,36182276,36246257,9,0.013022695622718204
19,ZNF146,36214602,36238771,3,0.01217584402875532
19,ZFP14,36334453,36379201,6,0.007320561556701421
19,ZFP82,36383120,36418644,4,0.008299145620836315
19,ZNF566,36445119,36489902,6,0.0586397681508525
19,ZNF260,36510687,36528271,1,0.0241258609657872
19,ZNF529,36534774,36605276,7,0.023184914750272873
19,ZNF382,36604817,36634114,3,0.019835146223041892
19,ZNF461,36636618,36666853,4,0.023034363355790583
19,ZNF567,36687612,36727701,5,0.008430878091008322
19,ZNF850,36714383,36772825,7,0.015525612555986303
19,ZNF790,36817428,36850787,4,0.016673566938913774
19,ZNF345,36850361,36913029,7,0.051695585080356814
19,ENSG00000291239,36850858,36998682,19,0.12187135383341487
19,ZNF829,36888124,36916291,3,0.051695585080356814
19,ZNF568,36916316,37005037,14,0.12187135383341487
19,ZNF420,37007857,37130368,15,0.05244834205276826
19,ENSG00000267360,37093019,37210512,15,0.05455606157552034
19,ZNF585A,37106734,37172741,9,0.05455606157552034
19,ZNF585B,37181579,37218153,5,0.012364033271858182
19,ZNF383,37217926,37248740,2,0.005551582671534494
19,ZNF875,37312837,37369365,6,0.011423087056343862
19,ZNF527,37371061,37393066,3,0.005909142233429938
19,ZNF569,37411155,37469275,5,0.029771538258873124
19,ZNF570,37467585,37488652,2,0.01590199104219203
19,ZNF793,37506939,37548762,4,0.008807256577214049
19,ZNF540,37551406,37614179,5,0.013869547216681096
19,ZNF571,37554782,37594792,4,0.013869547216681096
19,ZFP30,37613749,37692337,8,0.0192705784937333
19,ENSG00000267552,37689865,37719188,3,0.0162219127554669
19,ZNF607,37696371,37719761,3,0.015073958372539428
19,ZNF573,37735833,37817300,8,0.012157025104445033
19,WDR87,37884823,37906677,2,0.012834506379615342
19,SIPA1L3,37907208,38208369,42,0.0324438255109338
19,DPF1,38211006,38229714,3,0.006398434265497386
19,SPINT2,38244035,38292615,7,0.01080206255410441
19,PPP1R14A,38251237,38256532,1,0.006398434265497384
19,ENSG00000267748,38289151,38304910,2,0.017972072716323534
19,YIF1B,38303558,38317273,2,0.015563250404606876
19,KCNK6,38319845,38332076,1,0.01458466634047198
19,CATSPERG,38335775,38370943,5,0.02416349881440777
19,PSMD8,38374563,38383850,1,0.011667733072377586
19,SPRED3,38388421,38399587,1,0.013813090443750238
19,FAM98C,38403093,38409088,1,0.019195302796492158
19,RASGRP4,38409051,38426305,2,0.017802702397530956
19,RYR1,38433691,38595273,22,0.01881892431028643
19,MAP4K1,38587641,38618882,5,0.015299785464262862
19,EIF3K,38619082,38636955,2,0.010331589446347248
19,ACTN4,38647649,38731589,10,0.028002559373706194
19,CAPN12,38730187,38769904,8,0.028585946027325077
19,LGALS4,38801671,38812945,2,0.005984417930671082
19,ECH1,38815422,38831841,3,0.007565207572735143
19,ENSG00000268083,38817471,38840178,3,0.007565207572735143
19,HNRNPL,38836370,38852347,1,0.009296548609281495
19,RINL,38867830,38878275,1,0.006963001994805979
19,SIRT2,38878555,38899862,2,0.008317964545146602
19,NFKBIB,38899700,38908893,1,0.008336783469456889
19,SARS2,38915266,38930763,2,0.00963528924686665
19,ENSG00000269547,38915404,38949855,5,0.011234897813241
19,MRPS12,38930944,38933168,1,0.010369227294967823
19,FBXO17,38941401,38975742,5,0.011234897813241
19,FBXO27,38990714,39032785,8,0.02610184801836727
19,ACP7,39083913,39111493,5,0.010971432872896987
19,PAK4,39125770,39182816,8,0.007264104783770561
19,NCCRP1,39196964,39201884,1,0.005645677293085927
19,LRFN1,39306566,39320863,1,0.006473709962738532
19,GMFG,39328353,39342372,1,0.006944183070495692
19,SAMD4B,39342421,39385710,4,0.008506153788249466
19,MED29,39391303,39400641,2,0.007433475102563139
19,PLEKHG2,39412669,39428415,1,0.0067748127517031145
19,SUPT5H,39436156,39476670,6,0.021340660167864806
19,TIMM50,39480412,39493785,1,0.010613873311001545
19,DLL3,39498895,39508481,1,0.008205050999284882
19,SELENOV,39515139,39520675,1,0.00711355338928827
19,LGALS16,39655913,39660647,1,0.00754638864842486
19,LGALS14,39704481,39709444,1,0.011441905980654149
19,CLC,39731255,39738029,2,0.02111483307614137
19,LEUTX,39776595,39786291,1,0.006755993827392828
19,FBL,39834458,39846379,1,0.01059505438669126
19,FCGBP,39863323,39934626,10,0.004309533667055592
19,PSMC4,39971165,39981764,1,0.018856562158907
19,ZNF546,39984134,40021038,4,0.02378712032820204
19,ZNF780B,40028260,40056231,2,0.013813090443750236
19,ZNF780A,40069152,40090943,2,0.012476946817719898
19,MAP3K10,40191426,40215575,1,0.0056644962173962145
19,TTC9B,40216058,40218384,1,0.005777409763257933
19,AKT2,40230317,40285536,5,0.012401671120478755
19,C19orf47,40319536,40348527,3,0.007339380481011707
19,PLD3,40348456,40389472,5,0.008129775302043736
19,HIPK4,40379271,40390181,1,0.008129775302043736
19,PRX,40393766,40414793,2,0.006530166735669392
19,SERTAD3,40440844,40444335,1,0.0054574880499830645
19,BLVRB,40447765,40465764,3,0.005984417930671084
19,SPTBN4,40466241,40576464,13,0.006963001994805979
19,SHKBP1,40576853,40591399,1,0.00664308028153111
19,LTBP4,40592883,40629818,4,0.007527569724114572
19,NUMBL,40665905,40690972,3,0.006341977492566526
19,COQ8B,40691514,40725784,3,0.006097331476532803
19,ITPKC,40717112,40740860,3,0.006812450600323688
19,ACTMAP,40740856,40751553,1,0.007339380481011707
19,SNRPA,40750637,40765389,1,0.00658662350860025
19,MIA,40771648,40777490,1,0.007678121118596864
19,MIA-RAB4B,40771648,40796943,3,0.007678121118596864
19,RAB4B,40778216,40796942,2,0.007038277692047124
19,RAB4B-EGLN2,40778242,40808418,4,0.007038277692047124
19,EGLN2,40798996,40808434,1,0.005175204185328767
19,ENSG00000268797,40801297,40898282,19,0.009484737852384361
19,CYP2A6,40843541,40850447,1,0.007602845421355715
19,CYP2A7,40875439,40882752,3,0.0073017426323911325
19,CYP2B6,40991282,41018398,4,0.00916481613910949
19,CYP2A13,41088451,41096195,1,0.020456170725281345
19,CYP2F1,41114432,41128381,3,0.02177349542700139
19,CYP2S1,41193210,41207539,1,0.006341977492566525
19,AXL,41219223,41261766,5,0.0071888290865294155
19,HNRNPUL1,41262496,41307787,4,0.010952613948586699
19,TGFB1,41301587,41353922,5,0.007753396815838008
19,CCDC97,41310172,41324873,2,0.007753396815838008
19,ENSG00000255730,41350853,41425001,9,0.013606082276337087
19,TMEM91,41350911,41384083,4,0.011705370920998158
19,B9D2,41354417,41364165,1,0.007113553389288268
19,EXOSC5,41386371,41397362,1,0.012928601001166776
19,BCKDHA,41397808,41425002,4,0.013606082276337087
19,DMAC2,41431318,41440717,1,0.007151191237908843
19,CEACAM21,41549518,41586844,3,0.007621664345666005
19,CEACAM4,41619015,41627074,1,0.005758590838947647
19,CEACAM7,41673303,41706976,3,0.008863713350144908
19,CEACAM5,41708585,41730433,2,0.00579622868756822
19,ENSG00000267881,41708657,41756737,4,0.00579622868756822
19,CEACAM6,41750977,41772211,1,0.005250479882569912
19,CEACAM3,41796587,41811554,2,0.0067371749030825405
19,DMRTC2,41844743,41852333,1,0.005589220520155068
19,RPS19,41860255,41872925,1,0.006925364146185403
19,ARHGEF1,41883173,41930150,5,0.007791034664458581
19,ERFL,41907704,41928449,2,0.006436072114117959
19,RABAC1,41956681,41959321,1,0.00483646354774361
19,ENSG00000285505,41956879,41994232,4,0.005005833866536188
19,ATP1A3,41966582,41997497,3,0.005005833866536188
19,GRIK5,41998321,42070206,3,0.005382212352741917
19,ZNF574,42068477,42081552,1,0.005532763747224209
19,POU2F2,42086110,42196585,8,0.0071323723135985565
19,DEDD2,42198598,42220140,1,0.006360796416876813
19,ENSG00000288671,42215133,42232149,1,0.00664308028153111
19,ZNF526,42220292,42228201,1,0.00664308028153111
19,GSK3A,42226225,42242625,1,0.006793631676013401
19,ENSG00000268643,42234583,42255132,2,0.006793631676013401
19,ERF,42247569,42255128,1,0.006003236854981371
19,CIC,42268537,42295797,2,0.0063231585682562395
19,PRR19,42302098,42310814,1,0.0062667017953253815
19,TMEM145,42313309,42325064,1,0.006360796416876813
19,MEGF8,42325609,42378769,3,0.00658662350860025
19,CNFN,42387019,42390297,1,0.006153788249463662
19,LIPE,42401514,42427388,1,0.0057209529903270735
19,CXCL17,42428278,42442946,2,0.0055139448229139226
19,CEACAM1,42507304,42561234,4,0.006360796416876811
19,CEACAM8,42580243,42595055,1,0.006963001994805977
19,PSG3,42721638,42740481,3,0.017351048214084085
19,PSG8,42752686,42765678,2,0.009578832473935794
19,PSG1,42866464,42879822,3,0.0252361775000941
19,PSG6,42902086,42919563,4,0.02395649064699462
19,PSG7,42924132,42937207,3,0.01353080657909594
19,PSG11,43007656,43026474,4,0.06170725281342919
19,PSG2,43064209,43083045,4,0.018931837856148145
19,PSG5,43166256,43186536,3,0.015243328691332004
19,PSG4,43192702,43207299,3,0.011498362753585005
19,PSG9,43211791,43269530,6,0.010369227294967823
19,CD177,43353686,43363172,2,0.0042907147427453055
19,TEX101,43401496,43418597,2,0.006191426098084233
19,LYPD3,43460787,43465608,1,0.005909142233429939
19,PHLDB3,43474954,43504935,5,0.007508750799804284
19,ETHE1,43506719,43527230,3,0.008242688847905456
19,ZNF575,43525497,43536130,1,0.007282923708080848
19,XRCC1,43543311,43580473,5,0.008242688847905456
19,ENSG00000268361,43554692,43593036,4,0.00816741315066431
19,PINLYP,43575801,43583964,1,0.007245285859460274
19,IRGQ,43584367,43596134,1,0.00816741315066431
19,SRRM5,43596617,43614498,2,0.006755993827392828
19,ZNF428,43607224,43619629,1,0.006567804584289964
19,CADM4,43622368,43639850,1,0.005344574504121345
19,PLAUR,43646095,43670547,4,0.005269298806880199
19,SMG9,43727983,43754962,1,0.005325755579811059
19,KCNN4,43766533,43780976,2,0.006153788249463663
19,LYPD5,43785874,43827206,6,0.012985057774097634
19,ZNF283,43827321,43852017,3,0.02243215777786142
19,ZNF404,43872365,43901385,2,0.014396477097369114
19,ZNF45,43912624,43935282,3,0.014114193232714818
19,ZNF221,43951223,43967709,1,0.008148594226354024
19,ZNF155,43967862,43998326,5,0.012345214347547897
19,ZNF222,44025342,44033110,1,0.00837442131807746
19,ENSG00000267022,44025354,44087318,6,0.010707967932552978
19,ZNF223,44051367,44067999,1,0.006511347811359105
19,ZNF284,44072159,44089613,2,0.010707967932552978
19,ZNF224,44094361,44109886,1,0.009033083668937486
19,ZNF225,44112181,44134822,2,0.01016221912755467
19,ZNF234,44141554,44160313,1,0.010595054386691258
19,ZNF226,44165073,44178381,1,0.0079039482103203
19,ZNF227,44207547,44237268,3,0.010011667733072379
19,ZNF235,44228729,44305046,7,0.009447100003763788
19,ZNF233,44259880,44275317,2,0.00848733486393918
19,ZNF112,44326555,44367217,4,0.008506153788249465
19,ENSG00000267173,44329695,44401608,10,0.008506153788249465
19,ZNF285,44382298,44401608,4,0.006511347811359104
19,ZNF229,44417519,44448578,3,0.006247882871015093
19,ZNF180,44474428,44500524,5,0.0109526139485867
19,CEACAM20,44501677,44529788,4,0.006059693627912229
19,IGSF23,44613563,44636781,3,0.007489931875494
19,PVR,44643798,44666162,2,0.006003236854981371
19,CEACAM19,44662278,44684359,1,0.005532763747224211
19,CEACAM16,44699151,44710718,2,0.005099928488087621
19,BCL3,44747705,44760044,2,0.007546388648424858
19,CBLC,44777869,44800652,4,0.007151191237908842
19,BCAM,44809071,44821421,1,0.006661899205841395
19,NECTIN2,44846175,44889223,7,0.010933795024276414
19,TOMM40,44890569,44903689,1,0.00764048326997629
19,APOC1,44914247,44919349,1,0.005833866536188793
19,APOC4-APOC2,44942238,44949565,1,0.005852685460499078
19,APOC2,44946035,44949565,1,0.005852685460499078
19,CLPTM1,44954585,44993341,4,0.01697466972787836
19,RELB,45001461,45038192,4,0.005984417930671084
19,CLASRP,45039045,45070956,4,0.007602845421355718
19,GEMIN7,45079195,45091518,3,0.011460724904964435
19,MARK4,45079288,45305284,29,0.013135609168579926
19,PPP1R37,45091396,45148077,7,0.013135609168579926
19,NKPD1,45149744,45160982,1,0.008957807971696341
19,TRAPPC6A,45162928,45178237,2,0.00922127291204035
19,BLOC1S3,45178784,45216933,6,0.00816741315066431
19,EXOC3L2,45212370,45245407,5,0.008299145620836315
19,CKM,45306413,45322875,2,0.005927961157740224
19,KLC3,45333434,45351520,3,0.006247882871015095
19,ERCC2,45349837,45370918,3,0.006078512552222516
19,PPP1R13L,45379638,45406349,3,0.005269298806880199
19,POLR1G,45406644,45410737,1,0.006153788249463662
19,ERCC1,45407334,45478828,10,0.008393240242387747
19,RTN2,45485294,45497055,2,0.009428281079453501
19,PPM1N,45488777,45502513,2,0.009428281079453501
19,VASP,45506579,45526989,3,0.008336783469456887
19,OPA3,45527767,45602212,9,0.007264104783770561
19,GPR4,45589764,45602212,1,0.005702134066016788
19,EML2,45606994,45645602,4,0.00916481613910949
19,GIPR,45668221,45683722,2,0.010350408370657536
19,SNRPD2,45687460,45692569,1,0.00653016673566939
19,QPCTL,45692403,45703989,1,0.006379615341187099
19,FBXO46,45710629,45730896,1,0.006586623508600249
19,MEIOSIN,45733439,45764541,3,0.007245285859460274
19,DMPK,45769709,45782552,1,0.007847491437389439
19,DMWD,45782947,45792845,1,0.007019458767736837
19,RSPH6A,45795713,45815308,2,0.011592457375136438
19,SYMPK,45815410,45863225,7,0.015017501599608567
19,FOXA3,45863989,45873797,1,0.008393240242387748
19,MYPOP,45890023,45902613,2,0.0155256125559863
19,NANOS2,45913214,45914778,1,0.008807256577214049
19,NOVA2,45933734,45974044,4,0.006812450600323687
19,CCDC61,45995461,46021318,3,0.006699537054461968
19,IGFL4,46039182,46077118,4,0.008581429485490613
19,IGFL3,46120067,46124688,1,0.008280326696526029
19,IGFL2,46143106,46161298,2,0.007828672513079154
19,HIF3A,46297042,46343433,5,0.00974820279272837
19,PPP5C,46347087,46392981,4,0.00700063984342655
19,CCDC8,46410329,46413564,1,0.006285520719635666
19,PNMA8C,46424697,46428936,1,0.008938989047386055
19,PNMA8A,46466491,46471563,1,0.008261507772215742
19,PNMA8B,46486906,46495879,1,0.006341977492566526
19,CALM3,46601074,46610782,1,0.006022055779291657
19,PTGIR,46620468,46625089,1,0.005288117731190486
19,DACT3,46647551,46661182,1,0.005438669125672778
19,PRKD2,46674275,46717127,5,0.018555459369942413
19,STRN4,46719511,46746994,3,0.015563250404606876
19,FKRP,46746046,46776988,4,0.012721592833753624
19,SLC1A5,46774883,46788594,1,0.005344574504121345
19,AP2S1,46838136,46850846,1,0.005081109563777336
19,ARHGAP35,46860997,47005077,13,0.017539237457186947
19,NPAS1,47019837,47045775,4,0.004648274304640746
19,ZC3H4,47064187,47113776,5,0.007113553389288268
19,SAE1,47113274,47210636,10,0.006059693627912229
19,BBC3,47220822,47232766,1,0.0052692988068802
19,CCDC9,47255980,47273701,2,0.005231660958259627
19,C5AR1,47290023,47322066,4,0.0054574880499830645
19,C5AR2,47332175,47347329,2,0.006153788249463662
19,DHX34,47349315,47382704,5,0.011253716737551284
19,MEIS3,47403124,47419527,2,0.00579622868756822
19,SLC8A2,47428017,47471893,4,0.0058150476118785065
19,KPTN,47475150,47484265,1,0.006266701795325381
19,NAPA,47487637,47515091,3,0.006548985659979677
19,ZNF541,47520690,47573148,4,0.0073958372539425655
19,BICRA,47608196,47703277,13,0.008299145620836315
19,EHD2,47713422,47743134,5,0.008600248409800898
19,NOP53,47745546,47757058,1,0.008205050999284882
19,SELENOW,47778677,47784686,1,0.007075915540667697
19,TPRX1,47801232,47819051,4,0.006492528887048817
19,CRX,47819779,47843330,5,0.013455530881854794
19,SULT2A1,47870467,47886315,2,0.00816741315066431
19,BSPH1,47968046,47992170,5,0.006868907373254547
19,ELSPBP1,47994632,48025154,7,0.010350408370657534
19,CABP5,48029383,48044079,3,0.01226993865030675
19,PLA2G4C,48047843,48110817,11,0.008920170123075766
19,LIG1,48115445,48170603,8,0.03282020399713952
19,ZSWIM9,48170680,48197620,4,0.00653016673566939
19,CARD8,48180770,48255946,11,0.008543791636870038
19,ZNF114,48270081,48287608,3,0.009014264744627198
19,ODAD1,48296457,48321971,3,0.007753396815838009
19,EMP3,48321509,48330553,1,0.00875079980428319
19,TMEM143,48332356,48364059,4,0.007151191237908842
19,SYNGR4,48364367,48376377,1,0.0054198502013624895
19,GRIN2D,48393668,48444931,5,0.005984417930671084
19,GRWD1,48445841,48457022,1,0.006247882871015095
19,KCNJ14,48455574,48466980,1,0.0062667017953253815
19,CYTH2,48469208,48482314,2,0.005946780082050512
19,LMTK3,48485271,48513935,2,0.00621024502239452
19,SULT2B1,48552172,48599425,10,0.0063231585682562395
19,FAM83E,48599961,48615076,2,0.006774812751703113
19,RPL18,48615328,48619184,1,0.008035680680492303
19,SPHK2,48619291,48630717,1,0.006341977492566525
19,CA11,48637946,48646187,1,0.006040874703601942
19,NTN5,48661407,48673081,2,0.006003236854981369
19,FUT2,48695971,48705951,1,0.004742368926192179
19,MAMSTR,48712725,48719725,1,0.005363393428431631
19,RASIP1,48720585,48740610,2,0.005043471715156761
19,IZUMO1,48740852,48746909,1,0.005476306974293349
19,FUT1,48748011,48755390,1,0.006887726297564832
19,FGF21,48755524,48758333,1,0.0070947344649779824
19,BCAT2,48795062,48811029,2,0.006755993827392826
19,HSD17B14,48813018,48836510,4,0.010651511159622117
19,PLEKHA4,48837092,48868617,4,0.006812450600323688
19,PPP1R15A,48872212,48876059,1,0.00664308028153111
19,TULP2,48880965,48898744,2,0.006285520719635666
19,NUCB1,48900050,48923473,4,0.006040874703601942
19,DHDH,48933699,48944969,2,0.006981820919116264
19,BAX,48954815,48961798,1,0.008524972712559751
19,GYS1,48968130,48993310,3,0.009089540441868346
19,RUVBL2,48993562,49015970,3,0.007678121118596863
19,SAXO3,49017968,49020549,1,0.008110956377733451
19,ENSG00000267335,49022953,49036895,4,0.00863788625842147
19,CGB2,49031890,49033238,1,0.00863788625842147
19,CGB1,49035569,49036895,1,0.00711355338928827
19,CGB5,49043848,49045311,1,0.006134969325153376
19,CGB8,49047638,49049111,1,0.006078512552222517
19,CGB7,49054274,49058860,1,0.006548985659979677
19,ENSG00000283663,49055793,49065076,1,0.006981820919116265
19,KCNA7,49067397,49072699,1,0.006906545221875121
19,SNRNP70,49085419,49108605,3,0.007565207572735145
19,PPFIA3,49119544,49151026,5,0.008110956377733451
19,TRPM4,49157741,49211836,9,0.008562610561180324
19,SLC6A16,49289638,49325215,2,0.007000639843426552
19,CD37,49335171,49343335,1,0.007772215740148296
19,TEAD2,49340595,49362457,2,0.010030486657382666
19,DKKL1,49361783,49375116,2,0.009879935262900374
19,KASH5,49388219,49417990,3,0.005702134066016788
19,GFY,49423749,49428987,1,0.0058150476118785065
19,SLC17A7,49429401,49442360,1,0.005608039444465354
19,PIH1D1,49446298,49453497,1,0.005664496217396214
19,ALDH16A1,49453225,49471050,2,0.009785840641348941
19,ENSG00000269469,49462752,49486231,3,0.01183710339117016
19,FLT3LG,49474207,49486231,1,0.010463321916519252
19,RPL13A,49487510,49493057,1,0.010500959765139825
19,RPS11,49496365,49499708,1,0.010049305581692952
19,FCGRT,49506816,49526428,4,0.010839700402724983
19,RCN3,49528003,49546962,4,0.013417893033234221
19,NOSIP,49555468,49590262,5,0.009428281079453501
19,PRRG2,49580646,49591004,2,0.009428281079453501
19,PRR12,49591182,49626439,5,0.00737701832963228
19,SCAF1,49642209,49658642,1,0.0060785125522225154
19,IRF3,49659569,49665875,1,0.006304339643945953
19,BCL2L12,49665142,49673916,1,0.006699537054461968
19,PRMT1,49675786,49689029,1,0.006454891038428244
19,CPT1C,49690898,49713731,3,0.00890135119876548
19,TSKS,49739753,49763306,3,0.005532763747224209
19,AP2A1,49767001,49807114,5,0.009353005382212355
19,FUZ,49806866,49817376,1,0.008355602393767174
19,MED25,49818282,49840383,2,0.010444502992208969
19,PTOV1,49850735,49860744,1,0.00995521096014152
19,PNKP,49859882,49878351,2,0.009428281079453501
19,TBC1D17,49877666,49888750,1,0.006003236854981369
19,IL4I1,49889654,49929539,5,0.006304339643945953
19,NUP62,49906825,49929764,3,0.006304339643945953
19,ENSG00000269179,49909501,49958391,6,0.006304339643945953
19,ATF5,49928702,49933935,1,0.005946780082050512
19,SIGLEC11,49948985,49961172,1,0.005833866536188793
19,SIGLEC16,49969600,49975819,1,0.006360796416876813
19,VRK3,49976468,50025946,5,0.012458127893409615
19,ZNF473,50025714,50053414,2,0.008167413150664311
19,IZUMO2,50152548,50163281,1,0.004064887651021868
19,MYH14,50188186,50310542,18,0.00685008844894426
19,KCNC3,50311937,50333515,2,0.0060785125522225154
19,NR1H2,50329653,50383388,6,0.011460724904964435
