chr,gene_name,gstart,gend,n_windows,max_h12
16,OR1F1,3188204,3224779,6,0.006221133000282777
16,ZNF200,3222325,3236221,1,0.0057027052502592115
16,MEFV,3242027,3256633,2,0.0058440946366292755
16,ENSG00000290183,3263800,3291029,2,0.005891224432085963
16,ZNF263,3283283,3301401,1,0.005184277500235648
16,ZNF75A,3305406,3318852,1,0.005184277500235648
16,ENSG00000285329,3365099,3479550,17,0.03765670656989348
16,ZSCAN32,3382081,3401065,2,0.03765670656989348
16,ZNF174,3401215,3409364,1,0.01673107738712414
16,ZNF597,3432414,3443504,2,0.008483363182203787
16,NAA60,3443649,3486953,7,0.015505702705250259
16,CLUAP1,3500976,3539048,4,0.009331699500424166
16,NLRC3,3539033,3577403,3,0.007635026863983408
16,SLX4,3581181,3611606,3,0.009425959091337543
16,DNASE1,3611728,3680143,7,0.009755867659534356
16,TRAP1,3651639,3717553,8,0.0071165991139598445
16,CREBBP,3725054,3880713,10,0.006551041568479591
16,ADCY9,3953387,4116442,21,0.014138938637006312
16,SRL,4189374,4242080,7,0.0059854840229993395
16,TFAP4,4257186,4273075,2,0.006126873409369402
16,GLIS2,4314761,4339597,1,0.005796964841172588
16,PAM16,4331549,4355607,2,0.005561315863889149
16,CORO7-PAM16,4340251,4420494,6,0.007210858704873219
16,CORO7,4354542,4425705,4,0.007210858704873219
16,DNAJA3,4425805,4456775,3,0.009331699500424166
16,NMRAL1,4461691,4495763,3,0.00721085870487322
16,HMOX2,4474690,4510347,3,0.006692430954849656
16,CDIP1,4510669,4538828,2,0.006456781977566216
16,C16orf96,4556340,4600758,3,0.005891224432085964
16,MGRN1,4616493,4690974,8,0.005702705250259213
16,NUDT16L1,4693562,4695859,1,0.005184277500235648
16,ANKS3,4696510,4734378,4,0.00617400320482609
16,DNAAF8,4734344,4749396,2,0.006645301159392967
16,ZNF500,4748239,4767624,2,0.007069469318503156
16,SEPTIN12,4777606,4788398,2,0.005608445659345838
16,ROGDI,4796968,4802880,1,0.006268262795739465
16,GLYR1,4803203,4847288,4,0.007587897068526721
16,UBN1,4846665,4882401,3,0.006880950136676406
16,PPL,4882507,4960741,10,0.007635026863983409
16,SEC14L5,4958330,5019157,9,0.012018097841455366
16,NAGPA,5024844,5034141,1,0.012065227636912052
16,ALG1,5033702,5087379,6,0.008247714204920351
16,C16orf89,5044122,5066110,2,0.007635026863983408
16,EEF2KMT,5084284,5097795,3,0.00947308888679423
16,RBFOX1,5239802,7713340,458,0.041521349797341865
16,TMEM114,8537605,8590511,11,0.009001790932227352
16,METTL22,8621683,8649654,2,0.008436233386747101
16,ABAT,8674596,8784575,18,0.010698463568668111
16,TMEM186,8780384,8797642,3,0.0065981713639362794
16,PMM2,8788823,8862534,13,0.011169761523234987
16,CARHSP1,8852942,8869012,3,0.005938354227542651
16,USP7,8892097,8975328,10,0.008530492977660476
16,HAPSTR1,9091644,9121635,4,0.013950419455179563
16,GRIN2A,9753404,10182928,46,0.045904420774813826
16,ATF7IP2,10326434,10483638,21,0.0138090300688095
16,EMP2,10528422,10580632,8,0.005514186068432461
16,TEKT5,10627501,10694930,13,0.01937034593269865
16,NUBP1,10743786,10769351,3,0.0057498350457159
16,TVP23A,10760919,10818794,7,0.005467056272975774
16,CIITA,10866222,10943021,7,0.0057498350457159
16,DEXI,10928891,10942468,1,0.004901498727495522
16,CLEC16A,10944539,11182186,23,0.018899047978131776
16,RMI2,11249619,11381662,18,0.011216891318691677
16,ENSG00000188897,11359845,11527247,30,0.015364313318880194
16,LITAF,11547722,11636381,12,0.012253746818738805
16,SNN,11668455,11679152,1,0.0052314072956923365
16,TXNDC11,11679083,11742857,6,0.011546799886888488
16,ZC3H7A,11750586,11797258,4,0.010132906023187858
16,RSL1D1,11833850,11851580,3,0.007399377886699971
16,GSPT1,11868128,11916082,6,0.007069469318503156
16,NPIPB2,11927259,11976643,7,0.00862475256857385
16,TNFRSF17,11965210,11968068,1,0.007493637477613345
16,SNX29,11976734,12574287,94,0.02083136959185597
16,CPPED1,12659799,12803887,17,0.02332924875106042
16,SHISA9,12901598,13240416,45,0.01479875577339994
16,ERCC4,13920138,13952348,2,0.012819304364219056
16,MRTFB,14071319,14266773,13,0.007870675841266847
16,PARN,14435700,14632728,13,0.009425959091337543
16,BFAR,14632931,14669236,2,0.0068338203412197165
16,PLA2G10,14672548,14694308,1,0.004995758318408897
16,NOMO1,14833721,14896157,4,0.005325666886605711
16,NPIPA1,14922802,14952060,4,0.005325666886605711
16,PDXDC1,14974591,15139339,16,0.009991516636817795
16,NTAN1,15037854,15056079,2,0.009991516636817795
16,RRN3,15060033,15094311,2,0.006786690545763031
16,NPIPA5,15363628,15381047,2,0.00513714770477896
16,MPV17L,15395754,15413271,2,0.006456781977566216
16,ENSG00000261130,15395754,15515348,10,0.007210858704873219
16,BMERB1,15434475,15625028,15,0.008153454614006975
16,MARF1,15594387,15643154,3,0.008577622773117164
16,NDE1,15643267,15734691,10,0.017815062682627954
16,MYH11,15703135,15858438,19,0.01974738429635215
16,CEP20,15865719,15888625,5,0.014044679046092938
16,ABCC1,15949138,16143257,24,0.013714770477896123
16,ABCC6,16149565,16223522,9,0.007540767273070034
16,NOMO3,16232506,16300806,1,0.00513714770477896
16,ENSG00000183889,16317444,16350590,1,0.004995758318408897
16,NPIPA7,16379140,16393972,1,0.004901498727495522
16,XYLT1,17101769,17470960,38,0.024648883023847677
16,NPIPA9,18358086,18379331,1,0.004995758318408897
16,NOMO2,18417325,18562211,3,0.004995758318408897
16,ENSG00000260342,18788063,18801519,1,0.007964935432180222
16,ARL6IP1,18791669,18801572,1,0.007964935432180222
16,SMG1,18804860,18926408,13,0.010698463568668111
16,TMC7,18983934,19063942,9,0.0161183900461872
16,COQ7,19067614,19080095,1,0.005561315863889151
16,ITPRIPL2,19113932,19121629,1,0.004995758318408897
16,SYT17,19167971,19268332,11,0.005184277500235648
16,CLEC19A,19285731,19322145,5,0.01008577622773117
16,TMC5,19410496,19499113,12,0.013714770477896123
16,GDE1,19501693,19522123,2,0.013479121500612683
16,CCP110,19523811,19553408,3,0.02120840795550947
16,VPS35L,19555240,19706793,17,0.025732868319351492
16,KNOP1,19701937,19718235,1,0.006645301159392968
16,IQCK,19716456,19858467,10,0.007069469318503157
16,GPRC5B,19856691,19886167,2,0.006362522386652841
16,GPR139,20028239,20073890,7,0.012159487227825429
16,GP2,20309574,20327808,1,0.006692430954849654
16,UMOD,20333051,20356301,3,0.008907531341313977
16,PDILT,20359175,20404737,7,0.01211235743236874
16,ACSM5,20409534,20441336,6,0.0053727966820624
16,ACSM2A,20451461,20487669,5,0.005891224432085963
16,ACSM2B,20536226,20576427,6,0.005514186068432461
16,ACSM3,20610243,20797581,17,0.016118390046187196
16,ACSM1,20623235,20698890,8,0.013102083136959184
16,THUMPD1,20702816,20742084,3,0.01253652559147893
16,ERI2,20780193,20900349,7,0.011405410500518427
16,REXO5,20806429,20849665,3,0.011405410500518427
16,DCUN1D3,20854925,20900358,3,0.008059195023093598
16,LYRM1,20899868,20925006,2,0.010132906023187858
16,DNAH3,20933111,21159441,23,0.021726835705533038
16,LDAF1,21158377,21180616,2,0.008106324818550285
16,ZP2,21197450,21214510,1,0.00513714770477896
16,ANKS4B,21233699,21253850,1,0.0052314072956923365
16,CRYM,21238874,21303083,6,0.0074936374776133465
16,METTL9,21597218,21657471,5,0.008294844000377036
16,IGSF6,21639550,21652608,1,0.006268262795739466
16,OTOA,21663968,21761935,11,0.00593835422754265
16,NPIPB4,21834582,21880827,2,0.004901498727495522
16,UQCRC2,21953288,21983660,2,0.004901498727495522
16,PDZD9,21983865,22001116,1,0.005891224432085964
16,MOSMO,22007638,22087534,4,0.007446507682156658
16,VWA3A,22092538,22156964,5,0.008294844000377036
16,SDR42E2,22162492,22192208,2,0.00862475256857385
16,EEF2K,22206278,22288738,8,0.007682156659440096
16,POLR3E,22297375,22335101,3,0.008671882364030539
16,CDR2,22345936,22437165,6,0.01131115090960505
16,HS3ST2,22814162,22916338,11,0.006221133000282777
16,USP31,23061406,23149452,8,0.02205674427372985
16,SCNN1G,23182745,23216883,4,0.023376378546517106
16,SCNN1B,23278231,23381294,11,0.005419926477519086
16,COG7,23388493,23453189,5,0.009614478273164292
16,GGA2,23463542,23521995,4,0.010981242341408235
16,EARS2,23520754,23557731,3,0.01211235743236874
16,UBFD1,23557721,23574389,2,0.008247714204920348
16,NDUFAB1,23581014,23596316,2,0.007022339523046469
16,PALB2,23603160,23641321,2,0.006409652182109529
16,DCTN5,23641466,23677472,4,0.00739937788669997
16,PLK1,23677656,23690367,1,0.005514186068432461
16,ERN2,23690310,23713226,2,0.0057498350457159
16,PRKCB,23835983,24220611,37,0.0065981713639362794
16,CACNG3,24256335,24362412,12,0.006032613818456027
16,RBBP6,24537693,24572863,3,0.012536525591478932
16,TNRC6A,24610209,24827632,23,0.011688189273258553
16,SLC5A11,24845841,24911628,8,0.006268262795739465
16,ARHGAP17,24919389,25015666,7,0.01338486190969931
16,LCMT1,25111731,25178231,5,0.007776416250353472
16,AQP8,25215731,25228932,2,0.00513714770477896
16,ZKSCAN2,25236001,25257845,1,0.004995758318408897
16,HS3ST4,25691959,26137685,51,0.024554623432934297
16,NSMCE1,27224994,27268772,3,0.006928079932133093
16,IL4R,27313668,27364778,4,0.007682156659440096
16,IL21R,27402174,27452042,6,0.006126873409369402
16,GTF3C1,27459555,27549913,3,0.006362522386652841
16,KATNIP,27550133,27780344,11,0.007776416250353472
16,GSG1L,27787528,28063714,31,0.011264021114148365
16,XPO6,28097976,28211965,9,0.012819304364219058
16,SBK1,28259246,28323849,6,0.0058440946366292755
16,NPIPB6,28342517,28363508,2,0.004901498727495522
16,NPIPB7,28456329,28472336,2,0.00513714770477896
16,ENSG00000261832,28456371,28492098,4,0.005467056272975774
16,CLN3,28474111,28495575,2,0.005467056272975774
16,IL27,28499362,28512051,1,0.009143180318597417
16,NUPR1,28532708,28539008,1,0.0184277500235649
16,SGF29,28553915,28591790,4,0.01376190027335281
16,SULT1A2,28591943,28597050,1,0.0075878970685267205
16,SULT1A1,28605196,28610044,2,0.006833820341219718
16,NPIPB8,28637654,28658744,2,0.005184277500235648
16,EIF3C,28688558,28735727,1,0.00513714770477896
16,NPIPB9,28751787,28772864,1,0.004995758318408897
16,ATXN2L,28822999,28837237,1,0.006362522386652841
16,SH2B1,28846600,28874212,3,0.010321425205014608
16,ATP2A1,28878405,28904466,2,0.007163728909416532
16,RABEP2,28904421,28936526,3,0.010274295409557922
16,NFATC2IP,28950807,28967092,1,0.010321425205014608
16,SPNS1,28974221,28984548,1,0.007870675841266847
16,NPIPB11,29381310,29406711,4,0.004995758318408897
16,BOLA2-SMG1P6,29443230,29454651,1,0.004901498727495522
16,NPIPB12,29483534,29506408,1,0.004901498727495522
16,QPRT,29663279,29698699,2,0.007069469318503156
16,ZG16,29778256,29782973,1,0.008106324818550285
16,KIF22,29790727,29805385,1,0.008341973795833724
16,MAZ,29806106,29811164,1,0.008671882364030537
16,ENSG00000280893,29812261,29820092,1,0.008530492977660474
16,PAGR1,29816152,29822489,1,0.008530492977660474
16,ENSG00000281348,29817239,29830627,1,0.008530492977660474
16,MVP,29820394,29848039,2,0.009378829295880855
16,SEZ6L2,29871159,29899550,2,0.006268262795739466
16,ASPHD1,29900375,29919864,1,0.0065981713639362794
16,KCTD13,29905012,29926236,1,0.006645301159392968
16,TMEM219,29940885,29973050,2,0.006645301159392967
16,TAOK2,29973868,29992261,1,0.006645301159392968
16,INO80E,29995715,30005793,1,0.00617400320482609
16,DOC2A,30005514,30023270,1,0.006551041568479591
16,C16orf92,30023198,30027736,1,0.006409652182109528
16,TLCD3B,30024427,30052978,3,0.006409652182109528
16,ENSG00000285043,30053123,30070414,1,0.005561315863889149
16,ALDOA,30064164,30070457,1,0.005561315863889149
16,PPP4C,30075978,30085376,1,0.005608445659345838
16,GDPD3,30104810,30113537,1,0.005655575454802524
16,MAPK3,30114105,30123506,1,0.004995758318408897
16,SULT1A3,30199228,30204310,1,0.00513714770477896
16,NPIPB13,30222897,30255268,1,0.004995758318408897
16,MYL11,30370934,30377991,1,0.0054670562729757744
16,ZNF48,30378106,30400108,2,0.0054670562729757744
16,SEPTIN1,30378135,30395991,1,0.0054670562729757744
16,ZNF771,30407414,30431108,1,0.00513714770477896
16,ITGAL,30472658,30523567,4,0.005184277500235648
16,ZNF764,30553764,30558374,1,0.0052314072956923365
16,ZNF785,30573740,30585769,1,0.005184277500235648
16,ZNF689,30602558,30624012,1,0.004901498727495522
16,PRR14,30650717,30656413,1,0.004901498727495522
16,SRCAP,30698209,30741409,2,0.004995758318408897
16,ENSG00000282034,30704067,30745169,2,0.0052314072956923365
16,TMEM265,30740642,30745196,1,0.0052314072956923365
16,RNF40,30761745,30776307,1,0.005278537091149023
16,BCL7C,30833626,30894302,3,0.006126873409369403
16,CTF1,30896614,30903547,1,0.006315392591196153
16,FBXL19,30923055,30948783,1,0.006456781977566216
16,ORAI3,30949068,30956461,1,0.0052314072956923365
16,SETD1A,30957294,30984664,1,0.0053256668866057105
16,STX1B,30989256,31010638,1,0.00513714770477896
16,STX4,31032889,31042975,1,0.005655575454802524
16,ZNF668,31060843,31074240,1,0.0057027052502592115
16,ZNF646,31074422,31084196,1,0.006126873409369402
16,KAT8,31114489,31131393,2,0.005796964841172588
16,FUS,31180138,31196963,1,0.005655575454802525
16,ITGAM,31259967,31332892,6,0.012395136205108867
16,ITGAX,31355134,31382999,2,0.006079743613912714
16,ITGAD,31393335,31426505,2,0.0053727966820624
16,ARMC5,31458080,31467166,1,0.006079743613912714
16,RUSF1,31489471,31509309,1,0.013997549250636251
16,KRBOX5,31713229,31794869,6,0.018804788387218396
16,ZNF267,31873807,31917357,1,0.005985484022999338
16,SHCBP1,46578591,46621379,1,0.005278537091149023
16,VPS35,46656132,46689518,1,0.005278537091149023
16,ORC6,46689643,46698394,1,0.0053727966820624
16,MYLK3,46702282,46790407,5,0.005655575454802524
16,C16orf87,46796603,46831180,2,0.00556131586388915
16,GPT2,46884362,46931289,2,0.005608445659345838
16,DNAJA2,46955362,46973674,1,0.005891224432085963
16,NETO2,47077703,47143945,3,0.007305118295786594
16,ITFG1,47154387,47464149,14,0.009143180318597417
16,PHKB,47461123,47701523,10,0.00904892072768404
16,ABCC12,48080882,48156018,3,0.0052314072956923365
16,ABCC11,48165773,48247568,3,0.0059854840229993395
16,LONP2,48244300,48363122,3,0.006645301159392968
16,SIAH1,48356364,48448402,5,0.006739560750306343
16,N4BP1,48538726,48620148,6,0.01583561127344707
16,C16orf78,49373804,49399431,3,0.012819304364219058
16,ZNF423,49487524,49857919,35,0.012960693750589121
16,HEATR3,50065967,50107272,4,0.012253746818738804
16,TENT4B,50152911,50235310,6,0.010415684795927983
16,ADCY7,50246137,50318135,6,0.00617400320482609
16,BRD7,50313487,50368988,5,0.007069469318503156
16,NKD1,50548396,50649249,6,0.0059854840229993395
16,SNX20,50666300,50681353,2,0.006315392591196153
16,NOD2,50693588,50733077,3,0.006503911773022905
16,CYLD,50742050,50801935,4,0.006833820341219718
16,SALL1,51135982,51152334,1,0.00513714770477896
16,HNRNPA1L3,51553436,51647132,9,0.012018097841455366
16,TOX3,52436417,52547802,9,0.010180035818644545
16,CHD9NB,53035690,53052897,1,0.0052314072956923365
16,CHD9,53054991,53329150,25,0.014515977000659815
16,RBL2,53433977,53491648,4,0.010934112545951549
16,AKTIP,53491040,53504411,1,0.00886040154585729
16,RPGRIP1L,53598153,53703938,9,0.008860401545857289
16,FTO,53701692,54158512,46,0.021302667546422842
16,IRX6,55324203,55330756,1,0.007305118295786594
16,MMP2,55389700,55506691,17,0.02427184466019417
16,LPCAT2,55509072,55586666,7,0.011593929682345176
16,SLC6A2,55655988,55707645,5,0.006079743613912714
16,CES1,55802851,55833337,5,0.005325666886605711
16,CES5A,55846154,55956031,12,0.019794514091808844
16,GNAO1,56189660,56357444,15,0.015411443114336884
16,AMFR,56361452,56425545,7,0.018003581864454707
16,NUDT21,56429133,56452199,1,0.013667640682439433
16,ENSG00000288725,56430556,56501497,6,0.02003016306909228
16,OGFOD1,56451521,56479104,3,0.018050711659911393
16,BBS2,56465640,56582667,16,0.02003016306909228
16,MT4,56565073,56568957,2,0.005419926477519086
16,NUP93,56730118,56850286,11,0.008719012159487227
16,SLC12A3,56865207,56915850,8,0.009378829295880855
16,HERPUD1,56932142,56944864,1,0.006551041568479591
16,CETP,56961923,56983845,4,0.0057498350457159
16,NLRC5,56989485,57083531,12,0.006362522386652841
16,CPNE2,57092583,57148369,6,0.007870675841266848
16,PSME3IP1,57152466,57186116,2,0.009190310114054103
16,RSPRY1,57186137,57240469,5,0.012913563955132431
16,ARL2BP,57245259,57253635,1,0.009708737864077667
16,PLLP,57248547,57284672,4,0.010509944386841361
16,CCL22,57358783,57366189,1,0.006645301159392967
16,CX3CL1,57372477,57385044,1,0.007446507682156657
16,CCL17,57404767,57416063,1,0.010557074182298048
16,CIAPIN1,57428187,57447420,2,0.011641059477801865
16,COQ9,57447425,57461270,1,0.00886040154585729
16,DOK4,57471922,57487327,1,0.008671882364030537
16,CCDC102A,57512181,57536571,3,0.008671882364030539
16,ADGRG5,57542643,57591681,6,0.008153454614006973
16,ADGRG1,57610652,57665580,8,0.005419926477519086
16,ADGRG3,57668277,57689378,3,0.005184277500235648
16,DRC7,57694793,57731805,6,0.01625977943255726
16,KATNB1,57735739,57757244,3,0.021114148364596103
16,KIFC3,57758217,57863053,12,0.014940145159770005
16,CNGB1,57882340,57971128,11,0.008483363182203787
16,SPMIP8,57976435,57988116,2,0.012348006409652178
16,ZNF319,57994676,58000672,1,0.006880950136676406
16,USB1,57999546,58021618,1,0.00721085870487322
16,MMP15,58025754,58046901,2,0.007917805636723535
16,CFAP20,58113592,58129381,2,0.015741351682533693
16,CSNK2A2,58157907,58198106,5,0.015599962296163634
16,CCDC113,58231157,58283836,7,0.018286360637194833
16,PRSS54,58279997,58295047,3,0.026628334433028557
16,GINS3,58295080,58406147,13,0.013950419455179563
16,NDRG4,58462846,58513628,6,0.005419926477519086
16,SETD6,58515479,58523842,1,0.005561315863889149
16,CNOT1,58519951,58629885,12,0.014563106796116504
16,SLC38A7,58665109,58684770,2,0.008483363182203787
16,GOT2,58707131,58734342,3,0.018144971250824767
16,CDH8,61647242,62037035,36,0.03841078329720048
16,CDH11,64943753,65126112,14,0.013761900273352811
16,CDH5,66366690,66404784,3,0.0058440946366292755
16,BEAN1,66427295,66493529,5,0.007964935432180223
16,ENSG00000260851,66469812,66517312,4,0.007964935432180223
16,TK2,66508003,66552544,3,0.013431991705155999
16,CKLF,66552563,66566251,1,0.009614478273164294
16,CKLF-CMTM1,66552587,66579135,2,0.011028372136864924
16,CMTM1,66566393,66579137,1,0.011028372136864924
16,CMTM2,66579448,66588275,1,0.014280328023376376
16,CMTM3,66603874,66613892,1,0.014468847205203129
16,CMTM4,66614750,66696743,8,0.011028372136864924
16,DYNC1LI2,66720893,66751609,3,0.0068338203412197165
16,TERB1,66754640,66801620,4,0.010368555000471296
16,NAE1,66802875,66873256,5,0.008954661136770665
16,CA7,66844414,66854153,1,0.008813271750400602
16,PDP2,66878589,66895754,2,0.010038646432274482
16,CDH16,66908122,66918917,1,0.007682156659440097
16,CES4A,66988589,67010417,1,0.007399377886699971
16,CBFB,67028984,67101058,4,0.006645301159392967
16,PHAF1,67109941,67148544,2,0.006551041568479592
16,ENSG00000265690,67163385,67165815,1,0.01008577622773117
16,EXOC3L1,67184379,67190185,1,0.011028372136864924
16,ELMO3,67199111,67204029,1,0.011028372136864924
16,FHOD1,67229387,67247481,1,0.010415684795927985
16,SLC9A5,67237683,67272191,2,0.00617400320482609
16,PLEKHG4,67277510,67289499,1,0.005891224432085964
16,KCTD19,67289428,67326760,2,0.00617400320482609
16,LRRC36,67326798,67385204,3,0.005938354227542651
16,ZDHHC1,67394152,67416833,1,0.006268262795739466
16,ATP6V0D1,67438014,67481181,2,0.007352248091243283
16,RIPOR1,67518418,67546788,2,0.006362522386652841
16,CTCF,67562467,67639177,6,0.006315392591196153
16,CARMIL2,67644988,67657569,1,0.006362522386652841
16,GFOD2,67674531,67719339,2,0.009944386841361107
16,RANBP10,67723070,67806560,3,0.008577622773117164
16,TSNAXIP1,67806765,67832148,2,0.008012065227636912
16,CENPT,67828157,67847811,1,0.006692430954849656
16,THAP11,67842320,67844195,1,0.006692430954849656
16,NUTF2,67846882,67872567,1,0.008247714204920348
16,PSKH1,67893254,67929676,1,0.006221133000282777
16,DPEP2,67987394,68000586,1,0.006362522386652841
16,DUS2,67987746,68079320,6,0.007587897068526721
16,NFATC3,68084751,68229259,10,0.009567348477707606
16,PLA2G15,68245304,68261058,1,0.008012065227636912
16,SLC7A6,68264516,68301823,2,0.008106324818550286
16,SLC7A6OS,68284503,68310946,2,0.008530492977660474
16,PRMT7,68310951,68360852,4,0.01027429540955792
16,SMPD3,68358327,68448508,5,0.010981242341408237
16,ZFP90,68530090,68576072,6,0.015034404750683381
16,CDH3,68636189,68727468,9,0.00989725704590442
16,CDH1,68737292,68835537,10,0.00721085870487322
16,TANGO6,68843531,69085182,21,0.010557074182298048
16,HAS3,69105653,69118719,1,0.006503911773022905
16,CHTF8,69118010,69132588,1,0.0062211330002827775
16,DERPC,69118010,69132588,1,0.0062211330002827775
16,UTP4,69131291,69231130,9,0.008059195023093598
16,SNTB2,69187147,69309052,11,0.00904892072768404
16,ENSG00000260914,69299682,69322700,2,0.008436233386747101
16,VPS4A,69311336,69326939,2,0.008719012159487227
16,COG8,69320140,69339583,2,0.009143180318597417
16,ENSG00000272617,69328644,69334871,1,0.009143180318597417
16,ENSG00000260371,69335091,69356306,1,0.007493637477613346
16,ENSG00000259900,69335276,69351730,1,0.007493637477613346
16,TMED6,69343250,69351786,1,0.007493637477613346
16,TERF2,69355567,69408571,4,0.008483363182203787
16,CYB5B,69398402,69466264,7,0.012348006409652182
16,NFAT5,69565094,69704666,12,0.0164954284098407
