chr,gene_name,gstart,gend,n_windows,max_h12
11,OR51F1,4768979,4769938,1,0.02058930080908103
11,OR51A7,4903783,4909462,1,0.009117256370003622
11,OR51G2,4912588,4919350,1,0.009721048182586647
11,OR51G1,4923374,4924339,1,0.010264460813911365
11,OR51A4,4942831,4947605,1,0.007849293563579279
11,OR51L1,4994851,5005536,2,0.009479531457553437
11,OR52A5,5128776,5138356,1,0.012438111339210241
11,OR52A1,5146824,5154757,1,0.013343799058084775
11,HBB,5225464,5229395,1,0.008211568651129092
11,HBD,5232678,5243657,2,0.007668156019804372
11,HBG1,5248269,5249857,1,0.00676246830092984
11,ENSG00000284931,5248270,5254783,2,0.008332327013645696
11,HBG2,5253188,5505605,51,0.11701485327858953
11,ENSG00000239920,5254392,5678434,78,0.11701485327858953
11,HBE1,5268345,5505652,49,0.11701485327858953
11,OR51B5,5303444,5505652,46,0.11701485327858953
11,OR51M1,5383812,5393263,2,0.05283178360101437
11,OR51Q1,5422111,5423206,1,0.03936722618041299
11,OR51I2,5449323,5456518,1,0.019864750633981403
11,UBQLN3,5507300,5509958,1,0.00790967274483758
11,UBQLNL,5514393,5518431,1,0.008211568651129092
11,OR52H1,5544489,5548540,1,0.024332810047095754
11,TRIM6,5596109,5612958,3,0.016785412389807998
11,TRIM6-TRIM34,5596725,5644398,7,0.016785412389807998
11,TRIM34,5619764,5644398,3,0.015698587127158554
11,TRIM5,5663195,5938619,43,0.033933099867165806
11,TRIM22,5689610,5737089,8,0.01962323390894819
11,OR56B1,5736448,5738523,1,0.012860765608018352
11,OR52N4,5754243,5755958,1,0.008634222919937207
11,OR52N1,5786471,5791265,1,0.008573843738678904
11,OR52N2,5808924,5821483,3,0.033933099867165806
11,OR52E4,5880629,5887079,1,0.01648351648351648
11,OR52E5,5893208,5902730,1,0.02071005917159763
11,OR56A3,5938751,5951347,1,0.025540393672261803
11,OR56A5,5967553,5968494,1,0.010385219176427969
11,OR56A4,5999445,6006946,1,0.010445598357686272
11,OR56A1,6019336,6034338,2,0.014974036952058928
11,C11orf42,6205557,6211135,1,0.009298393913778529
11,FHIP1B,6211345,6234711,1,0.008453085376162302
11,CNGA4,6234765,6244479,1,0.007909672744837582
11,CCKBR,6259806,6272127,2,0.006883226663446445
11,APBB1,6395125,6419414,1,0.006098297307088517
11,HPX,6431049,6442617,1,0.005856780582055308
11,TRIM3,6448613,6474459,2,0.007728535201062675
11,ENSG00000283977,6481485,6508978,2,0.008030431107354186
11,DNHD1,6497260,6593758,9,0.011894698707885523
11,RRP8,6595072,6603616,1,0.011592802801594011
11,ILK,6603708,6610874,1,0.011170148532785897
11,TAF10,6606294,6612539,1,0.011170148532785897
11,DCHS1,6621330,6655809,3,0.01189469870788552
11,OR2AG2,6765626,6771976,1,0.014974036952058931
11,OR2AG1,6783020,6791558,2,0.00984180654510325
11,OR10A5,6845683,6846636,1,0.013041903151793263
11,OR10A2,6863057,6874717,3,0.0252988769472286
11,ZNF215,6926404,7001004,8,0.03387272068590749
11,ZNF214,6997085,7020346,2,0.016241999758483273
11,NLRP14,7020479,7071526,6,0.03634826711749788
11,SYT9,7238778,7469043,28,0.02179688443424707
11,OLFML1,7485388,7511377,3,0.012740007245501752
11,PPFIBP2,7513298,7657127,17,0.025057360222195388
11,CYB5R2,7665100,7677222,1,0.010083323270136458
11,OVCH2,7689437,7706477,2,0.009419152276295134
11,OR5P3,7824818,7830840,1,0.048605240912933216
11,OR10A6,7924592,7931268,1,0.01853640864629875
11,NLRP10,7957537,7965447,1,0.012740007245501749
11,EIF3F,7970251,8001862,4,0.013343799058084766
11,TUB,8019244,8106243,9,0.010989010989010988
11,RIC3,8106056,8169055,8,0.03345006641709938
11,LMO1,8224309,8268716,6,0.01298152397053496
11,STK33,8391868,8594289,21,0.034114237410940704
11,TRIM66,8612037,8682694,6,0.014249486776959301
11,RPL27A,8682788,8714759,3,0.009298393913778529
11,DENND2B,8693351,8910951,22,0.03544257939862336
11,AKIP1,8911139,8920084,1,0.025419635309745194
11,C11orf16,8920076,8933006,2,0.01769110010868252
11,ASCL3,8937578,8943016,1,0.01805337519623234
11,TMEM9B,8947202,8965011,2,0.010385219176427967
11,NRIP3,8965682,9005288,4,0.00929839391377853
11,SCUBE2,9019476,9138114,12,0.010204081632653062
11,DENND5A,9138825,9265959,12,0.013766453326892886
11,TMEM41B,9280654,9314636,4,0.011713561164110615
11,IPO7,9384652,9448127,6,0.008090810288612488
11,ZNF143,9460319,9528524,7,0.007064364207221351
11,WEE1,9573670,9593457,2,0.007970051926095883
11,SWAP70,9664077,9752993,11,0.02439318922835406
11,SBF2,9776776,10304877,67,0.035985992029948066
11,AMPD3,10308313,10507579,26,0.024815843497162177
11,RNF141,10511673,10541230,4,0.015215553677092137
11,LYVE1,10556966,10611689,5,0.015336312039608743
11,IRAG1,10573091,10693988,13,0.012498490520468544
11,CTR9,10751018,10801625,4,0.009177635551261925
11,EIF4G2,10797050,10808940,1,0.009177635551261925
11,ZBED5,10812074,10858796,5,0.01243811133921024
11,GALNT18,11270877,11622005,46,0.01744958338364932
11,USP47,11841423,11961887,8,0.01467214104576742
11,DKK3,11956207,12009769,6,0.008573843738678906
11,MICAL2,12094008,12359144,33,0.02064967999033933
11,PARVA,12377563,12535356,17,0.011955077889143824
11,TEAD1,12674421,12944737,20,0.010626735901461178
11,BMAL1,13276652,13387266,10,0.022219538703055187
11,BTBD10,13388008,13463297,6,0.02101195507788914
11,FAR1,13668659,13732346,5,0.012317352976693636
11,SPON1,13962723,14268133,27,0.022762951334379906
11,RRAS2,14277922,14364506,5,0.008090810288612488
11,COPB1,14443440,14500027,4,0.01074749426397778
11,ENSG00000256206,14493783,14520344,2,0.007970051926095883
11,PSMA1,14504874,14643635,10,0.008211568651129092
11,PDE3B,14643804,14872044,14,0.011653181982852312
11,CYP2R1,14877440,14892231,1,0.00899649800748702
11,CALCB,14904997,15082342,14,0.01829489192126555
11,CALCA,14966622,14972354,1,0.016845791571066297
11,INSC,15112424,15247208,13,0.014853278589542326
11,SOX6,15966449,16739591,57,0.041540876705711875
11,C11orf58,16613132,16758340,9,0.022581813790604997
11,PLEKHA7,16777297,17014415,26,0.023608259871996138
11,PIK3C2A,17077730,17207986,11,0.01865716700881536
11,NUCB2,17208153,17349980,14,0.014913657770800625
11,NCR3LG1,17351800,17377341,2,0.016060862214708368
11,KCNJ11,17365172,17389331,3,0.012558869701726844
11,ABCC8,17392498,17476894,9,0.010626735901461178
11,USH1C,17493895,17544416,4,0.009117256370003624
11,OTOG,17547259,17647150,9,0.026446081391136335
11,KCNC1,17734774,17856804,10,0.011592802801594011
11,SERGEF,17788048,18013047,15,0.015638207945900255
11,TPH1,18017555,18046269,2,0.013524936601859678
11,SAAL1,18069935,18106087,5,0.019502475546431593
11,MRGPRX3,18120955,18138488,2,0.01267962806424345
11,SAA4,18231355,18236802,1,0.006037918125830214
11,SAA2-SAA4,18231423,18248635,2,0.006037918125830214
11,SAA2,18239223,18248668,1,0.005977538944571913
11,SAA1,18266260,18269977,1,0.007185122569737955
11,HPS5,18278668,18322198,5,0.016241999758483276
11,GTF2H1,18322295,18367045,4,0.00990218572636155
11,LDHA,18394560,18408425,2,0.011713561164110615
11,LDHC,18412318,18452063,6,0.017992996014974037
11,LDHAL6A,18455824,18479601,4,0.009841806545103249
11,TSG101,18468336,18526951,6,0.012740007245501752
11,UEVLD,18529609,18588747,7,0.013524936601859678
11,MISFA,18588781,18610255,2,0.01213621543291873
11,SPTY2D1,18606403,18634791,4,0.01213621543291873
11,TMEM86A,18693122,18704785,1,0.0070039850259630484
11,IGSF22,18704312,18726230,2,0.00815118946987079
11,PTPN5,18727928,18792721,6,0.0069436058447047465
11,MRGPRX1,18933499,18939414,1,0.012256973795435333
11,MRGPRX2,19054455,19060717,1,0.020045888177756307
11,ZDHHC13,19117099,19176422,5,0.010324839995169666
11,CSRP3,19182030,19210571,4,0.008996498007487018
11,E2F8,19224063,19241620,1,0.007366260113512862
11,NAV2,19350724,20121601,74,0.01642313730225818
11,HTATIP2,20363685,20383782,2,0.011170148532785897
11,PRMT3,20387558,20509338,12,0.012740007245501752
11,SLC6A5,20599594,20659285,9,0.012015457070402129
11,NELL1,20669551,21575686,108,0.03894457191160488
11,ANO5,21782659,22283567,50,0.04389566477478565
11,SLC17A6,22338381,22379503,5,0.007849293563579279
11,GAS2,22625509,22813001,17,0.0112909068953025
11,SVIP,22813799,22830299,1,0.007185122569737954
11,CCDC179,22846922,22860474,2,0.00875498128245381
11,LUZP2,24496970,25082638,87,0.09853882381354907
11,ANO3,26188842,26663289,77,0.03852191764279676
11,MUC15,26559032,26572263,2,0.01189469870788552
11,SLC5A12,26667020,26723427,6,0.015275932858350438
11,BBOX1,27040725,27127809,8,0.035261441854848447
11,CCDC34,27330827,27363234,3,0.015457070402125345
11,LGR4,27365961,27472790,7,0.020045888177756307
11,LIN7C,27494418,27506769,1,0.01757034174616592
11,BDNF,27654893,27722058,5,0.012438111339210241
11,KIF18A,28020619,28108156,5,0.011290906895302502
11,METTL15,28108248,28527041,29,0.021253471802922357
11,FSHB,30231014,30235261,1,0.009539910638811738
11,ARL14EP,30323104,30338223,2,0.019502475546431586
11,MPPED2,30384493,30586872,18,0.027110252384977662
11,DCDC1,30830369,31369810,34,0.018174133558748945
11,DNAJC24,31369840,31432835,4,0.018898683733848568
11,IMMP1L,31432401,31509645,4,0.011290906895302499
11,ELP4,31509755,31790324,18,0.016604274846033086
11,PAX6,31784779,31817961,2,0.007426639294771163
11,ENSG00000285283,31812391,32104665,27,0.016845791571066297
11,RCN1,32091074,32105722,1,0.009539910638811738
11,WT1,32387775,32435564,6,0.02384977659702934
11,EIF3M,32583798,32606264,2,0.014551382683250812
11,CCDC73,32602721,32794662,19,0.02409129332206255
11,PRRG4,32829927,32858120,4,0.01443062432073421
11,QSER1,32892811,32993316,7,0.00875498128245381
11,DEPDC7,33015876,33033582,2,0.009781427363844948
11,TCP11L1,33039417,33105943,9,0.06822847482188142
11,CSTF3,33077188,33162371,8,0.026747977297427845
11,HIPK3,33256672,33357023,9,0.009358773095036832
11,KIAA1549L,33376108,33674102,28,0.013464557420601379
11,C11orf91,33698261,33700826,1,0.007849293563579279
11,ENSG00000284969,33698261,33722467,3,0.007970051926095883
11,CD59,33703010,33736479,3,0.010868252626494386
11,FBXO3,33740939,33774543,3,0.012377732157951939
11,LMO2,33858576,33892076,4,0.006520951575896631
11,CAPRIN1,34051731,34102610,5,0.01527593285835044
11,NAT10,34105617,34147670,3,0.009962564907619853
11,ABTB2,34150987,34358010,24,0.008392706194903997
11,CAT,34438934,34472060,3,0.01968361309020649
11,ELF5,34478791,34525193,6,0.01068711508271948
11,EHF,34621093,34663288,4,0.009117256370003622
11,APIP,34853094,34916379,9,0.05071851225697378
11,PDHX,34915829,35020591,14,0.03948798454292958
11,CD44,35138882,35232402,10,0.02312522642192972
11,SLC1A2,35251205,35420063,15,0.024453568409612367
11,PAMR1,35431823,35530300,11,0.010989010989010992
11,TRIM44,35662775,35818007,10,0.013041903151793263
11,LDLRAD3,35943981,36232136,34,0.013645694964376284
11,COMMD9,36269284,36289449,3,0.013223040695568171
11,PRR5L,36296288,36465204,21,0.014249486776959305
11,TRAF6,36483769,36510272,2,0.011170148532785897
11,RAG1,36510372,36593156,5,0.018596787827557054
11,RAG2,36575574,36598279,2,0.024936601859678782
11,IFTAP,36594369,36675695,9,0.061526385702209876
11,LRRC4C,40114203,41459773,136,0.03779736746769713
11,API5,43311963,43344529,3,0.007728535201062675
11,TTC17,43358920,43494933,11,0.017630720927424223
11,HSD17B12,43680680,43856617,14,0.020710059171597635
11,ALKBH3,43880811,43920274,5,0.010385219176427969
11,ACCSL,44047981,44059977,1,0.009238014732520228
11,ACCS,44065925,44084237,1,0.010385219176427967
11,EXT2,44095648,44251962,10,0.013041903151793263
11,ALX4,44260440,44310139,6,0.009721048182586645
11,CD82,44564427,44620358,6,0.015698587127158554
11,TSPAN18,44726465,44932423,21,0.01883830455259027
11,TP53I11,44885903,44951306,7,0.007245501750996257
11,PRDM11,45095806,45235110,11,0.015577828764641949
11,SYT13,45240302,45286341,5,0.015879724670933463
11,CHST1,45647689,45665622,1,0.0169061707523246
11,SLC35C1,45804072,45813016,1,0.009721048182586645
11,CRY2,45847118,45883248,3,0.00875498128245381
11,MAPK8IP1,45885651,45906465,1,0.008634222919937207
11,PEX16,45909663,45918812,1,0.007909672744837582
11,LARGE2,45921621,45929096,1,0.007426639294771165
11,PHF21A,45929319,46121454,13,0.01014370245139476
11,CREB3L1,46277662,46321409,4,0.006822847482188142
11,DGKZ,46332905,46380554,3,0.008573843738678904
11,AMBRA1,46396414,46594125,11,0.008211568651129092
11,HARBI1,46602861,46617909,1,0.006883226663446445
11,ATG13,46617527,46674818,4,0.00790967274483758
11,ARHGAP1,46677080,46700619,2,0.00869460210119551
11,F2,46719196,46739506,3,0.00875498128245381
11,CKAP5,46743048,46846308,7,0.009902185726361552
11,LRP4,46856717,46918642,4,0.010264460813911365
11,CSTPP1,46936689,47164385,14,0.011773940345368918
11,ARFGAP2,47164299,47177125,1,0.008030431107354186
11,PACSIN3,47177522,47186443,1,0.00875498128245381
11,DDB2,47214465,47239217,2,0.00790967274483758
11,ACP2,47239302,47248906,1,0.008875739644970416
11,NR1H3,47248300,47269033,2,0.009781427363844948
11,MADD,47269161,47330031,6,0.009539910638811738
11,MYBPC3,47331406,47352702,1,0.009238014732520228
11,SPI1,47354860,47409369,6,0.010445598357686272
11,RAPSN,47437764,47449143,1,0.014309865958217607
11,CELF1,47465933,47565569,8,0.009419152276295134
11,NDUFS3,47565336,47584562,1,0.008271947832387393
11,C1QTNF4,47589667,47594411,1,0.007668156019804372
11,MTCH2,47617315,47642607,2,0.00821156865112909
11,AGBL2,47659591,47715389,5,0.008936118826228717
11,FNBP4,47716494,47767443,4,0.008694602101195508
11,NUP160,47778087,47848555,6,0.007970051926095883
11,PTPRJ,47980425,48170839,14,0.01437024513947591
11,TRIM51G,48975498,48983885,1,0.01153242362033571
11,TRIM49B,49027501,49038451,1,0.014249486776959306
11,FOLH1,49145092,49208638,7,0.028378215191402
11,TRIM48,55262155,55271114,2,0.01509479531457553
11,OR4A16,55343201,55344187,2,0.1380268083564787
11,OR5D3P,55723776,55729621,1,0.041420118343195256
11,OR5L2,55827219,55828154,1,0.008271947832387393
11,OR10AG1,55965755,55969945,1,0.04202391015577829
11,OR5AS1,56027654,56038191,3,0.030672624079217475
11,OR8H2,56103687,56107658,1,0.055548846757637965
11,OR8J3,56134721,56140201,1,0.02741214829126917
11,OR8J2,56208985,56215222,1,0.013404178239343076
11,OR5T1,56274154,56276819,1,0.01298152397053496
11,OR8K3,56315144,56320639,1,0.018476029465040456
11,OR8K1,56346039,56346998,1,0.019140200458881776
11,OR8J1,56354291,56361511,1,0.020347784084047818
11,ENSG00000284732,56459221,56473352,2,0.011713561164110615
11,OR5M3,56469274,56473352,1,0.011713561164110615
11,OR9G1,56699095,56703884,2,0.009479531457553437
11,OR9G4,56741223,56748697,1,0.008573843738678906
11,OR5AK3P,56971050,56971979,1,0.02125347180292235
11,LRRC55,57181747,57191717,1,0.012498490520468544
11,APLNR,57233577,57237250,1,0.012800386426760055
11,TNKS1BP1,57299638,57324952,2,0.012860765608018354
11,SSRP1,57325986,57335892,1,0.01159280280159401
11,P2RX3,57338352,57372396,3,0.009419152276295134
11,PRG3,57376769,57381150,1,0.007788914382320975
11,ENSG00000254979,57387365,57424059,3,0.007970051926095883
11,SLC43A3,57406954,57427580,2,0.006581330757154933
11,RTN4RL2,57460528,57477534,1,0.006883226663446445
11,SLC43A1,57484534,57515780,2,0.008513464557420601
11,SMTNL1,57537595,57550272,2,0.010385219176427969
11,UBE2L6,57551656,57568284,1,0.00929839391377853
11,SERPING1,57597387,57619171,2,0.008271947832387393
11,CLP1,57648188,57661865,1,0.0084530853761623
11,ZDHHC5,57667747,57701182,3,0.008815360463712113
11,MED19,57703710,57712221,1,0.0075473976572877684
11,TMX2,57712580,57742987,3,0.008815360463712113
11,ENSG00000288534,57712582,57818431,7,0.010868252626494386
11,ENSG00000254732,57741779,57804771,4,0.010868252626494386
11,CTNND1,57753243,57819546,4,0.010868252626494386
11,OR9Q1,58023881,58181616,17,0.02596304794106992
11,OR9I1,58116742,58125530,1,0.02306484724067142
11,OR1S1,58212720,58216084,1,0.008271947832387393
11,OR5B3,58402464,58406874,1,0.029948073904117856
11,OR5B2,58421238,58428121,1,0.02517811858471199
11,LPXN,58526871,58578220,3,0.013283419876826469
11,ZFP91,58579063,58621550,3,0.015094795314575533
11,ZFP91-CNTF,58579172,58624639,3,0.015094795314575533
11,GLYAT,58640426,58731974,11,0.014007970051926099
11,GLYATL2,58834065,58904215,10,0.03822002173650525
11,GLYATL1,58905398,59043527,13,0.02940466127279314
11,GLYATL1B,59086307,59094786,1,0.012317352976693636
11,FAM111B,59107185,59127412,1,0.011592802801594011
11,FAM111A,59142748,59155039,1,0.010022944088878155
11,DTX4,59171430,59208588,2,0.011472044439077407
11,OR5AN1,59358895,59371714,1,0.016966549933582896
11,OR5A1,59436469,59451380,1,0.009962564907619854
11,OR4D10,59473315,59479361,1,0.008815360463712112
11,OR4D9,59511368,59520703,1,0.007849293563579279
11,OSBP,59574398,59615774,3,0.00676246830092984
11,PATL1,59636716,59669037,2,0.007366260113512862
11,STX3,59713456,59805882,9,0.016604274846033086
11,CBLIF,59829273,59845499,1,0.006219055669605121
11,TCN1,59852800,59866489,1,0.006339814032121725
11,OOSP3,59878782,59896483,1,0.005977538944571913
11,OOSP1,59938432,59957480,1,0.006400193213380027
11,OOSP4B,59978020,60031095,5,0.011532423620335708
11,OOSP2,60040409,60048044,1,0.012377732157951939
11,MS4A3,60056587,60071115,2,0.011653181982852312
11,MS4A2,60088261,60098467,1,0.014611761864509118
11,MS4A6A,60172015,60184666,1,0.012921144789276657
11,MS4A4A,60185657,60318080,12,0.017992996014974037
11,MS4A4E,60200270,60243137,5,0.013766453326892886
11,MS4A6E,60327255,60396596,7,0.013826832508151188
11,MS4A7,60378485,60395951,1,0.010868252626494386
11,MS4A14,60378530,60417756,3,0.010868252626494386
11,MS4A5,60429572,60455214,4,0.013887211689409493
11,MS4A1,60455846,60470752,1,0.013645694964376285
11,MS4A12,60492778,60507430,2,0.016000483033450065
11,MS4A13,60515392,60542721,3,0.01618162057722497
11,MS4A8,60699585,60715807,1,0.006520951575896631
11,MS4A18,60724720,60745028,1,0.006219055669605121
11,MS4A15,60756867,60776733,2,0.0064605723946383285
11,MS4A10,60785333,60801305,2,0.00676246830092984
11,CCDC86,60842113,60851081,1,0.015638207945900248
11,PTGDR2,60850933,60855950,1,0.024272430865837455
11,ZP1,60867542,60875693,1,0.026083806303586525
11,PRPF19,60890547,60906585,1,0.019200579640140082
11,TMEM132A,60924460,60937159,2,0.018234512740007244
11,SLC15A3,60937060,60952653,1,0.014249486776959305
11,CD6,60971680,61020377,6,0.010204081632653062
11,CD5,61102489,61127852,2,0.009419152276295134
11,VPS37C,61130257,61161615,3,0.011592802801594011
11,PGA3,61203307,61213098,1,0.009600289820070041
11,PGA5,61241175,61251444,1,0.01014370245139476
11,VWCE,61258286,61295316,3,0.009117256370003624
11,DDB1,61299451,61342596,3,0.013706074145634586
11,TKFC,61333220,61353295,1,0.015638207945900255
11,CYB561A3,61348754,61362283,1,0.012317352976693638
11,TMEM138,61361964,61377890,1,0.01189469870788552
11,CPSF7,61402641,61430031,1,0.010626735901461178
11,ENSG00000256591,61429220,61485822,4,0.01660427484603309
11,SDHAF2,61430042,61446839,1,0.010626735901461178
11,SAXO4,61481120,61490931,1,0.01920057964014008
11,LRRC10B,61508749,61511018,1,0.009056877188745323
11,SYT7,61513714,61581148,5,0.010143702451394763
11,DAGLA,61680391,61747001,4,0.012377732157951939
11,MYRF,61752636,61788518,2,0.014430624320734213
11,TMEM258,61768501,61792802,1,0.014430624320734213
11,FADS2,61792980,61867354,6,0.015275932858350442
11,FADS1,61799627,61829318,2,0.012558869701726845
11,FADS3,61873519,61892051,1,0.015275932858350442
11,RAB3IL1,61897301,61920269,2,0.02505736022219539
11,BEST1,61950063,61965515,2,0.01660427484603309
11,INCENP,62123998,62153169,4,0.018476029465040452
11,ASRGL1,62337448,62393412,6,0.009177635551261927
11,SCGB1A1,62405103,62423195,2,0.017026929114841202
11,AHNAK,62433542,62556235,13,0.009600289820070041
11,EEF1G,62559596,62574086,2,0.0075473976572877684
11,ENSG00000255508,62559603,62591531,3,0.0075473976572877684
11,TUT1,62575045,62591637,1,0.006943605844704746
11,EML3,62602218,62612775,1,0.00815118946987079
11,GANAB,62624826,62646726,1,0.008332327013645696
11,ENSG00000255432,62649694,62665178,1,0.007426639294771163
11,UQCC3,62670273,62673686,1,0.007124743388479652
11,BSCL2,62689289,62709845,2,0.007607776838546069
11,HNRNPUL2-BSCL2,62690275,62727384,3,0.007607776838546069
11,HNRNPUL2,62712630,62727457,1,0.006339814032121725
11,TTC9C,62728069,62740293,1,0.006883226663446445
11,TAF6L,62771357,62787342,1,0.008815360463712113
11,TMEM223,62771629,62792006,1,0.008815360463712113
11,NXF1,62792123,62806302,1,0.00869460210119551
11,STX5,62806860,62832051,2,0.009419152276295136
11,WDR74,62832342,62841809,2,0.008634222919937207
11,SLC3A2,62856004,62888880,3,0.007426639294771165
11,CHRM1,62908679,62921807,1,0.007185122569737955
11,SLC22A6,62936385,62984967,4,0.009056877188745321
11,SLC22A8,62989154,63015841,1,0.009056877188745323
11,SLC22A24,63079940,63144221,9,0.020227025721531212
11,SLC22A25,63158437,63243599,9,0.022219538703055184
11,SLC22A10,63268022,63311783,5,0.014913657770800628
11,SLC22A9,63369785,63410294,4,0.009358773095036832
11,PLAAT5,63461404,63491194,2,0.008332327013645696
11,PLAAT3,63573195,63616883,4,0.0064605723946383285
11,ATL3,63624087,63671921,4,0.0076077768385460695
11,RTN3,63681446,63759891,5,0.008030431107354186
11,SPINDOC,63813456,63827716,2,0.0070643642072213495
11,MARK2,63838928,63911020,5,0.009177635551261925
11,RCOR2,63911230,63917164,1,0.008211568651129092
11,NAA40,63938959,63957319,2,0.0075473976572877684
11,OTUB1,63985853,64001811,1,0.007124743388479654
11,MACROD1,63998558,64166113,14,0.015758966308416857
11,FLRT1,64035931,64119173,7,0.015758966308416857
11,STIP1,64185272,64204543,2,0.009539910638811738
11,FERMT3,64205926,64223896,2,0.01775147928994083
11,DNAJC4,64230278,64234286,1,0.014792899408284025
11,FKBP2,64241003,64244132,1,0.012075836251660428
11,ENSG00000286264,64241095,64244132,1,0.012075836251660428
11,PLCB3,64251530,64269150,1,0.01074749426397778
11,BAD,64269830,64284704,2,0.00929839391377853
11,GPR137,64270062,64289494,2,0.00929839391377853
11,CCDC88B,64340204,64357534,1,0.007426639294771163
11,RPS6KA4,64359148,64372215,1,0.008030431107354186
11,SLC22A11,64555690,64572875,1,0.008815360463712113
11,SLC22A12,64590641,64602353,1,0.007909672744837582
11,NRXN2,64606174,64723197,7,0.012800386426760055
11,RASGRP2,64726911,64745456,1,0.00953991063881174
