chr,gene_name,gstart,gend,n_windows,max_h12
4,MGARP,139266165,139280225,2,0.009206922673503875
4,NDUFC1,139266880,139302551,4,0.010547170910786084
4,NAA15,139301446,139420033,13,0.014742730610104306
4,RAB33B,139453232,139476609,3,0.016228658003612843
4,SETD7,139495941,139606699,14,0.008245440242410114
4,MGST2,139665768,139740745,10,0.010867665054484003
4,MAML3,139716753,140154184,51,0.00903210768603228
4,SCOC,140257286,140385728,13,0.020977798496591107
4,CLGN,140388453,140427661,5,0.019171376959384645
4,MGAT4D,140442262,140498377,6,0.012848901579162051
4,ELMOD2,140524168,140553770,3,0.014130878153953731
4,UCP1,140559431,140568961,1,0.008128896917429053
4,TBC1D9,140620782,140756385,15,0.011508653341879845
4,RNF150,140859807,141212877,44,0.015034088922556959
4,ZNF330,141220887,141234697,1,0.007633587786259541
4,IL15,141636583,141733987,8,0.025202494027154597
4,INPP4B,142023160,142847432,94,0.01981236524678049
4,USP38,143184917,143223874,3,0.013023716566633647
4,GAB1,143336876,143474565,12,0.01177087582308723
4,SMARCA5,143513702,143557486,4,0.010984208379465066
4,FREM3,143577302,143700675,14,0.015383718897500143
4,GYPE,143870864,143905563,5,0.010721985898257676
4,GYPB,143996104,144019380,4,0.011129887535691392
4,GYPA,144109303,144140751,6,0.017394091253423463
4,ENSG00000285713,144210701,145098174,77,0.04096497873084319
4,HHIP,144646156,144745271,8,0.011945690810558825
4,ANAPC10,144831908,145098541,18,0.00713827865509003
4,ABCE1,145098288,145129524,1,0.007662723617504806
4,OTUD4,145110838,145180589,4,0.009061243517277547
4,SMAD1,145481194,145559176,9,0.010605442573276613
4,MMAA,145599042,145660033,5,0.010168405104597635
4,C4orf51,145680146,145771032,11,0.015383718897500145
4,ZNF827,145757627,145938823,17,0.008041489423693256
4,LSM6,146175703,146200000,3,0.011945690810558825
4,REELD1,146214515,146232267,2,0.007458772798787948
4,SLC10A7,146253975,146522372,29,0.013519025697803158
4,POU4F2,146638893,146642474,1,0.00789581026746693
4,TTC29,146706617,146945882,23,0.021618786783986946
4,EDNRA,147480917,147544954,8,0.014072606491463201
4,TMEM184C,147617386,147672044,4,0.008187168579919584
4,PRMT9,147637785,147684163,4,0.008187168579919584
4,ARHGAP10,147732063,148072776,43,0.017627177903385582
4,NR3C2,148078762,148444698,42,0.016782238797272885
4,IQCM,149351709,149896233,57,0.04361633937416236
4,DCLK2,150078445,150257438,23,0.028203484645416936
4,LRBA,150264435,151015727,76,0.026484470601946274
4,MAB21L2,150582151,150584693,1,0.025289901520890383
4,SH3D19,151102751,151325605,28,0.031466697744886654
4,PRSS48,151277161,151291862,1,0.012819765747916786
4,FHIP1A,151409176,151670503,24,0.01777285705961191
4,GATB,151670504,151761007,9,0.013548161529048423
4,FBXW7,152320544,152536092,20,0.015383718897500145
4,TMEM154,152618628,152680012,8,0.008799021036070158
4,TIGD4,152769354,152779730,1,0.009731367635918652
4,ARFIP1,152779937,152918463,14,0.013985198997727405
4,FHDC1,152936323,152979671,5,0.0064681545364489255
4,TRIM2,153152163,153339319,24,0.01401433482897267
4,ENSG00000288637,153152435,153415081,34,0.029368917895227553
4,MND1,153344649,153415118,9,0.029368917895227553
4,TMEM131L,153466346,153636711,22,0.016403472991084432
4,TLR2,153684050,153706260,2,0.018151622865800358
4,RNF175,153710160,153760024,7,0.02849484295786959
4,SFRP2,153780591,153789083,1,0.015296311403764348
4,DCHS2,154231742,154491799,28,0.01217877746052095
4,PLRG1,154535005,154550400,2,0.012324456616747276
4,FGB,154563011,154572807,2,0.007429636967542683
4,FGA,154583126,154590742,1,0.005768894586562555
4,LRAT,154626945,154753120,11,0.01037235592331449
4,RBM46,154781213,154828813,4,0.011392110016898783
4,MAP9,155342658,155376970,4,0.01663655964104656
4,GUCY1A1,155666726,155737059,8,0.01855952450323408
4,GUCY1B1,155758992,155807811,5,0.007546180292523744
4,ASIC5,155829729,155866277,5,0.016782238797272885
4,TDO2,155854738,155920406,8,0.018355573684517217
4,CTSO,155921580,155953912,4,0.023221257502476545
4,PDGFC,156760454,156971799,20,0.008536798554862769
4,GLRB,157076125,157172090,12,0.038138803100052444
4,GRIA2,157204182,157387146,16,0.029368917895227553
4,GASK1B,158124474,158173318,4,0.01037235592331449
4,TMEM144,158201604,158255416,4,0.0059728454052794125
4,RXFP1,158315311,158653372,40,0.03886719888118408
4,C4orf46,158666675,158672255,1,0.007225686148825825
4,ETFDH,158671968,158710742,3,0.005885437911543617
4,PPID,158709127,158723396,2,0.005768894586562555
4,FNIP2,158769026,158908050,11,0.012586679097954662
4,SPMIP2,158893134,159038760,17,0.024532369908513485
4,RAPGEF2,159103013,159360174,24,0.01057630674203135
4,FSTL5,161383897,162164004,116,0.0314375619136414
4,NAF1,163110073,163166890,6,0.017510634578404523
4,NPY1R,163323962,163344832,2,0.007633587786259542
4,NPY5R,163343892,163351934,1,0.007400501136297418
4,TMA16,163494442,163520539,2,0.012324456616747276
4,MARCHF1,163524298,164384050,129,0.027708175514247424
4,SMIM31,164754064,164803795,11,0.013373346541576831
4,APELA,164877178,164898965,2,0.006264203717732067
4,TRIM61,164954446,164977668,3,0.008391119398636442
4,TRIM60,165016458,165041749,3,0.012936309072897847
4,TRIM75,165053866,165060554,1,0.009352601829730202
4,TMEM192,165070608,165208549,22,0.06319561797098071
4,KLHL2,165207561,165323156,13,0.013489889866557893
4,MSMO1,165327667,165343164,2,0.010605442573276617
4,CPE,165361194,165498547,21,0.0813181050055358
4,TLL1,165873237,166104457,30,0.018880018646931996
4,SPOCK3,166733384,167234796,66,0.03630324573160073
4,ANXA10,168092537,168187736,9,0.02094866266534584
4,DDX60,168216291,168318883,13,0.023600023308664998
4,DDX60L,168356735,168537786,25,0.02639706310821048
4,PALLD,168497052,168928457,57,0.018209894528290894
4,CBR4,168863770,169010275,13,0.010080997610861835
4,SH3RF1,169094259,169270956,18,0.018938290309422526
4,NEK1,169369704,169612632,28,0.022376318396363847
4,CLCN3,169612633,169723673,13,0.024503234077268222
4,HPF1,169729470,169757944,4,0.009119515179768079
4,MFAP3L,169986597,170033031,4,0.01337334654157683
4,AADAT,170060222,170091699,3,0.014509643960142184
4,GALNTL6,171812254,173041559,144,0.06211759221490589
4,GALNT7,173168811,173323967,19,0.020307674377950002
4,HMGB2,173331376,173334432,1,0.012091369966785153
4,SAP30,173369969,173377532,1,0.008245440242410114
4,SCRG1,173384701,173406380,3,0.008565934386108035
4,HAND2,173524969,173530229,1,0.006817784511392109
4,FBXO8,174236658,174283667,4,0.008565934386108035
4,CEP44,174283730,174333380,5,0.007983217761202727
4,HPGD,174490175,174523154,4,0.007866674436221664
4,GLRA3,174636920,174829247,28,0.01083852922323874
4,ADAM29,174829668,174978180,22,0.025173358195909327
4,GPM6A,175632934,176002664,48,0.016957053784744477
4,WDR17,176065841,176182818,15,0.01992890857176155
4,SPATA4,176184579,176195585,2,0.006905192005127906
4,ASB5,176213673,176277571,9,0.014859273935085366
4,SPCS3,176319966,176332245,2,0.011625196666860904
4,VEGFC,176683538,176792922,11,0.009498280985956528
4,NEIL3,177309874,177362936,7,0.009381737660975466
4,AGA,177430774,177442437,1,0.011421245848144046
4,TENM3,182143987,182803024,95,0.025872618145795702
4,DCTD,182890060,182917936,4,0.009760503467163917
4,WWC2,183099257,183320777,21,0.01229532078550201
4,ING2,183505058,183512429,1,0.006759512848901579
4,RWDD4,183639635,183659203,4,0.005768894586562555
4,TRAPPC11,183659267,183713594,8,0.010430627585805022
4,STOX2,183797692,184023526,30,0.013402482372822096
4,ENPP6,184088706,184221230,22,0.007313093642561622
4,IRF2,184385702,184474558,12,0.0057980304178078205
4,CASP3,184627696,184650062,2,0.008099761086183786
4,PRIMPOL,184649667,184694963,7,0.026863236408134726
4,CENPU,184694085,184734130,9,0.05133733465415769
4,ACSL1,184755595,184826818,10,0.009760503467163919
4,CFAP97,185159665,185209504,7,0.02126915680904376
4,SNX25,185204237,185370185,24,0.02056989685915739
4,LRP2BP,185363872,185395924,5,0.00885729269856069
4,UFSP2,185399537,185425979,3,0.011566925004370374
4,CFAP96,185426249,185449826,4,0.008915564361051221
4,CCDC110,185445182,185471752,4,0.006264203717732066
4,PDLIM3,185500660,185535507,4,0.0064972903676941895
4,SORBS2,185585444,185956652,58,0.021443971796515353
4,TLR3,186068911,186088073,2,0.0063224753802225975
4,FAM149A,186104419,186175337,12,0.009352601829730202
4,CYP4V2,186191567,186213463,3,0.006584697861429987
4,ENSG00000290316,186208979,186258469,6,0.0076335877862595426
4,KLKB1,186226438,186258471,4,0.0076335877862595426
4,F11,186266189,186289681,3,0.005943709574034148
4,ENSG00000272297,186426546,186555328,26,0.01584989219742439
4,MTNR1A,186526792,186555567,4,0.007458772798787949
4,FAT1,186587794,186726722,20,0.009702231804673387
4,ZFP42,187995771,188005046,1,0.005768894586562555
4,TRIML2,188091272,188109603,5,0.016753102966027618
4,TRIML1,188139441,188147743,3,0.015383718897500143
4,FRG1,189940855,189963202,3,0.024940271545947208
