gene_name,gstart,gend,midpoint,n_seg,max_h12_500kb,max_h2h1_500kb,n_windows
SMIM39,131034928,131047253,131041090,27364,0.6727577251684295,0.05439977509136912,540
FAM168B,131047876,131093460,131070668,28161,0.6777259211863451,0.0492279888421797,556
PLEKHB2,131104847,131353709,131229278,27581,0.6677142534532727,0.05016588719670624,544
POTEE,131209536,131265278,131237407,27512,0.6727577251684295,0.05439977509136912,543
RAB6D,131360492,131364168,131362330,27465,0.6578154992660619,0.0559472273757988,542
MZT2A,131464900,131492743,131478821,27362,0.667751891301893,0.05489608232386663,540
TUBA3D,131476119,131482934,131479526,27367,0.6727577251684295,0.05439977509136912,540
CCDC74A,131527675,131533666,131530670,27482,0.6777259211863451,0.0492279888421797,542
ANKRD30BL,132147591,132257969,132202780,26428,0.4887274643381384,0.1772696929238985,521
GPR39,132416805,132646582,132531693,25743,0.5006774812751702,0.15660081530260256,507
LYPD1,132643286,132671579,132657432,25125,0.4718657081561217,0.17348974817668913,495
NCKAP5,132671788,133568463,133120125,23167,0.5812224773231963,0.025395314181637537,456
MGAT5,134119983,134454621,134287302,23800,0.45475930595807146,0.4109671709044096,469
TMEM163,134455759,134719000,134587379,22815,0.40458805374684786,0.028471670262291342,449
ACMSD,134838616,134902034,134870325,22104,0.4993789754977606,0.02660794568309018,435
CCNT2,134918235,134959342,134938788,22370,0.5803944446535435,0.037049497455738246,440
MAP3K19,134964485,135047468,135005976,22295,0.5267228725206067,0.02433618979273079,438
RAB3GAP1,135052289,135176667,135114478,22107,0.5267228725206067,0.02433618979273079,435
ZRANB3,135136916,135531218,135334067,21574,0.5444126613722758,0.028881631960642938,424
R3HDM1,135531455,135725270,135628362,21462,0.5267228725206067,0.02433618979273079,422
UBXN4,135741734,135785056,135763395,21494,0.5218299521999321,0.02349780374429613,422
LCT,135787850,135837184,135812517,21566,0.5803944446535435,0.037049497455738246,424
MCM6,135839626,135876443,135858034,21838,0.5267228725206067,0.02433618979273079,429
DARS1,135905881,135986100,135945990,21856,0.43644849260416274,0.022098473013153232,430
CXCR4,136114349,136119177,136116763,22414,0.3229327411645151,0.2564796905222437,441
THSD7B,136765545,137677718,137221631,24342,0.5109714328728969,0.23087790774083317,479
HNMT,137964020,138016364,137990192,22903,0.5186307350671835,0.20332902391725916,451
SPOPL,138501770,138573547,138537658,22342,0.4722797244909482,0.23069149704056577,439
NXPH2,138669157,138780390,138724773,23112,0.4954646392412209,0.26450010494647747,455
LRP1B,140231423,142131016,141181219,26399,0.5635515073958373,0.1250887444705367,520
KYNU,142877657,143055833,142966745,22623,0.4585983665173699,0.3624406568604562,445
ARHGAP15,143091362,143768352,143429857,21870,0.4493394557567089,0.35051137715055897,430
GTDC1,143938068,144332568,144135318,19696,0.5729045127780497,0.04653326073146381,386
ZEB2,144364364,144521057,144442710,19458,0.5789077496330312,0.05144005055976885,382
ACVR2A,147844517,147930826,147887671,21458,0.435676916707441,0.14150366748166254,422
ORC4,147930396,148021604,147976000,21589,0.43594038164778504,0.12064343163538868,424
MBD5,148021011,148516971,148268991,21287,0.4360156573450262,0.14255189255189243,418
EPC2,148644440,148787569,148716004,21643,0.4848695848545297,0.1981022197862428,425
KIF5C,148875227,149026759,148950993,21429,0.4848695848545297,0.1981022197862428,421
LYPD6B,149038107,149215262,149126684,21986,0.6139297677744741,0.021663510223012394,432
LYPD6,149329985,149474138,149402061,22196,0.6159245737513643,0.012585852246975568,436
MMADHC,149569637,149587778,149578707,22733,0.6351198765478566,0.011911591024126884,447
RND3,150468195,150539011,150503603,22058,0.46953216154164623,0.12890270760461187,434
RBM43,151247940,151261863,151254901,22104,0.4331363619255523,0.15805168986083493,435
NMI,151270470,151289894,151280182,22130,0.4324965184990026,0.15601423487544475,435
TNFAIP6,151357592,151380046,151368819,22097,0.38633369716587,0.2835093419983753,434
RIF1,151409883,151508013,151458948,21953,0.3874628326244872,0.32706164931945564,432
NEB,151485336,151734487,151609911,21927,0.3715796605066055,0.29759320434167064,431
ARL5A,151788984,151828492,151808738,21799,0.4823666679212616,0.25773195876288657,428
ENSG00000283228,151802651,151973949,151888300,21604,0.4481350446008506,0.19425401088416142,425
CACNB4,151832771,152099167,151965969,21480,0.4238209943919605,0.16634192105073242,422
STAM2,152116801,152175763,152146282,22109,0.4481350446008506,0.19425401088416142,435
FMNL2,152335174,152649826,152492500,22492,0.45434528962324516,0.04491163595092684,442
PRPF40A,152651593,152718012,152684802,22721,0.45434528962324516,0.04491163595092684,447
ARL6IP6,152717647,152762396,152740021,22852,0.5044977229101585,0.038831218762014584,450
RPRM,153477338,153478762,153478050,23203,0.4537242651210057,0.03424941664506091,457
GALNT13,153871922,154453979,154162950,22432,0.33994504874101394,0.057714958775029426,441
KCNJ3,154697855,154858354,154778104,22064,0.5360570589785087,0.39888221900227705,434
NR4A2,156324437,156342348,156333392,19546,0.47120704580526185,0.09645574206013761,383
GPD2,156435290,156613735,156524512,19940,0.5597124468365386,0.024341279799247162,391
GALNT5,157257705,157318491,157288098,20604,0.6940983853362942,0.02568950563746747,405
ERMN,157318631,157327713,157323172,20626,0.6940983853362942,0.02568950563746747,405
CYTIP,157414619,157488961,157451790,20689,0.6839738040573599,0.02618585787339094,406
ACVR1C,157526767,157628864,157577815,20883,0.6940983853362942,0.02568950563746747,410
ACVR1,157736251,157876330,157806290,21908,0.6940983853362942,0.02568950563746747,431
UPP2,157876679,158136154,158006416,22618,0.5771764085964846,0.013987753539992348,445
CCDC148,158171073,158456753,158313913,23558,0.49779818585569646,0.052276390008057984,464
PKP4,158456952,158682879,158569915,24379,0.49779818585569646,0.052276390008057984,480
DAPL1,158795317,158862781,158829049,23874,0.5050811095637773,0.07258377180836331,470
TANC1,158968640,159232659,159100649,22736,0.5049681960179155,0.07227547232533654,447
WDSUB1,159235798,159286703,159261250,22515,0.44183070495690463,0.12400263765248926,443
BAZ2B,159318979,159616569,159467774,21070,0.3819865256501938,0.19063231850117102,414
MARCHF7,159712457,159771027,159741742,21073,0.38268282584967434,0.4460978241323506,414
CD302,159768628,159798255,159783441,20809,0.38441416688622077,0.19870159981451432,409
LY75-CD302,159771851,159904710,159838280,20754,0.38268282584967434,0.4460978241323506,408
LY75,159803355,159904756,159854055,20731,0.38268282584967434,0.4460978241323506,407
PLA2R1,159932006,160062615,159997310,20750,0.3818171553314012,0.438166894664843,408
ITGB6,160099667,160271888,160185777,21171,0.3669502051262749,0.43750591800018956,416
RBMS1,160272151,160493807,160382979,21944,0.38915653581241305,0.4292929292929295,431
TANK,161136908,161236230,161186569,20745,0.5454853400579622,0.0426091037071797,407
PSMD14,161308425,161411717,161360071,19901,0.5371485565885054,0.042902492182317814,391
TBR1,161416297,161425870,161421083,19767,0.5277202755090518,0.036459809199962195,388
SLC4A10,161424332,161985282,161704807,19986,0.5590349655613686,0.04122558861106039,392
DPP4,161992245,162074394,162033319,20549,0.6583047912981294,0.029171179920068742,403
GCG,162142882,162152404,162147643,20939,0.653355414204524,0.029439463572666316,411
FAP,162170684,162245151,162207917,21028,0.6632541683917347,0.0320647682019686,413
IFIH1,162267074,162318684,162292879,21013,0.6830516767661561,0.025901942645698443,413
GCA,162318840,162371595,162345217,20920,0.653618879144868,0.02840909090909092,411
KCNH7,162371407,162838767,162605087,21864,0.653355414204524,0.029439463572666316,430
FIGN,163593396,163736012,163664704,21837,0.5784749143738943,0.015715529973113186,429
GRB14,164492417,164621482,164556949,21789,0.5975008468515939,0.09056640247438619,428
COBLL1,164653624,164843679,164748651,20909,0.5976137603974556,0.07218407867879012,411
SLC38A11,164894354,164955525,164924939,20756,0.523053182280101,0.014379604822505013,408
SCN3A,165087526,165204050,165145788,20585,0.4934510143400203,0.017423465977451983,404
SCN2A,165194993,165392310,165293651,21090,0.4477398471903346,0.2155905731418211,414
CSRNP3,165469647,165689407,165579527,21027,0.44004290714742744,0.425652429302677,413
GALNT3,165747588,165846201,165796894,21788,0.4360532951936467,0.44796533854387904,428
TTC21B,165857475,165953851,165905663,22329,0.44004290714742744,0.425652429302677,439
SCN1A,165984641,166182806,166083723,22804,0.4477398471903346,0.2155905731418211,449
SCN9A,166195185,166376001,166285593,23594,0.29545711167149685,0.2501114578689255,464
SCN7A,166403573,166611482,166507527,24099,0.4201136663028341,0.387963277796668,474
XIRP2,166888480,167259753,167074116,25155,0.5677481275170311,0.017876533279710425,496
B3GALT1,167293001,167874045,167583523,24247,0.583650118559223,0.21401351117270057,477
STK39,167954020,168247595,168100807,22881,0.522789717339757,0.012960039877045774,450
CERS6,168456249,168775134,168615691,22785,0.5717001016221912,0.01744186046511627,448
NOSTRIN,168786539,168865514,168826026,22832,0.509654108171177,0.012613222720731398,449
SPC25,168834132,168913371,168873751,23073,0.56242237193722,0.016500040640494193,454
G6PC2,168901291,168910000,168905645,23239,0.5487974707365727,0.018264455853884348,457
ABCB11,168915498,169031324,168973411,23701,0.5488727464338138,0.018429689472355463,467
DHRS9,169064789,169096167,169080478,23940,0.4683653882344085,0.07575757575757572,471
LRP2,169127109,169362534,169244821,23796,0.3754187210659039,0.16550537273337812,468
BBS5,169479480,169506655,169493067,24091,0.4407015694982875,0.5259605829744951,474
ENSG00000251569,169479480,169525922,169502701,24094,0.4407015694982875,0.5259605829744951,474
KLHL41,169509702,169526258,169517980,24073,0.45353607587790273,0.4051159072741806,474
FASTKD1,169528508,169573875,169551191,24008,0.49092927848244194,0.4279336260138402,473
PPIG,169584342,169641406,169612874,24064,0.4910421920283036,0.42818891781331336,474
CFAP210,169645425,169694405,169669915,24278,0.4867702962098686,0.4657032900694237,478
PHOSPHO2,169694454,169701708,169698081,24263,0.4874477774850389,0.43362533692722366,478
KLHL23,169694488,169776989,169735738,24250,0.47416161692197667,0.46987065293160873,478
SSB,169791933,169812064,169801998,24152,0.448229139222402,0.20372255343899945,476
METTL5,169810081,169824931,169817506,24023,0.448229139222402,0.20372255343899945,473
UBR3,169827454,170084131,169955792,23655,0.4867702962098686,0.4657032900694237,466
MYO3B,170178145,170655171,170416658,23407,0.5191576649478715,0.13983255029514505,461
SP5,170715337,170718078,170716707,23003,0.5639090669577327,0.13941212424292931,453
ERICH2,170766878,170798977,170782927,22988,0.5360194211298883,0.10344827586206892,452
GAD1,170813213,170861151,170837182,22939,0.5449019534043433,0.10124767719670823,451
GORASP2,170928464,170967130,170947797,22692,0.49262298167036783,0.0889678703440432,446
TLK1,170990823,171231314,171111068,22368,0.536000602205578,0.10339974014724986,440
METTL8,171315746,171434802,171375274,21762,0.5315593360683504,0.10445027609206708,428
DCAF17,171434217,171485052,171459634,21998,0.5315593360683504,0.10445027609206708,432
CYBRD1,171522247,171558129,171540188,21862,0.5584327599834393,0.09822579813296195,430
DYNC1I2,171687409,171750158,171718783,22121,0.46309608942752833,0.18769694478695698,435
SLC25A12,171783405,171999859,171891632,22466,0.5540479506191426,0.014359425622975083,442
HAT1,171922448,171983686,171953067,22649,0.470491926681471,0.03195219517013185,445
METAP1D,171999943,172082430,172041186,23101,0.5449772291015845,0.012859031366422306,455
DLX1,172084740,172089677,172087208,23062,0.5449772291015845,0.012859031366422306,454
DLX2,172099438,172102900,172101169,23025,0.4985133049794874,0.01901551207473998,453
ITGA6,172234216,172506459,172370337,23280,0.5540479506191426,0.014359425622975083,458
PDK1,172555373,172608669,172582021,23266,0.6020173886860627,0.07963189031833973,458
RAPGEF4,172735274,173052893,172894083,22752,0.5119311980127216,0.09208092809505122,448
MAP3K20,173075435,173268015,173171725,22188,0.5183484512025294,0.07079931241942412,436
CDCA7,173354820,173368997,173361908,22597,0.5271557077797434,0.0693069306930693,444
SP3,173880850,173965373,173923111,22470,0.5543302344837969,0.07171635777598706,442
OLA1,174072447,174248599,174160523,21566,0.5543302344837969,0.07171635777598706,424
SP9,174334954,174338500,174336727,21375,0.5352290263088562,0.04252901353965182,420
CIR1,174348022,174395712,174371867,21255,0.5682186006247885,0.07922869417524225,418
SCRN3,174395730,174429575,174412652,21211,0.5351349316873047,0.04229746070133008,417
GPR155,174431571,174487094,174459332,20931,0.5352290263088562,0.04252901353965182,411
WIPF1,174559572,174682916,174621244,21042,0.5409311603748729,0.10615758110792312,413
CHRNA1,174747592,174787935,174767763,21322,0.5545184237268997,0.07842336362708055,419
CHN1,174798809,175005381,174902095,21335,0.6832210470849487,0.3416751241920836,419
ATF2,175072250,175168382,175120316,21752,0.6829575821446047,0.34118244507403633,428
ATP5MC3,175176258,175181710,175178984,21776,0.6731717415032555,0.3338468190908598,428
LNPK,175923882,176002839,175963360,21855,0.5021829952199933,0.23391215526046985,430
EVX2,176077472,176083962,176080717,22308,0.5673717490308253,0.006315789473684213,439
HOXD13,176092721,176095944,176094332,22159,0.5317663442357635,0.008561973294339477,436
HOXD12,176099795,176102489,176101142,22118,0.5765553840942451,0.006071240568520797,435
HOXD11,176104216,176109754,176106985,22141,0.5765365651699348,0.006036358531620697,435
HOXD10,176108790,176119937,176114363,22152,0.6389965749557757,0.015658690042769787,436
HOXD9,176122719,176124937,176123828,22186,0.6389965749557757,0.015658690042769787,436
HOXD8,176129694,176132695,176131194,22213,0.6389965749557757,0.015658690042769787,437
HOXD3,176136612,176173102,176154857,22324,0.6391659452745683,0.015971731448763255,439
HOXD4,176151550,176153226,176152388,22306,0.6391659452745683,0.015971731448763255,439
HOXD1,176188668,176190907,176189787,22499,0.6488012345214348,0.015366430260047283,442
MTX2,176269395,176338025,176303710,22399,0.6488012345214348,0.015366430260047283,440
HNRNPA3,177212694,177223959,177218326,22284,0.642835635515074,0.008746013093839183,438
NFE2L2,177218667,177392756,177305711,22139,0.6571944747638224,0.005006475251903094,435
AGPS,177392746,177567024,177479885,22549,0.6473709962738531,0.005214517215929146,443
IFT70B,177548998,177552796,177550897,22276,0.5818811396740563,0.27888591583556305,438
IFT70A,177612999,177618742,177615870,22132,0.5818811396740563,0.27888591583556305,435
PDE11A,177623244,178108339,177865791,22221,0.5818811396740563,0.27888591583556305,437
RBM45,178112424,178139011,178125717,21550,0.44860551770860774,0.11479111780203229,424
OSBPL6,178194481,178402893,178298687,20505,0.4405886559524258,0.11736066623958999,403
PRKRA,178431292,178451512,178441402,20071,0.4405886559524258,0.11736066623958999,394
PJVK,178451346,178462102,178456724,19899,0.4631525462004592,0.1663661256929138,390
FKBP7,178463664,178478600,178471132,19893,0.45061914260980834,0.03131776690705531,390
PLEKHA3,178480457,178516463,178498460,20222,0.4631525462004592,0.1663661256929138,397
TTN,178525989,178830802,178678395,21222,0.48483194700590915,0.01069986260876806,417
CCDC141,178829757,179050137,178939947,21756,0.5263464940344011,0.02813796114385504,428
SESTD1,179101678,179264832,179183255,22992,0.5384282434416049,0.32692436077174714,452
ZNF385B,179441982,179861612,179651797,22775,0.5384282434416049,0.32692436077174714,448
CWC22,179944876,180007297,179976086,22885,0.49887086454138274,0.39680435903099903,450
UBE2E3,180967248,181076585,181021916,22457,0.43763408483571076,0.030074992188313703,442
ITGA4,181457202,181538940,181498071,21713,0.4777936693138621,0.02723201386882403,427
CERKL,181535041,181680665,181607853,21397,0.4808611539764387,0.01839549161550444,420
NEUROD1,181668295,181680827,181674561,21511,0.5104256840678987,0.012172516065249626,423
ITPRID2,181891730,181930738,181911234,21781,0.4777936693138621,0.02723201386882403,428
PPP1R1C,181954241,182131398,182042819,21789,0.49727125597500854,0.010460510027234462,428
PDE1A,182139968,182523359,182331663,22141,0.5473860514133011,0.2782446910887278,435
DNAJC10,182716255,182794464,182755359,22891,0.5871316195566262,0.029292929292929277,450
FRZB,182833275,182866637,182849956,23262,0.5519025932477699,0.28238821203036296,458
NCKAP1,182909115,183038858,182973986,23362,0.5871316195566262,0.029292929292929277,460
DUSP19,183078559,183100008,183089283,23450,0.5871316195566262,0.029292929292929277,462
NUP35,183117513,183161680,183139596,23510,0.6106364560201738,0.027698863636363636,463
ZNF804A,184598529,184939492,184769010,22157,0.5411005306936655,0.024186894784836502,436
FSIP2,185738804,185833290,185786047,22000,0.5072264669351498,0.4465944838686077,433
ZC3H15,186486253,186509361,186497807,22162,0.5322179984192105,0.010496071302920138,436
ITGAV,186590010,186680901,186635455,22379,0.5022770898415447,0.01184156798693344,440
FAM171B,186694060,186765959,186730009,22403,0.541138168542286,0.010237793400176713,441
ZSWIM2,186827475,186849208,186838341,22502,0.4901953404343407,0.01514828702914607,443
CALCRL,187341964,187448460,187395212,23097,0.5473484135646806,0.027834919002314204,454
TFPI,187464230,187565760,187514995,22785,0.5618013474349807,0.043591803937324224,448
GULP1,188291669,188595931,188443800,21342,0.6725507170010163,0.006982535779585148,419
COL3A1,188974373,189012746,188993559,20972,0.6192743422785955,0.007513110125050426,412
COL5A2,189031898,189225312,189128605,21243,0.5917046181640258,0.019541387457876595,417
WDR75,189441446,189475552,189458499,21031,0.5300161842749069,0.03652161951487917,413
SLC40A1,189560590,189583758,189572174,21051,0.5125334035906507,0.04197309850977353,414
ASNSD1,189661385,189670831,189666108,21280,0.5245022394519928,0.08774175973849083,418
ASDURF,189661452,189666437,189663944,21259,0.5378260378636757,0.07544776892017804,418
ENSG00000286165,189661519,189667881,189664700,21261,0.5245210583763034,0.0746983488569009,418
ANKAR,189674290,189761193,189717741,21446,0.5084873348639392,0.09192825112107621,421
OSGEPL1,189746660,189763227,189754943,21646,0.5378260378636757,0.07544776892017804,425
ORMDL1,189770267,189784364,189777315,21691,0.506172607173774,0.14374127783508273,426
PMS1,189784085,189877629,189830857,21709,0.5148293123565056,0.1407504311113753,427
C2orf88,189879609,190203484,190041546,21427,0.48712785577176404,0.13953855878634627,421
MSTN,190055700,190062729,190059214,21381,0.4791486318642027,0.04006361708573158,420
HIBCH,190189735,190344193,190266964,20741,0.48712785577176404,0.13953855878634627,407
INPP1,190343570,190371665,190357617,20870,0.47790658285972376,0.09326145552560641,410
MFSD6,190408355,190509205,190458780,20906,0.4821220219052279,0.09226984409271441,411
NEMP2,190504338,190534722,190519530,20919,0.47768075576800034,0.09260924294191689,411
NAB1,190646746,190692766,190669756,20682,0.41981256351386964,0.2458614593378335,406
GLS,190880821,190965552,190923186,20521,0.48434265497384166,0.047135083226632506,403
STAT1,190908460,191020960,190964710,20617,0.6099401558206934,0.007625309248652865,405
STAT4,191029576,191178435,191104005,21430,0.595731867966427,0.007026601928468854,421
MYO1B,191245185,191425389,191335287,22239,0.6052542436674321,0.006979012511771831,437
NABP1,191678068,191741097,191709582,22643,0.6095637773344875,0.005747697608162729,445
CAVIN2,191834310,191847088,191840699,22725,0.625428130528059,0.38875132649451705,447
TMEFF2,191949043,192194933,192071988,22941,0.6094508637886258,0.005550033134526181,451
SLC39A10,195575977,195737702,195656839,23634,0.5640972562008355,0.3053846641720049,465
DNAH7,195737703,196068837,195903270,23066,0.564003161579284,0.024830699774266364,454
STK17B,196133583,196176503,196155043,22145,0.6524144679890097,0.17883211678832117,435
HECW2,196189099,196593684,196391391,21670,0.6576649478715796,0.08363059849385646,426
CCDC150,196639554,196763490,196701522,20765,0.6576649478715796,0.08363059849385646,408
GTF3C3,196763035,196799725,196781380,20508,0.6580413263577853,0.00689611338862936,403
C2orf66,196804417,196809355,196806886,20414,0.6473521773495428,0.17511074901980747,401
PGAP1,196833004,196927796,196880400,20343,0.6524144679890097,0.17883211678832117,399
ANKRD44,196967017,197311173,197139095,20677,0.6580413263577853,0.00689611338862936,406
SF3B1,197388515,197435079,197411797,21238,0.595468403026083,0.0069650368940073135,417
COQ10B,197453493,197475310,197464401,21375,0.5913658775264405,0.02656789121169067,420
HSPD1,197486584,197516737,197501660,21397,0.5913658775264405,0.02656789121169067,420
HSPE1,197500140,197503449,197501794,21397,0.5998343934660695,0.0054737764004446415,420
HSPE1-MOB4,197500413,197550726,197525569,21362,0.5998343934660695,0.0054737764004446415,420
MOB4,197515571,197553699,197534635,21372,0.5913658775264405,0.02656789121169067,420
RFTN2,197568224,197676045,197622134,21179,0.595468403026083,0.0069650368940073135,416
MARS2,197705369,197708395,197706882,21255,0.6431555572283489,0.029279797514956275,418
BOLL,197726879,197786762,197756820,21274,0.7088900598441794,0.026768839558778065,418
PLCL1,197804593,198572581,198188587,21263,0.6921976739809552,0.002461785080437398,418
SATB2,199269505,199471266,199370385,19934,0.6089427528322481,0.4562250230556408,391
FTCDNL1,199760544,199851192,199805868,19100,0.6089239339079378,0.4561915887850465,375
C2orf69,199911293,199955935,199933614,19219,0.5585268546049909,0.4848220867117869,377
TYW5,199928913,199955736,199942324,19202,0.6089427528322481,0.4562250230556408,377
MAIP1,199955317,200008540,199981928,19319,0.6089427528322481,0.4562250230556408,379
SPATS2L,200305881,200482264,200394072,20224,0.4155594866197448,0.4103418054338302,397
KCTD18,200488958,200519784,200504371,20338,0.5900485528247204,0.0284048313202832,399
SGO2,200510008,200584096,200547052,20550,0.5714742745304678,0.02966449328554771,404
AOX1,200586014,200677064,200631539,20802,0.550924009183635,0.04871674122910289,409
BZW1,200810594,200827338,200818966,20990,0.5761037299107982,0.029374010525865368,412
CLK1,200853009,200864691,200858850,21063,0.5531822801008693,0.03095462079469604,414
PPIL3,200870907,200889303,200880105,21060,0.5714742745304678,0.02966449328554771,414
NIF3L1,200889327,200903938,200896632,20997,0.5531446422522488,0.030867792661619094,412
ORC2,200908977,200963680,200936328,21050,0.5900485528247204,0.0284048313202832,414
HYCC2,200973718,201071671,201022694,20758,0.550924009183635,0.04871674122910289,408
NDUFB3,201071433,201085750,201078591,20757,0.550924009183635,0.04871674122910289,408
CFLAR,201116154,201176687,201146420,21010,0.550924009183635,0.04871674122910289,413
CASP10,201182872,201229428,201206150,20916,0.550924009183635,0.04871674122910289,411
CASP8,201233443,201361836,201297639,20813,0.5703639579961609,0.12100626260481898,409
FLACC1,201288271,201357398,201322834,20771,0.5622906394670479,0.03030036501165397,408
TRAK2,201377207,201451500,201414353,20594,0.550924009183635,0.04871674122910289,404
STRADB,201387858,201480846,201434352,20637,0.5703639579961609,0.12100626260481898,405
C2CD6,201487421,201619178,201553299,20895,0.4519552862358388,0.497916011324316,410
TMEM237,201620184,201643570,201631877,20836,0.45617072528134284,0.49333386239187393,409
MPP4,201644870,201698694,201671782,20792,0.45617072528134284,0.49333386239187393,408
ALS2,201700267,201782112,201741189,20795,0.4361473898151981,0.4990648885997726,408
CDK15,201790461,201895550,201843005,21143,0.4519552862358388,0.497916011324316,415
FZD7,202033855,202038441,202036148,22128,0.489950694418307,0.04889944972486241,435
KIAA2012,202073255,202205188,202139221,21849,0.5156761639504686,0.0458410089273062,429
SUMO1,202206182,202238599,202222390,22023,0.5027475629493019,0.047383000437381514,433
NOP58,202265736,202303661,202284698,21969,0.5156761639504686,0.0458410089273062,432
BMPR2,202376327,202567751,202472039,21775,0.5156761639504686,0.0458410089273062,428
ENSG00000289490,202377112,202377168,202377140,21880,0.5027475629493019,0.047383000437381514,430
FAM117B,202634969,202769757,202702363,21130,0.5027475629493019,0.047383000437381514,415
ICA1L,202773150,202871766,202822458,20997,0.4984568482065565,0.0478655544651619,412
WDR12,202874261,203014798,202944529,20862,0.3823440852120893,0.3281701968834564,410
CARF,202912214,202988263,202950238,20821,0.3974745003575595,0.3305747953584602,409
NBEAL1,203014608,203226378,203120493,20857,0.40641348940494565,0.3442016214310893,410
CYP20A1,203238977,203306026,203272501,21016,0.4228424103278256,0.16851433155860251,413
ABI2,203328280,203447728,203388004,21007,0.39357898302533023,0.37601422189807654,413
RAPH1,203394345,203535335,203464840,21091,0.3721818660845346,0.4043221813962483,414
CD28,203706475,203738912,203722693,21961,0.47141405397267494,0.279050909603723,432
CTLA4,203853888,203873965,203863926,22223,0.4412284993789755,0.30892613377824985,437
ICOS,203936763,203961577,203949170,22155,0.45696112010237494,0.2957792681148855,436
PARD3B,204545475,205620162,205082818,23387,0.642835635515074,0.005469827724487506,460
NRP2,205681990,205798133,205740061,22861,0.6282509691746019,0.004575667084095946,450
INO80D,205993721,206086303,206040012,22374,0.416820354548534,0.46397807361002363,440
NDUFS1,206114817,206159509,206137163,22153,0.416820354548534,0.46397807361002363,436
EEF1B2,206159585,206162928,206161256,22200,0.42003839060559306,0.4578146611341633,437
CMKLR2,206175316,206218047,206196681,22345,0.4161428732733637,0.46229379418696015,439
ZDBF2,206274663,206314427,206294545,22485,0.49725243705069827,0.030208989962663035,442
ADAM23,206443532,206621127,206532329,22421,0.5104821408408295,0.04085314616183084,441
FAM237A,206642487,206649365,206645926,22476,0.510181038051865,0.0342829550941574,442
DYTN,206651621,206721570,206686595,22314,0.5104821408408295,0.04085314616183084,439
MDH1B,206737763,206765328,206751545,22010,0.497308893823629,0.035657489315177406,433
FASTKD2,206765357,206796189,206780773,21958,0.49715834242914664,0.035273938550263485,432
CPO,206939518,206969474,206954496,21695,0.501900711355339,0.0419501133786848,426
KLF7,207074137,207173856,207123996,21614,0.5104821408408295,0.04085314616183084,425
CREB1,207529737,207605988,207567862,21367,0.5543302344837969,0.4813815434430649,420
METTL21A,207580631,207625928,207603279,21504,0.5543302344837969,0.4813815434430649,423
CCNYL1,207711540,207761839,207736689,22492,0.5542737777108661,0.4812765670332633,442
FZD5,207762598,207769906,207766252,22569,0.5585268546049906,0.4929619947717675,444
PLEKHM3,207821288,208025527,207923407,22868,0.5820128721442284,0.4030216284987277,450
CRYGD,208121607,208124524,208123065,23319,0.6388083857126728,0.40603578482630387,459
CRYGC,208128137,208129828,208128982,23336,0.6194437125973881,0.38983708301008535,459
CRYGB,208142573,208146158,208144365,23390,0.6388083857126728,0.40603578482630387,460
CRYGA,208160740,208163589,208162164,23320,0.6388083857126728,0.40603578482630387,459
C2orf80,208165343,208190030,208177686,23280,0.6388083857126728,0.40603578482630387,458
IDH1,208236229,208266074,208251151,23657,0.6281004177801196,0.016894506061387673,466
PIKFYVE,208266255,208358746,208312500,24726,0.6329557002521735,0.016733649981731828,487
PTH2R,208359714,208854503,208607108,25240,0.6194437125973881,0.38983708301008535,497
MAP2,209424047,209734147,209579097,21778,0.624374270766683,0.027068952144574557,428
UNC80,209771569,209999300,209885434,20443,0.624374270766683,0.027068952144574557,401
RPE,210002565,210022260,210012412,20607,0.624374270766683,0.027068952144574557,405
KANSL1L,210021421,210171409,210096415,20460,0.6195566261432497,0.02732464890662283,402
ACADL,210187126,210225447,210206286,20499,0.42017012307576496,0.33119892156036757,402
MYL1,210290150,210315174,210302662,20928,0.53613233467575,0.06596515610264551,411
LANCL1,210427131,210477652,210452391,21641,0.5361135157514397,0.06591879281246896,425
CPS1,210477682,210679107,210578394,22715,0.5726410478377056,0.016195443315948393,447
ERBB4,211375717,212538841,211957279,25722,0.6436072114117958,0.01597173144876325,507
IKZF2,212999691,213152427,213076059,22010,0.5716624637735707,0.008602110582639719,433
SPAG16,213284389,214410501,213847445,22851,0.5767435733373482,0.24103872710897628,450
VWC2L,214411054,214578976,214495015,23038,0.46160939440701565,0.2793460985393174,453
BARD1,214725646,214809683,214767664,23365,0.5674846625766871,0.50066010957819,460
ABCA12,214931542,215138626,215035084,23718,0.5677293085927207,0.009411895745154827,467
ATIC,215311956,215349773,215330864,23082,0.5909142233429937,0.0073163949810573165,454
FN1,215360440,215436073,215398256,23003,0.5775527870826905,0.16343358676207503,453
MREG,215942584,216034096,215988340,22963,0.40722270315028797,0.13007116132345387,452
PECR,215996329,216082955,216039642,23072,0.39990214159358645,0.039661370752638266,454
TMEM169,216081866,216102783,216092324,23106,0.40722270315028797,0.13007116132345387,455
XRCC5,216107464,216206303,216156883,23215,0.4073732545447702,0.08991643845235586,457
MARCHF4,216257865,216372483,216315174,23429,0.3658022507433475,0.25342529161266425,461
SMARCAL1,216412383,216483053,216447718,23441,0.39990214159358645,0.039661370752638266,461
RPL37A,216498825,216579180,216539002,23739,0.39037976589258166,0.02764361611455194,467
IGFBP2,216632828,216664436,216648632,24010,0.4827618653317776,0.025077715399248357,473
